,GAME_DATE_EST,GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID_l,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ID_v,TEAM_ABBREVIATION_v,TEAM_NAME_v,MATCHUP,WL_l,WL_v,TEAM_WINS_LOSSES_l,TEAM_WINS_LOSSES_v,PTS_l,PTS_v,PTS_QTR1_l,PTS_QTR2_l,PTS_QTR3_l,PTS_QTR4_l,PTS_OT1_l,PTS_OT2_l,PTS_OT3_l,PTS_OT4_l,PTS_OT5_l,MIN_l,FGM_l,FGA_l,FG_PCT_l,FG3M_l,FG3A_l,FG3_PCT_l,FTM_l,FTA_l,FT_PCT_l,OREB_l,DREB_l,REB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,PLUS_MINUS_l,PTS_QTR1_v,PTS_QTR2_v,PTS_QTR3_v,PTS_QTR4_v,PTS_OT1_v,PTS_OT2_v,PTS_OT3_v,PTS_OT4_v,PTS_OT5_v,MIN_v,FGM_v,FGA_v,FG_PCT_v,FG3M_v,FG3A_v,FG3_PCT_v,FTM_v,FTA_v,FT_PCT_v,OREB_v,DREB_v,REB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v,PLUS_MINUS_v
531,2021-12-31T00:00:00,2021-12-31,22021,22100532,1610612745,HOU,Houston Rockets,1610612748,MIA,Miami Heat,HOU vs. MIA,L,W,10-26,23-13,110,120,30,30,27,23,0,0,0,0,0,240,41,93,0.441,14,42,0.333,14,17,0.824,15,31,46,21,9,4,18,27,-10,41,33,26,20,0,0,0,0,0,240,40,86,0.465,14,33,0.424,26,31,0.839,11,32,43,21,7,6,14,16,10
532,2021-12-31T00:00:00,2021-12-31,22021,22100533,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,CLE vs. ATL,L,W,20-16,16-19,118,121,32,34,22,30,0,0,0,0,0,240,48,84,0.571,8,25,0.32,14,24,0.583,8,38,46,27,1,8,9,18,-3,25,26,40,30,0,0,0,0,0,240,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,3
533,2021-12-31T00:00:00,2021-12-31,22021,22100534,1610612761,TOR,Toronto Raptors,1610612746,LAC,LA Clippers,TOR vs. LAC,W,L,15-17,18-18,116,108,32,24,26,34,0,0,0,0,0,240,40,96,0.417,11,35,0.314,25,33,0.758,18,36,54,19,8,4,7,18,8,29,33,25,21,0,0,0,0,0,240,38,78,0.487,15,34,0.441,17,19,0.895,3,34,37,27,6,7,13,24,-8
534,2021-12-31T00:00:00,2021-12-31,22021,22100535,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,MEM vs. SAS,W,L,23-14,14-20,118,105,32,31,27,28,0,0,0,0,0,240,49,102,0.48,10,26,0.385,10,16,0.625,16,42,58,28,7,11,10,18,13,26,35,18,26,0,0,0,0,0,240,39,90,0.433,12,35,0.343,15,24,0.625,11,36,47,24,3,8,11,15,-13
535,2021-12-31T00:00:00,2021-12-31,22021,22100536,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,OKC vs. NYK,W,L,13-22,17-19,95,80,23,28,23,21,0,0,0,0,0,240,36,87,0.414,18,43,0.419,5,7,0.714,7,42,49,21,6,3,10,17,15,20,29,16,15,0,0,0,0,0,240,30,81,0.37,8,41,0.195,12,22,0.545,5,43,48,12,6,3,10,12,-15
536,2021-12-31T00:00:00,2021-12-31,22021,22100537,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,UTA vs. MIN,W,L,26-9,16-19,120,108,29,34,23,34,0,0,0,0,0,240,37,78,0.474,11,29,0.379,35,41,0.854,10,39,49,18,4,5,18,20,12,22,28,37,21,0,0,0,0,0,240,40,93,0.43,14,41,0.341,14,22,0.636,11,30,41,23,9,5,10,30,-12
537,2021-12-31T00:00:00,2021-12-31,22021,22100538,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,LAL vs. POR,W,L,18-19,13-22,139,106,43,26,32,38,0,0,0,0,0,240,47,85,0.553,19,41,0.463,26,30,0.867,5,42,47,27,6,9,7,21,33,28,26,23,29,0,0,0,0,0,240,36,102,0.353,12,42,0.286,22,27,0.815,21,33,54,19,4,2,9,22,-33
538,2022-01-01T00:00:00,2022-01-01,22021,22100539,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans,MIL vs. NOP,W,L,25-13,13-23,136,113,27,37,32,40,0,0,0,0,0,240,49,92,0.533,23,48,0.479,15,18,0.833,4,44,48,27,10,4,14,20,23,24,32,26,31,0,0,0,0,0,240,39,95,0.411,16,51,0.314,19,30,0.633,14,36,50,28,10,5,15,16,-23
539,2022-01-01T00:00:00,2022-01-01,22021,22100540,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs,DET vs. SAS,W,L,6-28,14-21,117,116,20,32,33,20,12,0,0,0,0,265,41,101,0.406,9,35,0.257,26,33,0.788,22,41,63,18,12,6,21,23,1,29,30,22,24,11,0,0,0,0,265,42,102,0.412,12,40,0.3,20,28,0.714,13,35,48,30,8,3,17,27,-1
540,2022-01-01T00:00:00,2022-01-01,22021,22100541,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,WAS vs. CHI,L,W,18-18,24-10,119,120,32,32,24,31,0,0,0,0,0,240,46,87,0.529,6,27,0.222,21,26,0.808,6,37,43,26,9,3,12,22,-1,25,27,34,34,0,0,0,0,0,240,41,84,0.488,17,34,0.5,21,25,0.84,6,38,44,17,4,4,15,24,1
541,2022-01-01T00:00:00,2022-01-01,22021,22100542,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers,BKN vs. LAC,L,W,23-11,19-18,116,120,30,23,34,29,0,0,0,0,0,240,42,97,0.433,11,33,0.333,21,25,0.84,17,40,57,26,9,2,15,20,-4,29,20,31,40,0,0,0,0,0,240,42,86,0.488,14,36,0.389,22,31,0.71,7,33,40,23,7,6,11,19,4
542,2022-01-01T00:00:00,2022-01-01,22021,22100543,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,HOU vs. DEN,L,W,10-27,18-16,111,124,31,24,19,37,0,0,0,0,0,240,37,85,0.435,16,42,0.381,21,24,0.875,13,23,36,20,10,4,18,24,-13,30,47,22,25,0,0,0,0,0,240,46,86,0.535,10,32,0.313,22,27,0.815,13,33,46,33,10,6,18,23,13
543,2022-01-01T00:00:00,2022-01-01,22021,22100544,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,UTA vs. GSW,L,W,26-10,28-7,116,123,24,26,41,25,0,0,0,0,0,240,40,92,0.435,14,44,0.318,22,28,0.786,15,30,45,19,7,0,13,21,-7,29,35,22,37,0,0,0,0,0,240,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,7
544,2022-01-02T00:00:00,2022-01-02,22021,22100545,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,TOR vs. NYK,W,L,16-17,17-20,120,105,30,26,40,24,0,0,0,0,0,240,41,86,0.477,13,34,0.382,25,30,0.833,11,33,44,21,9,5,17,27,15,27,18,29,31,0,0,0,0,0,240,35,78,0.449,12,36,0.333,23,28,0.821,7,23,30,22,11,4,18,26,-15
545,2022-01-02T00:00:00,2022-01-02,22021,22100546,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,BOS vs. ORL,W,L,18-19,7-30,116,111,28,17,20,35,16,0,0,0,0,265,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,5,10,22,23,5,19,23,35,23,11,0,0,0,0,265,40,95,0.421,9,27,0.333,22,27,0.815,10,35,45,17,12,3,16,24,-5
546,2022-01-02T00:00:00,2022-01-02,22021,22100547,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,CLE vs. IND,W,L,21-16,14-23,108,104,30,28,30,20,0,0,0,0,0,240,41,88,0.466,6,26,0.231,20,28,0.714,12,36,48,26,6,4,11,11,4,30,26,28,20,0,0,0,0,0,240,37,83,0.446,19,46,0.413,11,14,0.786,9,30,39,24,6,6,14,24,-4
547,2022-01-02T00:00:00,2022-01-02,22021,22100548,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,SAC vs. MIA,W,L,16-22,23-14,115,113,26,35,29,25,0,0,0,0,0,240,40,78,0.513,13,34,0.382,22,27,0.815,7,32,39,31,3,2,16,18,2,18,39,33,23,0,0,0,0,0,240,46,105,0.438,9,33,0.273,12,12,1.0,18,31,49,26,4,3,9,18,-2
548,2022-01-02T00:00:00,2022-01-02,22021,22100549,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns,CHA vs. PHX,L,W,19-18,28-8,99,133,27,20,27,25,0,0,0,0,0,240,39,85,0.459,9,35,0.257,12,21,0.571,5,29,34,27,10,9,18,15,-34,36,37,33,27,0,0,0,0,0,240,52,103,0.505,17,41,0.415,12,12,1.0,14,39,53,36,15,4,17,21,34
549,2022-01-02T00:00:00,2022-01-02,22021,22100550,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,OKC vs. DAL,L,W,13-23,18-18,86,95,22,17,25,22,0,0,0,0,0,240,35,85,0.412,10,30,0.333,6,9,0.667,7,34,41,20,11,4,11,16,-9,26,25,22,22,0,0,0,0,0,240,38,85,0.447,14,39,0.359,5,7,0.714,7,41,48,28,9,3,16,12,9
550,2022-01-02T00:00:00,2022-01-02,22021,22100551,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,LAL vs. MIN,W,L,19-19,16-20,108,103,31,26,21,30,0,0,0,0,0,240,36,75,0.48,13,41,0.317,23,29,0.793,4,24,28,20,13,5,18,16,5,24,30,26,23,0,0,0,0,0,240,41,92,0.446,9,38,0.237,12,16,0.75,20,36,56,21,9,2,24,22,-5
551,2022-01-03T00:00:00,2022-01-03,22021,22100552,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,PHI vs. HOU,W,L,20-16,10-28,133,113,34,28,41,30,0,0,0,0,0,240,50,96,0.521,17,40,0.425,16,17,0.941,12,42,54,33,7,7,14,21,20,30,33,29,21,0,0,0,0,0,240,37,89,0.416,15,44,0.341,24,33,0.727,11,31,42,25,6,4,11,16,-20
552,2022-01-03T00:00:00,2022-01-03,22021,22100553,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,WAS vs. CHA,W,L,19-18,19-19,124,121,38,18,28,40,0,0,0,0,0,240,40,87,0.46,16,38,0.421,28,31,0.903,10,41,51,26,5,4,15,12,3,25,39,26,31,0,0,0,0,0,240,50,104,0.481,14,38,0.368,7,13,0.538,13,32,45,28,14,5,9,22,-3
553,2022-01-03T00:00:00,2022-01-03,22021,22100554,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,BKN vs. MEM,L,W,23-12,24-14,104,118,24,23,26,31,0,0,0,0,0,240,37,82,0.451,9,31,0.29,21,26,0.808,8,25,33,28,10,10,13,20,-14,29,27,40,22,0,0,0,0,0,240,48,102,0.471,10,35,0.286,12,21,0.571,23,38,61,24,11,5,13,21,14
554,2022-01-03T00:00:00,2022-01-03,22021,22100555,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,CHI vs. ORL,W,L,25-10,7-31,102,98,15,30,24,33,0,0,0,0,0,240,37,86,0.43,11,31,0.355,17,23,0.739,10,39,49,17,10,4,13,16,4,21,19,26,32,0,0,0,0,0,240,36,85,0.424,10,27,0.37,16,18,0.889,5,39,44,24,5,2,13,17,-4
555,2022-01-03T00:00:00,2022-01-03,22021,22100556,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,MIL vs. DET,L,W,25-14,7-28,106,115,30,34,21,21,0,0,0,0,0,240,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,9,2,8,12,-9,28,33,26,28,0,0,0,0,0,240,44,91,0.484,18,43,0.419,9,14,0.643,9,38,47,31,6,1,14,21,9
556,2022-01-03T00:00:00,2022-01-03,22021,22100557,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,NOP vs. UTA,L,W,13-24,27-10,104,115,24,25,28,27,0,0,0,0,0,240,39,97,0.402,12,46,0.261,14,22,0.636,17,30,47,21,7,5,10,21,-11,23,29,30,33,0,0,0,0,0,240,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,6,4,15,24,11
557,2022-01-03T00:00:00,2022-01-03,22021,22100558,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,DAL vs. DEN,W,L,19-18,18-17,103,89,24,22,23,34,0,0,0,0,0,240,35,78,0.449,14,37,0.378,19,21,0.905,5,23,28,23,12,5,11,21,14,20,17,26,26,0,0,0,0,0,240,31,67,0.463,6,25,0.24,21,29,0.724,11,36,47,21,6,1,26,24,-14
558,2022-01-03T00:00:00,2022-01-03,22021,22100559,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat,GSW vs. MIA,W,L,29-7,23-15,115,108,33,26,30,26,0,0,0,0,0,240,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,7,25,29,28,26,0,0,0,0,0,240,37,90,0.411,17,42,0.405,17,19,0.895,11,38,49,24,5,2,19,13,-7
559,2022-01-03T00:00:00,2022-01-03,22021,22100560,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,POR vs. ATL,W,L,14-22,16-20,136,131,36,34,30,36,0,0,0,0,0,240,47,89,0.528,18,41,0.439,24,28,0.857,12,29,41,29,10,3,10,19,5,32,33,40,26,0,0,0,0,0,240,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,13,24,-5
560,2022-01-03T00:00:00,2022-01-03,22021,22100561,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,LAC vs. MIN,L,W,19-19,17-20,104,122,21,25,19,39,0,0,0,0,0,240,39,78,0.5,11,32,0.344,15,17,0.882,4,27,31,22,12,3,21,10,-18,26,38,21,37,0,0,0,0,0,240,49,93,0.527,16,45,0.356,8,9,0.889,11,29,40,34,9,4,17,14,18
561,2022-01-04T00:00:00,2022-01-04,22021,22100562,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,CLE vs. MEM,L,W,21-17,25-14,106,110,30,25,20,31,0,0,0,0,0,240,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,2,6,13,14,-4,27,30,19,34,0,0,0,0,0,240,42,90,0.467,9,27,0.333,17,22,0.773,12,33,45,21,6,8,9,18,4
562,2022-01-04T00:00:00,2022-01-04,22021,22100563,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs,TOR vs. SAS,W,L,17-17,14-22,129,104,30,38,29,32,0,0,0,0,0,240,45,96,0.469,18,44,0.409,21,29,0.724,16,36,52,30,13,8,12,20,25,29,24,28,23,0,0,0,0,0,240,41,95,0.432,9,35,0.257,13,19,0.684,17,33,50,27,6,3,20,23,-25
563,2022-01-04T00:00:00,2022-01-04,22021,22100564,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,NYK vs. IND,W,L,18-20,14-24,104,94,32,23,29,20,0,0,0,0,0,240,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,6,0,10,23,10,25,30,22,17,0,0,0,0,0,240,32,76,0.421,9,38,0.237,21,32,0.656,9,26,35,22,3,3,12,20,-10
564,2022-01-04T00:00:00,2022-01-04,22021,22100565,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,NOP vs. PHX,L,W,13-25,29-8,110,123,31,23,30,26,0,0,0,0,0,240,36,89,0.404,10,33,0.303,28,32,0.875,15,33,48,28,7,3,12,21,-13,42,22,31,28,0,0,0,0,0,240,46,85,0.541,17,31,0.548,14,20,0.7,5,37,42,32,7,5,11,24,13
565,2022-01-04T00:00:00,2022-01-04,22021,22100566,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,LAL vs. SAC,W,L,20-19,16-23,122,114,26,31,28,37,0,0,0,0,0,240,49,99,0.495,11,32,0.344,13,20,0.65,14,30,44,24,6,5,5,16,8,31,28,24,31,0,0,0,0,0,240,43,83,0.518,14,34,0.412,14,18,0.778,9,36,45,31,2,3,18,18,-8
566,2022-01-05T00:00:00,2022-01-05,22021,22100567,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,CHA vs. DET,W,L,20-19,7-29,140,111,37,28,35,40,0,0,0,0,0,240,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,6,3,17,21,29,19,32,24,36,0,0,0,0,0,240,43,92,0.467,14,42,0.333,11,20,0.55,9,27,36,26,12,3,13,21,-29
567,2022-01-05T00:00:00,2022-01-05,22021,22100568,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,ORL vs. PHI,L,W,7-32,21-16,106,116,33,26,30,17,0,0,0,0,0,240,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,-10,33,29,26,28,0,0,0,0,0,240,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,8,4,17,16,10
568,2022-01-05T00:00:00,2022-01-05,22021,22100569,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets,WAS vs. HOU,L,W,19-19,11-28,111,114,26,29,28,28,0,0,0,0,0,240,40,91,0.44,10,39,0.256,21,26,0.808,9,32,41,18,9,6,15,27,-3,29,25,32,28,0,0,0,0,0,240,40,85,0.471,9,26,0.346,25,32,0.781,10,38,48,15,10,2,21,24,3
569,2022-01-05T00:00:00,2022-01-05,22021,22100570,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,BOS vs. SAS,L,W,18-20,15-22,97,99,30,26,21,20,0,0,0,0,0,240,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,10,12,-2,30,28,22,19,0,0,0,0,0,240,42,88,0.477,10,26,0.385,5,5,1.0,12,36,48,20,6,5,18,13,2
570,2022-01-05T00:00:00,2022-01-05,22021,22100571,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,IND vs. BKN,L,W,14-25,24-12,121,129,37,36,28,20,0,0,0,0,0,240,41,82,0.5,13,39,0.333,26,28,0.929,7,26,33,26,3,5,17,19,-8,32,28,34,35,0,0,0,0,0,240,49,86,0.57,5,21,0.238,26,29,0.897,9,29,38,28,13,4,12,20,8
571,2022-01-05T00:00:00,2022-01-05,22021,22100572,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,DAL vs. GSW,W,L,20-18,29-8,99,82,21,29,20,29,0,0,0,0,0,240,33,87,0.379,12,40,0.3,21,26,0.808,10,36,46,22,6,5,12,15,17,21,18,28,15,0,0,0,0,0,240,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,17,20,-17
572,2022-01-05T00:00:00,2022-01-05,22021,22100573,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,MIL vs. TOR,L,W,25-15,18-17,111,117,42,35,11,23,0,0,0,0,0,240,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,10,8,18,18,-6,35,33,24,25,0,0,0,0,0,240,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,8,4,15,20,6
573,2022-01-05T00:00:00,2022-01-05,22021,22100574,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,MIN vs. OKC,W,L,18-20,13-24,98,90,30,19,20,29,0,0,0,0,0,240,36,90,0.4,12,44,0.273,14,20,0.7,15,40,55,23,11,7,16,16,8,10,26,27,27,0,0,0,0,0,240,33,90,0.367,9,35,0.257,15,18,0.833,14,38,52,21,11,7,18,18,-8
574,2022-01-05T00:00:00,2022-01-05,22021,22100575,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,DEN vs. UTA,L,W,18-18,28-10,109,115,26,30,22,31,0,0,0,0,0,240,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,-6,26,31,31,27,0,0,0,0,0,240,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,6
575,2022-01-05T00:00:00,2022-01-05,22021,22100576,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,POR vs. MIA,L,W,14-23,24-15,109,115,23,24,33,29,0,0,0,0,0,240,33,78,0.423,15,38,0.395,28,36,0.778,8,28,36,18,8,4,6,23,-6,30,28,25,32,0,0,0,0,0,240,37,82,0.451,19,41,0.463,22,29,0.759,14,36,50,29,3,3,11,21,6
576,2022-01-05T00:00:00,2022-01-05,22021,22100577,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,SAC vs. ATL,L,W,16-24,17-20,102,108,24,21,30,27,0,0,0,0,0,240,38,90,0.422,11,27,0.407,15,20,0.75,10,37,47,15,6,1,11,20,-6,33,21,24,30,0,0,0,0,0,240,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,6
577,2022-01-06T00:00:00,2022-01-06,22021,22100578,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,NYK vs. BOS,W,L,19-20,18-21,108,105,18,29,30,31,0,0,0,0,0,240,40,90,0.444,18,36,0.5,10,15,0.667,11,31,42,23,8,1,11,17,3,25,38,21,21,0,0,0,0,0,240,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,13,16,-3
578,2022-01-06T00:00:00,2022-01-06,22021,22100579,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,MEM vs. DET,W,L,26-14,7-30,118,88,32,30,28,28,0,0,0,0,0,240,48,98,0.49,10,32,0.313,12,19,0.632,18,43,61,31,8,9,19,18,30,18,28,22,20,0,0,0,0,0,240,34,99,0.343,10,44,0.227,10,13,0.769,10,29,39,23,7,3,13,14,-30
579,2022-01-06T00:00:00,2022-01-06,22021,22100580,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,NOP vs. GSW,W,L,14-25,29-9,101,96,16,31,28,26,0,0,0,0,0,240,35,83,0.422,8,34,0.235,23,29,0.793,8,38,46,20,7,5,17,18,5,22,24,26,24,0,0,0,0,0,240,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,-5
580,2022-01-06T00:00:00,2022-01-06,22021,22100581,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,PHX vs. LAC,W,L,30-8,19-20,106,89,21,35,19,31,0,0,0,0,0,240,44,107,0.411,10,31,0.323,8,10,0.8,21,42,63,22,5,7,8,20,17,20,20,26,23,0,0,0,0,0,240,31,86,0.36,6,28,0.214,21,25,0.84,8,41,49,20,5,7,13,16,-17
581,2022-01-07T00:00:00,2022-01-07,22021,22100582,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,PHI vs. SAS,W,L,22-16,15-23,119,100,39,32,26,22,0,0,0,0,0,240,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,19,19,34,27,20,0,0,0,0,0,240,38,92,0.413,9,30,0.3,15,20,0.75,11,28,39,22,6,6,12,21,-19
582,2022-01-07T00:00:00,2022-01-07,22021,22100583,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,BKN vs. MIL,L,W,24-13,26-15,109,121,21,28,31,29,0,0,0,0,0,240,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,11,16,-12,29,31,38,23,0,0,0,0,0,240,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,11,20,12
583,2022-01-07T00:00:00,2022-01-07,22021,22100584,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,TOR vs. UTA,W,L,19-17,28-11,122,108,25,24,45,28,0,0,0,0,0,240,45,100,0.45,12,41,0.293,20,25,0.8,19,29,48,26,11,7,9,17,14,40,22,30,16,0,0,0,0,0,240,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,-14
584,2022-01-07T00:00:00,2022-01-07,22021,22100585,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,CHI vs. WAS,W,L,26-10,19-20,130,122,37,36,34,23,0,0,0,0,0,240,48,91,0.527,15,33,0.455,19,21,0.905,10,31,41,34,11,3,15,21,8,32,34,29,27,0,0,0,0,0,240,45,88,0.511,7,24,0.292,25,26,0.962,10,31,41,28,8,5,15,15,-8
585,2022-01-07T00:00:00,2022-01-07,22021,22100586,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,HOU vs. DAL,L,W,11-29,21-18,106,130,23,37,26,20,0,0,0,0,0,240,37,87,0.425,12,43,0.279,20,29,0.69,7,33,40,17,6,3,13,20,-24,43,37,30,20,0,0,0,0,0,240,49,90,0.544,17,38,0.447,15,28,0.536,11,44,55,34,6,4,16,24,24
586,2022-01-07T00:00:00,2022-01-07,22021,22100587,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,OKC vs. MIN,L,W,13-25,19-20,105,135,28,29,23,25,0,0,0,0,0,240,36,89,0.404,15,44,0.341,18,23,0.783,13,32,45,26,10,4,20,23,-30,32,41,30,32,0,0,0,0,0,240,50,90,0.556,17,41,0.415,18,25,0.72,8,37,45,39,12,8,15,18,30
587,2022-01-07T00:00:00,2022-01-07,22021,22100588,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,DEN vs. SAC,W,L,19-18,16-25,121,111,35,31,30,25,0,0,0,0,0,240,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,8,20,10,23,31,31,26,0,0,0,0,0,240,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,12,19,-10
588,2022-01-07T00:00:00,2022-01-07,22021,22100589,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,LAL vs. ATL,W,L,21-19,17-21,134,118,34,30,37,33,0,0,0,0,0,240,50,101,0.495,17,41,0.415,17,19,0.895,8,39,47,37,14,4,8,26,16,28,33,26,31,0,0,0,0,0,240,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,-16
589,2022-01-07T00:00:00,2022-01-07,22021,22100590,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,POR vs. CLE,L,W,14-24,22-17,101,114,21,26,31,23,0,0,0,0,0,240,37,92,0.402,16,35,0.457,11,19,0.579,16,35,51,22,8,5,12,19,-13,24,33,25,32,0,0,0,0,0,240,39,80,0.488,17,39,0.436,19,29,0.655,8,35,43,22,7,3,9,15,13
590,2022-01-08T00:00:00,2022-01-08,22021,22100591,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,LAC vs. MEM,L,W,19-21,27-14,108,123,36,20,28,24,0,0,0,0,0,240,39,96,0.406,10,32,0.313,20,24,0.833,14,35,49,16,7,6,13,23,-15,28,38,28,29,0,0,0,0,0,240,44,100,0.44,12,38,0.316,23,31,0.742,16,40,56,26,9,11,10,21,15
591,2022-01-08T00:00:00,2022-01-08,22021,22100592,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,CHA vs. MIL,W,L,21-19,26-16,114,106,27,20,42,25,0,0,0,0,0,240,44,99,0.444,16,48,0.333,10,17,0.588,13,36,49,29,10,3,11,25,8,29,12,34,31,0,0,0,0,0,240,35,90,0.389,12,37,0.324,24,26,0.923,14,39,53,21,6,4,15,20,-8
