,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
526,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,2211.085,260,143,202,382,794,590,583,2068,23,39,130,226,2756.0,176,44,250,61,55,9,50,20,107,576,544,547,534,164,514,456,46,21,5,"201939,1610612744",2021-22
527,1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,628.4116666666666,30,23,22,52,224,147,178,624,7,13,56,12,429.8,296,188,239,141,350,352,375,334,402,259,235,266,259,365,286,253,441,366,5,"1628425,1610612742",2021-22
528,203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,1998.5766666666666,57,219,9,414,600,494,551,1952,60,44,153,200,2084.0,35,12,347,81,92,271,7,424,91,483,481,538,521,36,535,507,60,69,5,"203500,1610612763",2021-22
529,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,716.1216666666667,55,37,55,86,232,248,170,652,4,11,54,27,490.9,234,204,379,291,331,280,300,214,352,262,309,260,265,420,261,248,378,355,5,"1629004,1610612761",2021-22
530,204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,652.1033333333334,33,15,16,152,244,197,171,712,10,11,53,39,621.5,414,437,239,467,345,340,407,369,272,268,272,262,277,321,261,243,336,324,5,"204456,1610612754",2021-22
531,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,58.78333333333333,1,3,2,10,13,21,14,34,6,1,3,8,57.6,489,487,133,449,519,542,498,495,493,63,97,83,66,383,70,60,468,504,5,"1629605,1610612739",2021-22
532,201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,945.7233333333334,29,56,7,122,267,278,203,782,40,9,137,48,710.8,273,250,399,357,290,357,241,440,304,285,340,280,286,86,232,469,312,306,5,"201959,1610612752",2021-22
533,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,1511.0283333333334,103,41,86,308,514,380,414,1548,29,28,148,97,1249.1,210,260,518,437,176,160,284,136,136,436,403,448,436,129,447,492,181,188,5,"1629659,1610612747",2021-22
534,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,1176.655,105,41,91,150,413,367,357,1140,23,13,116,83,969.8,110,90,417,213,237,156,284,127,276,380,395,408,370,164,286,426,218,245,5,"1627752,1610612750",2021-22
535,1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,2316.81,139,87,191,448,770,703,598,2402,21,44,178,158,1839.5,6,76,542,305,44,87,134,24,73,566,588,559,575,191,535,555,99,97,5,"1629611,1610612746",2021-22
536,1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,536.3116666666666,54,29,59,114,183,175,115,524,11,14,70,34,558.8,403,415,250,448,370,282,344,199,313,235,258,219,241,308,301,298,353,335,5,"1629056,1610612758",2021-22
537,203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,1448.1783333333333,86,37,20,178,546,399,351,1514,12,24,68,95,1041.2,184,385,586,552,189,197,300,351,241,457,415,404,431,291,409,290,184,228,5,"203082,1610612753",2021-22
538,1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,2457.8433333333332,222,163,212,472,813,738,701,2452,25,46,119,172,2533.0,68,111,495,287,22,24,39,15,69,581,596,591,583,151,540,435,86,32,5,"1626179,1610612766",2021-22
539,1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,713.795,43,97,26,238,291,206,221,796,8,14,61,40,628.9,388,463,362,558,332,314,112,318,182,300,276,298,290,351,301,268,333,322,5,"1630678,1610612754",2021-22
540,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,845.2083333333334,29,86,27,238,271,219,226,790,18,20,81,51,891.6,273,223,347,290,308,357,137,314,182,288,290,302,288,217,372,326,305,264,5,"201152,1610612761",2021-22
541,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,473.3433333333333,22,41,17,132,173,156,171,508,12,13,68,37,383.2,303,232,284,260,377,387,284,363,293,227,242,262,234,291,286,290,343,376,5,"203648,1610612749",2021-22
542,1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,908.22,41,35,31,142,331,260,207,906,11,24,67,94,745.7,279,385,518,514,295,320,313,298,282,319,320,284,313,308,409,283,188,302,5,"1630177,1610612760",2021-22
543,1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,148.09666666666666,9,3,2,4,57,31,43,160,2,0,12,8,114.7,444,385,112,54,475,451,498,495,523,143,115,139,139,457,1,122,468,469,5,"1629033,1610612742",2021-22
544,1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,439.11333333333334,19,23,20,110,129,124,99,458,21,7,43,38,427.1,414,446,250,500,389,399,375,351,319,194,217,199,225,191,215,219,339,368,5,"1628418,1610612764",2021-22
545,204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,207.59833333333333,7,2,2,10,93,64,42,210,1,2,27,12,109.8,482,544,170,575,445,470,510,495,493,174,161,136,162,478,110,178,441,475,5,"204025,1610612739",2021-22
546,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,1245.01,58,37,84,116,360,356,316,1196,6,18,74,88,1021.2,339,250,239,223,221,268,300,137,311,339,389,385,386,383,338,311,204,234,5,"203501,1610612742",2021-22
547,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,684.8116666666666,43,23,28,56,264,144,205,650,6,9,76,36,437.4,273,196,284,217,341,314,375,310,395,281,231,282,264,383,232,316,346,363,5,"1627789,1610612737",2021-22
548,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,2543.155,147,123,132,682,701,676,797,2526,43,71,164,161,2384.2,68,44,399,161,15,72,70,58,26,536,578,603,592,72,589,527,93,40,5,"202699,1610612755",2021-22
549,203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,905.9883333333333,26,26,18,98,324,233,219,892,5,11,71,61,681.2,247,280,484,439,296,365,359,360,335,314,302,295,309,406,261,304,274,309,5,"203107,1610612764",2021-22
550,1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,549.065,26,39,13,132,181,162,135,534,33,18,62,34,521.7,247,214,379,300,366,365,292,389,293,234,246,235,244,109,338,272,353,350,5,"1628396,1610612741",2021-22
551,203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,822.4883333333333,28,31,10,40,246,221,215,808,9,4,70,9,408.6,269,311,484,450,313,359,332,409,416,270,293,288,292,335,164,298,463,369,5,"203503,1610612740",2021-22
552,1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,1595.82,83,85,110,226,557,431,448,1614,36,14,151,54,1203.5,20,131,554,357,163,211,139,92,197,463,437,478,451,96,301,502,291,194,5,"1628470,1610612756",2021-22
553,1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,2651.891666666667,301,148,167,676,835,714,688,2702,7,93,128,452,3535.3,35,90,508,279,8,3,48,35,28,589,592,589,597,365,600,450,4,4,5,"1629027,1610612737",2021-22
554,1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,16.773333333333333,0,0,0,0,13,3,9,14,0,0,2,0,1.4,589,580,23,580,565,544,536,522,565,63,35,65,39,520,1,47,564,594,5,"1629309,1610612765",2021-22
555,1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,1148.125,76,40,67,270,409,379,267,1192,7,28,78,106,1049.5,110,177,518,354,243,229,289,176,161,376,401,340,384,365,447,318,165,227,5,"1630200,1610612759",2021-22
556,1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,1366.925,98,67,33,216,502,440,290,1500,12,33,102,74,1072.7,210,338,562,510,203,171,199,286,208,425,443,363,426,291,481,389,238,226,5,"1630544,1610612760",2021-22
557,1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,50.278333333333336,2,0,0,2,30,19,8,38,0,0,4,2,36.3,547,580,72,580,526,522,536,522,539,99,90,60,71,520,1,66,529,528,5,"1629682,1610612764",2021-22
558,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,869.3466666666667,56,61,78,260,353,236,289,848,28,20,116,77,839.3,303,351,460,467,305,277,222,152,167,337,303,362,299,137,372,426,233,273,5,"1630570,1610612757",2021-22
559,1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,765.5183333333333,25,17,12,132,261,186,187,702,6,12,43,44,532.8,210,131,329,175,322,374,399,395,293,276,264,273,275,383,271,219,324,347,5,"1630235,1610612762",2021-22
560,1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,74.43833333333333,12,8,12,12,35,9,21,78,1,0,6,5,79.2,495,544,151,573,506,436,452,395,483,110,64,96,102,478,1,87,489,490,5,"1630243,1610612745",2021-22
561,1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,11.366666666666667,2,2,0,6,4,4,2,10,1,0,2,0,14.4,566,544,23,306,573,522,510,522,511,29,39,21,25,478,1,47,564,554,5,"1630286,1610612739",2021-22
562,2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,462.30333333333334,8,15,11,26,164,120,170,510,6,3,20,19,280.9,423,446,216,467,381,461,407,403,448,219,214,260,235,383,138,158,411,411,5,"2772,1610612747",2021-22
563,203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,441.195,36,7,27,68,165,110,108,412,0,6,39,30,349.1,339,250,239,223,388,334,457,314,371,222,207,208,212,520,197,211,370,388,5,"203504,1610612742",2021-22
564,1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,1536.2666666666667,118,125,52,360,513,416,371,1592,32,34,123,195,1482.8,46,311,600,530,174,124,68,221,113,434,425,419,448,114,486,446,62,150,5,"1626168,1610612758",2021-22
565,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,863.595,61,74,57,72,302,217,228,794,7,13,60,44,641.4,192,188,447,306,306,258,174,208,366,304,286,303,289,365,286,265,324,318,5,"1630530,1610612740",2021-22
566,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,896.2183333333334,31,94,21,276,302,244,232,998,21,29,98,114,827.6,229,295,518,455,300,346,116,342,154,304,307,312,336,191,457,381,146,276,5,"202684,1610612741",2021-22
567,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,1054.74,37,30,38,110,370,261,300,1124,5,25,62,28,722.6,147,120,417,235,260,331,339,268,319,343,322,374,367,406,416,272,373,305,5,"1628972,1610612741",2021-22
568,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,801.0916666666667,44,23,34,126,263,189,162,730,5,18,73,54,665.1,303,366,473,491,317,310,375,281,300,279,265,253,281,406,338,308,291,313,5,"1629660,1610612760",2021-22
569,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,199.61666666666667,3,11,6,46,60,61,71,252,4,6,28,31,152.1,442,400,133,119,450,511,428,447,409,147,158,173,170,420,197,180,365,450,5,"1629076,1610612741",2021-22
570,1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9333333333333333,0,0,0,0,2,2,0,4,0,0,0,0,0.0,589,544,1,1,600,544,536,522,565,15,21,1,11,520,1,1,564,596,5,"1629788,1610612752",2021-22
571,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,2151.0116666666668,225,119,152,442,770,646,531,1936,8,75,95,175,2138.3,147,51,284,83,62,21,76,44,76,566,571,525,518,351,590,365,79,65,5,"1629639,1610612748",2021-22
572,204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,91.375,0,6,3,0,23,37,26,90,3,1,7,6,57.9,521,512,99,467,497,544,465,486,565,90,120,108,105,432,70,92,483,502,5,"204020,1610612759",2021-22
573,1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,3.05,0,2,0,0,0,2,0,4,0,0,1,0,2.0,566,512,1,1,593,544,510,522,565,1,21,1,11,520,1,23,564,589,5,"1630179,1610612763",2021-22
574,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,2694.1316666666667,179,78,179,378,1035,838,790,3080,49,37,121,173,2846.2,26,232,594,465,6,41,165,29,109,605,603,602,605,60,500,440,82,19,5,"1630169,1610612754",2021-22
575,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,2650.3566666666666,247,57,245,570,762,720,847,2692,32,54,156,177,2253.5,46,44,436,175,9,13,237,7,46,562,594,605,596,114,571,514,78,51,5,"1630178,1610612755",2021-22
576,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,74.92166666666667,4,0,0,10,29,19,15,92,1,1,7,5,38.1,521,487,48,83,505,493,536,522,493,97,90,87,107,478,70,92,489,525,5,"1627820,1610612740",2021-22
577,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,1549.4366666666667,94,85,91,272,436,458,386,1506,2,18,32,73,1487.2,68,12,284,65,172,176,139,127,159,392,457,426,427,457,338,190,244,149,5,"1626145,1610612763",2021-22
578,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,194.875,6,10,0,74,55,66,48,156,11,2,25,10,189.2,454,415,119,121,453,477,432,522,365,140,165,149,137,308,110,170,456,440,5,"1628962,1610612762",2021-22
579,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,83.21666666666667,4,4,0,18,20,16,25,56,1,3,15,6,69.0,474,427,72,44,500,493,480,522,466,83,81,106,86,478,138,137,483,498,5,"2617,1610612748",2021-22
580,1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,239.16,5,15,4,28,81,68,54,258,11,6,28,8,230.1,423,512,284,575,438,489,407,468,443,164,167,160,174,308,197,180,468,426,5,"1630586,1610612745",2021-22
581,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,44.14833333333333,4,11,0,12,19,22,22,48,1,0,4,8,40.4,513,500,99,395,530,493,428,522,483,80,100,99,79,478,1,66,468,522,5,"1630176,1610612764",2021-22
582,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,173.11666666666667,15,6,10,30,66,43,35,154,1,3,13,17,170.6,510,487,99,306,465,418,465,409,436,153,133,127,134,478,138,127,418,445,5,"203506,1610612748",2021-22
583,1630249,Vit Krejci,Vit,1610612760,OKC,22.0,30,8,22,0.267,689.9,32,9,23,66,248,215,157,720,8,9,65,20,445.7,403,446,284,520,340,343,440,331,378,272,282,249,279,351,232,279,405,362,5,"1630249,1610612760",2021-22
584,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,176.32666666666665,9,5,10,32,51,38,40,164,3,3,18,16,130.7,462,463,140,351,463,451,474,409,432,129,122,134,141,432,138,149,424,462,5,"1628427,1610612743",2021-22
585,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,810.2266666666667,38,15,32,28,281,228,248,846,5,4,42,17,489.4,337,366,399,458,315,329,407,292,443,296,297,327,298,406,164,215,418,356,5,"201961,1610612747",2021-22
586,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,19.14,1,0,0,0,5,5,9,22,0,1,1,2,7.7,547,512,23,83,557,542,536,522,565,35,44,65,50,520,70,23,529,572,5,"1627782,1610612752",2021-22
587,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,1851.57,117,186,52,502,625,498,419,1626,43,35,169,186,2085.1,192,351,576,527,115,126,21,221,61,496,483,458,453,72,492,538,69,68,5,"1628976,1610612753",2021-22
588,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,26,8,18,0.308,358.79333333333335,11,35,10,92,114,99,85,374,11,16,68,33,310.4,417,446,239,495,409,440,313,409,343,186,201,181,204,308,318,290,358,401,5,"1629117,1610612747",2021-22
589,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,3,2,1,0.667,82.21666666666667,5,2,3,4,17,18,22,106,0,4,8,4,39.6,547,512,23,83,501,489,510,486,523,75,86,99,113,520,164,104,504,523,5,"1628411,1610612737",2021-22
590,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,1002.17,24,42,36,68,289,273,218,904,8,10,87,56,488.4,296,168,216,78,271,382,278,274,371,298,335,293,312,351,246,342,286,357,5,"202083,1610612749",2021-22
591,203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,2276.463333333333,126,82,188,392,803,532,627,2462,31,47,114,128,1996.0,88,76,436,217,49,100,147,25,99,579,507,571,585,120,550,420,134,80,5,"203115,1610612743",2021-22
592,1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,182.81666666666666,8,4,0,30,46,53,43,190,3,6,19,4,117.0,442,408,140,175,458,461,480,522,436,124,145,139,151,432,197,155,504,466,5,"1626161,1610612755",2021-22
593,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,838.9583333333334,70,123,29,328,303,219,229,876,19,27,97,103,1022.1,289,271,399,386,310,241,70,307,124,306,290,308,306,208,439,377,169,233,5,"1626195,1610612740",2021-22
594,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,137.36833333333334,9,4,6,8,53,66,29,160,3,3,9,5,134.8,495,463,72,63,479,451,480,447,502,134,165,117,139,432,138,110,489,459,5,"1629875,1610612746",2021-22
595,1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,38.71666666666667,0,0,2,2,11,6,5,44,0,0,2,0,13.7,501,463,48,42,536,544,536,495,539,56,51,43,78,520,1,47,564,557,5,"1630270,1610612762",2021-22
596,1630214,Xavier Tillman Sr.,Xavier,1610612763,MEM,23.0,53,35,18,0.66,700.55,51,51,44,168,210,163,202,652,15,15,63,53,696.2,269,146,239,105,335,289,254,246,255,251,247,279,265,251,312,275,295,307,5,"1630214,1610612763",2021-22
597,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,38,21,17,0.553,445.46166666666664,22,26,22,44,149,170,111,428,16,7,38,36,366.9,363,280,226,243,386,387,359,334,410,211,253,213,215,243,215,208,346,381,5,"1629139,1610612761",2021-22
598,1630582,Yves Pons,Yves,1610612763,MEM,23.0,12,9,3,0.75,70.975,0,4,2,4,30,30,21,78,4,1,6,3,42.9,482,437,72,50,510,544,480,495,523,99,113,96,102,420,70,87,515,519,5,"1630582,1610612763",2021-22
599,1628380,Zach Collins,Zach,1610612759,SAS,24.0,28,14,14,0.5,502.04,30,37,9,104,187,151,144,520,23,16,67,56,556.1,412,385,200,306,374,352,300,424,326,239,239,244,240,164,318,283,286,336,5,"1628380,1610612759",2021-22
600,203897,Zach LaVine,Zach,1610612741,CHI,27.0,67,37,30,0.552,2328.0783333333334,281,97,204,558,753,628,575,2322,23,61,120,266,2480.1,132,120,436,246,42,5,112,19,49,559,564,545,567,164,579,439,32,35,5,"203897,1610612741",2021-22
601,1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,4,1,3,0.25,174.08333333333334,2,0,0,36,58,64,63,194,4,7,15,8,131.2,535,544,72,532,464,522,536,522,426,144,161,168,153,420,215,137,468,460,5,"1630285,1610612760",2021-22
602,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,41,24,17,0.585,697.6083333333333,52,68,25,110,243,155,178,684,13,19,79,52,535.9,348,250,226,202,337,287,193,321,319,266,241,266,272,280,357,322,296,343,5,"1630192,1610612743",2021-22
603,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,62,41,21,0.661,1346.4666666666667,92,81,136,182,416,370,392,1462,12,17,113,51,853.3,192,76,266,104,206,181,155,51,235,381,397,431,421,291,329,415,305,271,5,"1630533,1610612763",2021-22
604,1629597,Zylan Cheatham,Zylan,1610612762,UTA,26.0,1,0,1,0.0,5.183333333333334,0,0,0,0,2,0,6,6,0,0,0,0,0.0,589,580,23,580,591,544,536,522,565,15,1,49,19,520,1,1,564,596,5,"1629597,1610612762",2021-22
605,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,82,95,63,296,463,340,375,1344,34,29,89,137,1304.3,238,158,258,167,160,174,95,163,125,373,348,390,381,102,409,314,95,150,5,"203932,1610612743",2020-21
606,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,76,32,88,170,387,404,337,1282,13,32,94,74,877.3,70,143,490,318,213,189,295,112,226,325,410,362,363,247,432,325,201,244,5,"1628988,1610612754",2020-21
607,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,32,31,18,66,255,167,158,622,9,12,87,29,453.9,268,252,309,286,332,342,303,334,355,229,203,204,207,307,237,301,354,347,5,"1630174,1610612738",2020-21
608,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,21,27,19,78,132,74,96,354,9,7,34,35,300.9,417,331,76,79,388,381,327,325,336,152,126,151,153,307,149,152,328,380,5,"1627846,1610612756",2020-21
609,1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,56.178333333333335,5,2,6,12,33,8,9,52,1,1,5,1,32.5,463,482,111,506,502,472,492,428,475,66,17,25,40,462,39,34,519,510,5,"1629690,1610612741",2020-21
610,201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,781.755,51,33,10,164,253,189,193,754,26,10,48,33,888.6,397,398,182,393,303,274,287,398,232,228,221,229,233,135,212,192,341,240,5,"201143,1610612760",2020-21
611,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,10,19,11,48,120,90,114,360,9,5,29,26,336.5,420,465,196,503,374,435,364,389,384,146,145,170,154,307,116,135,368,369,5,"202329,1610612741",2020-21
612,202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,84,49,31,148,375,310,232,1078,14,31,102,94,1141.9,250,189,274,201,194,167,219,274,244,315,326,268,313,233,423,353,167,188,5,"202692,1610612752",2020-21
613,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,41,24,27,116,519,305,269,1178,42,10,58,35,853.9,279,371,437,470,229,304,344,289,278,407,318,309,333,69,212,221,328,251,5,"1630197,1610612760",2020-21
614,1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,83.855,2,6,0,14,57,37,33,108,5,2,11,4,72.2,458,411,50,79,481,493,445,498,468,94,77,76,75,375,63,76,484,480,5,"1629346,1610612744",2020-21
615,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,1216.1233333333332,60,32,64,140,393,272,258,1090,15,23,108,104,975.0,157,115,341,199,203,241,295,158,251,330,291,294,317,221,354,368,143,213,5,"1627936,1610612747",2020-21
616,203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,60,84,30,322,381,267,248,986,64,20,127,75,1005.5,89,143,470,299,258,241,115,280,116,322,287,284,289,25,335,442,198,208,5,"203458,1610612764",2020-21
617,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,258.0083333333333,29,23,6,58,86,66,68,246,0,7,26,15,211.8,326,252,182,187,418,351,348,428,368,122,121,124,122,495,149,131,414,417,5,"1628035,1610612747",2020-21
618,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,188.69333333333333,15,30,15,74,75,52,48,156,5,8,16,13,244.0,443,411,76,193,441,406,307,356,343,110,109,102,89,375,170,95,422,403,5,"1628993,1610612751",2020-21
619,1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.278333333333332,0,3,4,10,7,14,4,22,5,0,4,3,35.1,512,501,27,382,523,508,482,455,479,10,36,9,15,375,1,28,498,508,5,"1628578,1610612754",2020-21
620,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,394.565,22,11,18,40,125,97,107,366,0,7,30,24,240.8,290,115,120,30,381,373,411,334,406,148,151,166,156,495,149,141,375,404,5,"1629599,1610612746",2020-21
621,2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,35.93333333333333,0,1,0,4,12,8,14,56,2,3,3,5,46.5,512,515,40,509,517,508,506,498,503,20,17,41,43,437,87,22,475,494,5,"2760,1610612739",2020-21
622,203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,1241.5883333333334,115,163,51,564,459,252,337,1246,49,68,149,177,1701.2,268,298,361,378,197,102,22,198,34,370,270,362,350,51,528,486,56,82,5,"203083,1610612747",2020-21
623,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.8633333333332,42,16,17,64,520,349,229,1134,35,2,90,54,962.2,99,73,341,158,173,303,379,340,359,410,355,262,325,99,63,318,264,218,5,"2738,1610612748",2020-21
624,203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,1,6,0,2,24,14,21,62,1,2,4,2,40.0,512,474,6,12,495,505,445,498,514,46,36,53,49,462,63,28,508,503,5,"203460,1610612751",2020-21
625,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,208,154,163,578,863,691,680,2268,70,44,159,210,2271.9,12,65,454,217,8,20,24,23,32,538,538,536,523,20,477,492,38,36,5,"203952,1610612744",2020-21
626,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.4566666666667,40,28,44,62,297,362,283,1046,8,17,96,40,838.5,89,73,361,169,227,307,318,230,360,260,368,325,306,327,308,333,312,255,5,"1629014,1610612757",2020-21
627,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.735,100,91,66,422,381,256,317,1166,59,24,60,176,1532.2,346,234,137,116,215,130,104,152,71,322,276,348,332,32,364,229,57,110,5,"203076,1610612747",2020-21
628,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.1666666666665,216,111,155,606,813,704,750,2456,36,68,129,186,2305.7,1,234,536,445,11,17,62,30,26,530,539,540,538,92,528,449,49,31,5,"1630162,1610612750",2020-21
