,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
542,1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,47.8,2.2,1.8,1.6,7.5,17.4,13.7,10.9,47.7,0.6,1.3,3.5,4.9,39.2,279,385,518,515,284,439,356,355,322,424,372,136,264,348,469,227,117,322,5,"1630177,1610612760",2021-22
543,1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,47.3,2.9,1.0,0.6,1.3,18.2,9.9,13.7,51.1,0.6,0.0,3.8,2.6,36.6,444,385,112,54,384,286,503,495,559,486,57,435,102,325,1,278,389,381,5,"1629033,1610612742",2021-22
544,1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,48.8,2.1,2.6,2.2,12.2,14.3,13.8,11.0,50.9,2.3,0.8,4.8,4.2,47.5,414,446,250,500,103,449,226,250,127,107,387,149,109,45,262,412,181,156,5,"1628418,1610612764",2021-22
545,204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,48.8,1.6,0.5,0.5,2.4,21.9,15.1,9.9,49.4,0.2,0.5,6.4,2.8,25.8,482,544,170,575,97,495,533,510,540,570,499,79,174,488,142,534,356,559,5,"204025,1610612739",2021-22
546,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,49.5,2.3,1.5,3.3,4.6,14.3,14.1,12.6,47.5,0.2,0.7,2.9,3.5,40.6,339,250,239,223,45,399,432,103,444,105,436,333,271,486,230,128,257,287,5,"203501,1610612742",2021-22
547,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,46.7,2.9,1.6,1.9,3.8,18.0,9.8,14.0,44.3,0.4,0.6,5.2,2.5,29.8,273,196,284,219,487,275,414,311,477,473,54,455,444,415,187,446,399,523,5,"1627789,1610612737",2021-22
548,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,49.6,2.9,2.4,2.6,13.3,13.7,13.2,15.5,49.2,0.8,1.4,3.2,3.1,46.5,68,44,399,161,38,289,256,199,105,69,313,531,189,252,498,168,307,168,5,"202699,1610612755",2021-22
549,203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,48.8,1.4,1.4,1.0,5.3,17.4,12.5,11.8,48.0,0.3,0.6,3.8,3.3,36.7,247,280,484,439,105,521,447,467,413,427,216,227,245,479,178,277,278,379,5,"203107,1610612764",2021-22
550,1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,47.0,2.2,3.3,1.1,11.3,15.5,13.9,11.5,45.7,2.8,1.5,5.3,2.9,44.6,247,214,379,300,450,422,150,441,149,195,396,202,365,26,528,457,345,212,5,"1628396,1610612741",2021-22
551,203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,48.0,1.6,1.8,0.6,2.3,14.4,12.9,12.5,47.1,0.5,0.2,4.1,0.5,23.8,269,311,484,450,243,498,366,504,542,111,262,332,293,367,84,322,560,572,5,"203503,1610612740",2021-22
552,1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,47.9,2.5,2.6,3.3,6.8,16.7,12.9,13.5,48.5,1.1,0.4,4.5,1.6,36.2,20,131,554,357,254,362,228,108,349,347,272,410,229,190,121,376,505,396,5,"1628470,1610612756",2021-22
553,1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,47.8,5.4,2.7,3.0,12.2,15.0,12.9,12.4,48.7,0.1,1.7,2.3,8.1,63.7,35,90,508,279,282,32,211,139,128,157,259,311,219,512,542,59,16,20,5,"1629027,1610612737",2021-22
554,1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,50.8,0.0,0.0,0.0,0.0,39.4,9.1,27.3,42.4,0.0,0.0,6.1,0.0,4.2,589,580,23,580,9,544,536,522,565,601,46,596,495,520,1,517,564,595,5,"1629309,1610612765",2021-22
555,1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,46.8,3.1,1.6,2.7,11.0,16.7,15.5,10.9,48.6,0.3,1.1,3.2,4.3,42.8,110,177,518,354,469,237,402,175,160,339,523,137,225,473,442,164,173,240,5,"1630200,1610612759",2021-22
556,1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,47.6,3.4,2.3,1.2,7.5,17.5,15.3,10.1,52.3,0.4,1.2,3.6,2.6,37.4,210,338,562,510,316,174,262,434,316,431,516,89,70,411,444,233,386,368,5,"1630544,1610612760",2021-22
557,1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,45.3,1.8,0.0,0.0,1.8,27.0,17.1,7.2,34.2,0.0,0.0,3.6,1.8,32.7,547,580,72,580,562,479,536,522,552,589,564,35,584,520,1,239,483,476,5,"1629682,1610612764",2021-22
558,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,46.9,3.0,3.3,4.2,14.0,19.1,12.7,15.6,45.8,1.5,1.1,6.3,4.2,45.3,303,351,460,467,454,255,153,48,81,514,242,533,357,111,413,533,184,196,5,"1630570,1610612757",2021-22
559,1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,48.8,1.6,1.1,0.8,8.4,16.6,11.9,11.9,44.7,0.4,0.8,2.7,2.8,34.0,210,131,329,175,104,500,487,485,271,337,126,246,425,428,253,99,357,450,5,"1630235,1610612762",2021-22
560,1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,45.7,7.4,4.9,7.4,7.4,21.5,5.5,12.9,47.9,0.6,0.0,3.7,3.1,48.6,495,544,151,573,545,13,60,3,327,565,22,363,254,338,1,257,321,138,5,"1630243,1610612745",2021-22
561,1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,45.5,8.0,8.0,0.0,24.0,16.0,16.0,8.0,40.0,4.0,0.0,8.0,0.0,57.6,566,544,23,306,556,8,15,522,3,256,543,44,548,9,1,575,564,48,5,"1630286,1610612739",2021-22
562,2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,48.4,0.8,1.6,1.2,2.7,17.2,12.6,17.8,53.4,0.6,0.3,2.1,2.0,29.4,423,446,216,467,166,535,413,432,514,403,218,573,56,334,102,44,464,528,5,"2772,1610612747",2021-22
563,203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,48.5,4.0,0.8,3.0,7.5,18.2,12.1,11.9,45.3,0.0,0.7,4.3,3.3,38.4,339,250,239,223,145,106,520,146,321,480,150,238,387,520,209,348,274,340,5,"203504,1610612742",2021-22
564,1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,47.6,3.7,3.9,1.6,11.2,15.9,12.9,11.5,49.3,1.0,1.1,3.8,6.0,45.9,46,311,600,530,331,139,112,361,153,250,261,195,182,216,399,275,64,178,5,"1626168,1610612758",2021-22
565,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,47.7,3.4,4.1,3.1,4.0,16.7,12.0,12.6,43.9,0.4,0.7,3.3,2.4,35.4,192,188,447,306,302,187,102,122,470,340,140,336,463,427,231,188,404,418,5,"1630530,1610612740",2021-22
566,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,48.2,1.7,5.1,1.1,14.8,16.2,13.1,12.5,53.7,1.1,1.6,5.3,6.1,44.5,229,295,518,455,207,492,55,437,65,284,304,320,52,174,532,455,60,216,5,"202684,1610612741",2021-22
567,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,47.4,1.7,1.3,1.7,4.9,16.6,11.7,13.5,50.5,0.2,1.1,2.8,1.3,32.5,147,120,417,235,371,493,456,339,426,336,120,413,122,494,434,104,531,483,5,"1628972,1610612741",2021-22
568,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,48.2,2.6,1.4,2.0,7.6,15.8,11.4,9.8,43.9,0.3,1.1,4.4,3.3,40.0,303,366,473,491,203,329,452,287,313,238,101,75,461,468,417,361,287,298,5,"1629660,1610612760",2021-22
569,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,47.3,0.7,2.6,1.4,10.9,14.2,14.5,16.8,59.7,0.9,1.4,6.6,7.3,36.0,442,400,133,119,387,539,218,397,167,98,464,556,22,223,508,545,28,397,5,"1629076,1610612741",2021-22
570,1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,38.7,0.0,0.0,0.0,0.0,40.0,40.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,589,544,1,1,602,544,536,522,565,602,599,1,5,520,1,1,564,596,5,"1629788,1610612752",2021-22
571,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,49.0,5.1,2.7,3.5,10.1,17.5,14.7,12.1,44.1,0.2,1.7,2.2,4.0,48.7,147,51,284,83,80,37,207,91,200,435,483,273,455,500,546,49,200,135,5,"1629639,1610612748",2021-22
572,204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,47.1,0.0,3.1,1.5,0.0,11.9,19.1,13.4,46.4,1.5,0.5,3.6,3.1,29.8,521,512,99,467,431,544,168,378,565,34,578,403,335,107,162,242,317,521,5,"204020,1610612759",2021-22
573,1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,38.1,0.0,25.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,12.5,0.0,25.0,566,512,1,1,604,544,1,522,565,1,591,1,149,520,1,600,564,563,5,"1630179,1610612763",2021-22
574,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,47.6,3.2,1.4,3.2,6.7,18.3,14.8,14.0,54.5,0.9,0.7,2.1,3.1,50.3,26,232,594,466,317,226,453,119,353,492,491,454,47,248,207,47,325,112,5,"1630169,1610612754",2021-22
575,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,49.4,4.6,1.1,4.6,10.6,14.2,13.4,15.8,50.2,0.6,1.0,2.9,3.3,42.0,46,44,436,175,47,63,490,30,178,96,342,539,138,345,374,124,273,260,5,"1630178,1610612755",2021-22
576,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,47.7,2.5,0.0,0.0,6.4,18.5,12.1,9.6,58.6,0.6,0.6,4.5,3.2,24.3,521,487,48,83,299,350,536,522,367,498,151,66,25,328,195,367,300,569,5,"1627820,1610612740",2021-22
577,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,47.5,2.9,2.6,2.8,8.3,13.4,14.0,11.8,46.2,0.1,0.6,1.0,2.2,45.6,68,12,284,65,352,284,219,166,280,57,424,232,344,516,170,23,435,189,5,"1626145,1610612763",2021-22
578,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,47.8,1.5,2.5,0.0,18.1,13.5,16.2,11.8,38.2,2.7,0.5,6.1,2.5,46.4,454,415,119,121,287,513,248,522,24,62,551,224,569,30,150,522,400,171,5,"1628962,1610612762",2021-22
579,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,46.5,2.2,2.2,0.0,10.1,11.2,8.9,14.0,31.3,0.6,1.7,8.4,3.4,38.5,474,427,72,44,507,419,283,522,201,26,45,452,591,355,543,582,264,339,5,"2617,1610612748",2021-22
580,1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,46.3,1.0,2.9,0.8,5.4,15.7,13.2,10.4,49.9,2.1,1.2,5.4,1.5,44.5,423,512,284,575,526,533,187,484,409,219,309,111,156,58,447,472,509,217,5,"1630586,1610612745",2021-22
581,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,45.0,4.1,11.2,0.0,12.2,19.4,22.4,22.4,49.0,1.0,0.0,4.1,8.2,41.2,513,500,99,395,567,94,7,522,126,521,587,590,205,204,1,321,15,276,5,"1630176,1610612764",2021-22
582,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,48.2,4.2,1.7,2.8,8.4,18.4,12.0,9.7,42.9,0.3,0.8,3.6,4.7,47.5,510,487,99,306,204,84,394,167,279,494,137,74,482,476,300,245,134,154,5,"203506,1610612748",2021-22
583,1630249,Vit Krejci,Vit,1610612760,OKC,22.0,30,8,22,0.267,47.4,2.2,0.6,1.6,4.5,17.0,14.8,10.8,49.5,0.5,0.6,4.5,1.4,30.6,403,446,284,520,368,427,527,367,450,379,489,128,171,359,189,369,521,507,5,"1630249,1610612760",2021-22
584,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,45.6,2.3,1.3,2.6,8.3,13.2,9.8,10.3,42.4,0.8,0.8,4.7,4.1,33.8,462,463,140,351,549,395,464,197,287,51,55,103,500,266,258,393,185,454,5,"1628427,1610612743",2021-22
585,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,47.4,2.2,0.9,1.9,1.6,16.5,13.3,14.5,49.5,0.3,0.2,2.5,1.0,28.7,337,366,399,458,364,421,512,317,554,311,333,484,166,470,86,70,548,533,5,"201961,1610612747",2021-22
586,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,46.7,2.4,0.0,0.0,0.0,12.2,12.2,22.0,53.7,0.0,2.4,2.4,4.9,18.8,547,512,23,83,486,372,536,522,565,39,164,587,54,520,587,68,120,583,5,"1627782,1610612752",2021-22
587,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,47.8,3.0,4.8,1.3,13.0,16.1,12.8,10.8,42.0,1.1,0.9,4.4,4.8,53.8,192,351,576,527,285,257,66,406,113,266,257,129,512,183,333,358,128,70,5,"1628976,1610612753",2021-22
588,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,26,8,18,0.308,47.4,1.5,4.6,1.3,12.2,15.1,13.1,11.2,49.4,1.5,2.1,9.0,4.4,41.0,417,446,239,495,373,514,73,408,129,158,295,169,176,118,576,587,168,280,5,"1629117,1610612747",2021-22
589,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,3,2,1,0.667,49.8,3.0,1.2,1.8,2.4,10.3,10.9,13.3,64.2,0.0,2.4,4.8,2.4,24.0,547,512,23,83,20,251,476,321,535,20,76,398,13,520,586,419,406,570,5,"1628411,1610612737",2021-22
590,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,46.8,1.1,2.0,1.7,3.2,13.5,12.7,10.2,42.2,0.4,0.5,4.1,2.6,22.8,296,168,216,78,470,531,333,341,499,63,243,95,504,433,140,318,383,574,5,"202083,1610612749",2021-22
591,203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,48.3,2.7,1.7,4.0,8.3,17.0,11.3,13.3,52.2,0.7,1.0,2.4,2.7,42.4,88,76,436,217,186,324,384,58,283,376,92,396,73,315,371,65,365,253,5,"203115,1610612743",2021-22
592,1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,47.2,2.1,1.0,0.0,7.8,11.9,13.7,11.1,49.1,0.8,1.6,4.9,1.0,30.2,442,408,140,175,403,456,495,522,310,35,375,160,195,266,529,425,545,516,5,"1626161,1610612755",2021-22
593,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,47.3,3.9,6.9,1.6,18.5,17.1,12.4,12.9,49.4,1.1,1.5,5.5,5.8,57.6,289,271,399,386,383,108,22,350,21,385,182,364,175,191,525,475,74,47,5,"1626195,1610612740",2021-22
594,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,46.7,3.1,1.4,2.0,2.7,18.0,22.4,9.9,54.4,1.0,1.0,3.1,1.7,45.9,495,463,72,63,481,249,455,289,516,476,587,78,48,204,379,148,495,181,5,"1629875,1610612746",2021-22
595,1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,48.4,0.0,0.0,2.5,2.5,13.8,7.5,6.3,55.0,0.0,0.0,2.5,0.0,17.1,501,463,48,42,171,544,536,208,530,74,34,30,44,520,1,75,564,588,5,"1630270,1610612762",2021-22
596,1630214,Xavier Tillman Sr.,Xavier,1610612763,MEM,23.0,53,35,18,0.66,47.7,3.5,3.5,3.0,11.4,14.3,11.1,13.8,44.4,1.0,1.0,4.3,3.6,47.4,269,146,239,105,307,165,138,140,141,104,81,437,440,203,380,347,239,157,5,"1630214,1610612763",2021-22
597,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,38,21,17,0.553,47.4,2.3,2.8,2.3,4.7,15.9,18.1,11.8,45.5,1.7,0.7,4.0,3.8,39.0,363,280,226,244,374,392,201,228,438,240,571,228,375,91,239,312,212,327,5,"1629139,1610612761",2021-22
598,1630582,Yves Pons,Yves,1610612763,MEM,23.0,12,9,3,0.75,45.5,0.0,2.6,1.3,2.6,19.2,19.2,13.5,50.0,2.6,0.6,3.8,1.9,27.5,482,437,72,50,554,544,224,415,525,519,580,411,149,36,198,280,471,550,5,"1630582,1610612763",2021-22
599,1628380,Zach Collins,Zach,1610612759,SAS,24.0,28,14,14,0.5,46.0,2.7,3.4,0.8,9.5,17.1,13.8,13.2,47.7,2.1,1.5,6.1,5.1,51.0,412,385,200,306,540,311,142,480,218,396,393,390,263,62,521,523,107,102,5,"1628380,1610612759",2021-22
600,203897,Zach LaVine,Zach,1610612741,CHI,27.0,67,37,30,0.552,48.2,5.8,2.0,4.2,11.6,15.6,13.0,11.9,48.1,0.5,1.3,2.5,5.5,51.4,132,120,436,246,201,20,322,47,137,210,282,244,240,388,470,72,85,97,5,"203897,1610612741",2021-22
601,1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,4,1,3,0.25,49.2,0.6,0.0,0.0,10.2,16.4,18.1,17.8,54.8,1.1,2.0,4.2,2.3,37.1,535,544,72,532,60,542,536,522,192,300,570,572,45,172,564,341,431,373,5,"1630285,1610612760",2021-22
602,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,41,24,17,0.585,48.3,3.6,4.7,1.7,7.6,16.8,10.7,12.3,47.4,0.9,1.3,5.5,3.6,37.1,348,250,226,202,179,144,69,334,312,358,71,305,277,231,486,476,242,372,5,"1630192,1610612743",2021-22
603,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,62,41,21,0.661,46.5,3.2,2.8,4.7,6.3,14.4,12.8,13.5,50.5,0.4,0.6,3.9,1.8,29.5,192,76,266,104,506,224,198,26,369,113,246,417,123,413,174,293,488,527,5,"1630533,1610612763",2021-22
604,1629597,Zylan Cheatham,Zylan,1610612762,UTA,26.0,1,0,1,0.0,47.1,0.0,0.0,0.0,0.0,18.2,0.0,54.5,54.5,0.0,0.0,0.0,0.0,0.0,589,580,23,580,426,544,536,522,565,483,1,604,46,520,1,1,564,596,5,"1629597,1610612762",2021-22
605,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,48.2,2.9,3.3,2.2,10.3,16.1,11.9,13.1,46.9,1.2,1.0,3.1,4.8,45.5,238,158,258,167,123,273,122,250,165,252,167,361,239,165,315,139,111,168,5,"203932,1610612743",2020-21
606,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,45.9,3.0,1.3,3.4,6.6,15.1,15.8,13.2,50.1,0.5,1.3,3.7,2.9,34.3,70,143,490,318,464,253,431,86,333,143,493,370,102,351,399,221,308,407,5,"1628988,1610612754",2020-21
607,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,47.5,2.3,2.2,1.3,4.7,18.1,11.9,11.2,44.1,0.6,0.9,6.2,2.1,32.2,268,252,309,286,251,389,269,400,421,435,165,153,387,303,251,485,415,453,5,"1630174,1610612738",2020-21
608,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,46.9,2.8,3.6,2.5,10.3,17.4,9.8,12.7,46.8,1.2,0.9,4.5,4.6,39.7,417,331,76,79,347,294,107,194,166,396,39,320,247,164,281,358,121,287,5,"1627846,1610612756",2020-21
609,1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,44.9,4.0,1.6,4.8,9.6,26.4,6.4,7.2,41.6,0.8,0.8,4.0,0.8,26.0,463,482,111,506,510,103,368,18,198,534,7,12,474,248,234,292,521,511,5,"1629690,1610612741",2020-21
610,201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,47.7,3.1,2.0,0.6,10.0,15.4,11.5,11.8,46.0,1.6,0.6,2.9,2.0,54.2,397,398,182,393,217,231,287,471,182,181,137,215,298,111,161,115,422,64,5,"201143,1610612760",2020-21
611,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,48.9,1.1,2.1,1.2,5.4,13.5,10.1,12.9,40.6,1.0,0.6,3.3,2.9,37.9,420,465,196,503,43,483,273,403,386,46,47,334,491,193,137,165,304,325,5,"202329,1610612741",2020-21
612,202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,49.4,3.3,1.9,1.2,5.8,14.8,12.2,9.1,42.4,0.6,1.2,4.0,3.7,45.0,250,189,274,201,9,197,308,404,371,115,205,45,451,336,387,294,205,174,5,"202692,1610612752",2020-21
613,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,45.9,1.7,1.0,1.1,4.9,21.9,12.9,11.3,49.6,1.8,0.4,2.4,1.5,36.0,279,371,437,470,465,448,462,418,413,521,279,169,119,91,90,55,483,369,5,"1630197,1610612760",2020-21
614,1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,44.6,1.1,3.2,0.0,7.4,30.3,19.7,17.6,57.4,2.7,1.1,5.9,2.1,38.4,458,411,50,79,517,487,134,498,289,536,529,520,11,38,336,473,411,315,5,"1629346,1610612744",2020-21
615,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,48.0,2.4,1.3,2.5,5.5,15.5,10.7,10.2,43.0,0.6,0.9,4.3,4.1,38.5,157,115,341,199,168,378,427,190,381,196,76,81,430,324,275,334,158,312,5,"1627936,1610612747",2020-21
616,203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,45.0,2.8,3.9,1.4,14.8,17.5,12.3,11.4,45.4,2.9,0.9,5.8,3.5,46.3,89,143,470,299,506,297,88,384,64,404,214,176,343,31,279,472,230,153,5,"203458,1610612764",2020-21
617,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,45.8,5.2,4.1,1.1,10.3,15.3,11.7,12.1,43.7,0.0,1.2,4.6,2.7,37.6,326,252,182,187,474,24,76,425,167,161,147,255,404,495,396,373,341,332,5,"1628035,1610612747",2020-21
618,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,47.4,3.8,7.5,3.8,18.6,18.8,13.1,12.1,39.2,1.3,2.0,4.0,3.3,61.3,443,411,76,193,261,132,9,60,16,477,303,254,500,149,513,295,259,26,5,"1628993,1610612751",2020-21
619,1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,43.7,0.0,4.5,6.0,14.9,10.4,20.9,6.0,32.8,7.5,0.0,6.0,4.5,52.4,512,501,27,382,528,508,57,9,61,10,532,9,526,1,1,478,130,83,5,"1628578,1610612754",2020-21
620,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,48.6,2.7,1.4,2.2,4.9,15.4,11.9,13.2,45.1,0.0,0.9,3.7,3.0,29.7,290,115,120,30,76,315,408,247,411,175,174,373,356,495,259,228,301,487,5,"1629599,1610612746",2020-21
621,2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,46.1,0.0,1.3,0.0,5.1,15.4,10.3,17.9,71.8,2.6,3.8,3.8,6.4,59.6,512,515,40,509,449,508,421,498,400,172,53,522,2,47,536,259,44,39,5,"2760,1610612739",2020-21
622,203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,48.9,4.5,6.4,2.0,22.2,18.1,9.9,13.3,49.1,1.9,2.7,5.9,7.0,67.0,268,298,361,378,48,52,15,277,4,434,42,386,147,76,528,476,24,8,5,"203083,1610612747",2020-21
623,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,49.2,1.5,0.6,0.6,2.4,19.1,12.8,8.4,41.7,1.3,0.1,3.3,2.0,35.3,99,73,341,158,21,464,499,469,498,483,276,26,471,145,39,175,428,379,5,"2738,1610612748",2020-21
624,203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,48.8,0.8,4.7,0.0,1.6,18.6,10.9,16.3,48.1,0.8,1.6,3.1,1.6,31.0,512,474,6,12,54,499,54,498,515,468,82,511,192,252,478,138,481,470,5,"203460,1610612751",2020-21
625,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,46.5,4.1,3.0,3.2,11.4,17.0,13.6,13.4,44.6,1.4,0.9,3.1,4.1,44.7,12,65,454,217,401,93,147,109,137,349,359,400,375,136,260,145,156,182,5,"203952,1610612744",2020-21
626,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,48.4,1.8,1.2,1.9,2.7,13.0,15.8,12.4,45.8,0.4,0.7,4.2,1.8,36.7,89,73,361,169,110,445,435,288,488,33,494,283,319,410,209,325,464,351,5,"1629014,1610612757",2020-21
627,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,48.4,4.2,3.8,2.8,17.6,15.9,10.7,13.2,48.6,2.5,1.0,2.5,7.3,63.9,346,234,137,117,93,81,92,162,21,228,70,379,163,53,310,61,22,17,5,"203076,1610612747",2020-21
628,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,46.6,4.4,2.2,3.1,12.2,16.4,14.2,15.1,49.5,0.7,1.4,2.6,3.7,46.5,1,234,536,445,386,64,264,122,112,281,423,490,125,268,433,68,194,152,5,"1630162,1610612750",2020-21
629,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,46.5,2.6,3.6,0.4,9.8,19.0,11.1,7.0,43.1,0.9,1.1,5.8,3.4,40.9,406,398,163,363,406,347,104,489,193,479,92,11,429,232,340,470,237,263,5,"1630264,1610612764",2020-21
630,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,46.3,0.8,2.7,0.8,5.1,14.8,9.5,10.2,55.8,0.6,0.8,3.8,2.8,29.6,417,482,258,525,425,498,192,453,399,120,32,80,18,333,224,252,320,488,5,"1630237,1610612745",2020-21
