,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_ID
2538,By Year,2008-09,1610612760,OKC,2009-04-15T00:00:00,78,20,58,0.256,2873.01,476,1068,0.446,96,247,0.389,242,307,0.788,120,399,519,155,173,81,33,60,202,244,1290,-410,2314.3,13,0,2288.0,5,12,17,17,2,3,3,9,5,5,2,2,2,13,1,1,1,1,1,2,7,17,17,2,2,17,2,1,1,2,264,2008-09,201145
2539,By Year,2007-08,1610612760,SEA,2008-04-16T00:00:00,80,19,61,0.238,2253.0666666666666,320,749,0.427,21,76,0.276,177,238,0.744,101,278,379,119,158,46,49,51,198,202,838,-508,1598.3,4,0,1547.0,4,13,18,18,4,6,5,13,17,17,17,6,4,16,3,4,4,6,3,5,3,16,16,4,7,18,6,3,1,6,264,2007-08,201145
2540,By Year,2021-22,-1,TOT,2022-03-30T00:00:00,9,4,5,0.444,108.01666666666667,8,26,0.308,1,9,0.111,2,2,1.0,8,10,18,10,5,5,1,0,5,3,19,-26,68.6,0,0,60.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630288
2541,By Year,2021-22,1610612753,ORL,2022-03-30T00:00:00,4,0,4,0.0,77.31666666666666,5,19,0.263,1,7,0.143,2,2,1.0,7,4,11,7,4,5,0,0,3,2,13,-39,47.7,0,0,42.0,1,3,3,3,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,3,1,1,1,1,264,2021-22,1630288
2542,By Year,2021-22,1610612749,MIL,2022-01-07T00:00:00,1,1,0,1.0,2.966666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,3,2,1,1,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2,1,1,3,3,2,3,1,1,3,264,2021-22,1630288
2543,By Year,2021-22,1610612744,GSW,2021-12-18T00:00:00,4,3,1,0.75,27.733333333333334,3,6,0.5,0,1,0.0,0,0,0.0,1,6,7,3,1,0,1,0,2,1,6,17,20.9,0,0,18.0,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1,2,264,2021-22,1630288
2544,By Year,2021-22,1610612738,BOS,2022-04-10T00:00:00,76,49,27,0.645,2730.971666666667,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,217,75,49,83,174,342,2046,667,3432.8,22,0,3467.0,3,2,2,3,1,1,1,3,1,1,5,1,1,3,1,1,1,1,1,4,4,5,5,1,1,1,1,1,2,1,264,2021-22,1628369
2545,By Year,2020-21,1610612738,BOS,2021-05-15T00:00:00,64,34,30,0.531,2289.7033333333334,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,171,75,31,62,122,269,1692,161,2819.4,15,1,2839.0,5,5,4,5,4,2,2,2,3,2,3,2,2,1,4,2,3,2,2,4,5,3,1,2,2,5,2,2,1,2,264,2020-21,1628369
2546,By Year,2019-20,1610612738,BOS,2020-08-11T00:00:00,66,46,20,0.697,2265.085,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,155,93,57,62,136,239,1547,500,2694.0,10,0,2696.0,4,4,1,1,5,3,3,4,2,3,2,3,3,5,3,4,4,3,3,1,2,3,2,3,3,2,3,3,2,3,264,2019-20,1628369
2547,By Year,2018-19,1610612738,BOS,2019-04-07T00:00:00,79,48,31,0.608,2454.6966666666667,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,122,84,57,49,168,204,1243,360,2368.4,8,0,2286.0,2,3,5,4,2,4,4,5,4,4,4,5,5,2,2,3,2,4,4,2,2,1,3,4,4,3,4,4,2,4,264,2018-19,1628369
2548,By Year,2017-18,1610612738,BOS,2018-04-10T00:00:00,80,53,27,0.663,2442.911666666667,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,114,83,58,59,170,199,1112,343,2095.4,4,0,2029.0,1,1,2,2,3,5,5,1,5,5,1,4,4,4,4,5,5,5,5,3,1,2,4,5,5,4,5,5,2,5,264,2017-18,1628369
2549,By Year,2021-22,1610612765,DET,2022-01-01T00:00:00,1,1,0,1.0,6.616666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,-10,1.7,0,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1629873
2550,By Year,2021-22,1610612750,MIN,2022-04-10T00:00:00,62,37,25,0.597,974.795,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123,130,36,27,10,16,73,69,527,70,944.6,0,0,917.0,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,264,2021-22,1629669
2551,By Year,2020-21,1610612750,MIN,2021-05-15T00:00:00,42,10,32,0.238,759.045,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95,62,28,22,12,16,72,43,379,-99,660.0,0,0,654.0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,1,2,264,2020-21,1629669
2552,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,15,2,13,0.133,151.20166666666665,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,3,1,1,11,11,57,11,110.1,0,0,100.0,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,2,3,1,1,3,264,2019-20,1629669
2553,By Year,2021-22,1610612759,SAS,2022-01-10T00:00:00,3,0,3,0.0,16.033333333333335,0,6,0.0,0,2,0.0,2,4,0.5,0,2,2,2,1,0,0,1,2,2,2,8,6.4,0,0,6.0,3,3,2,3,3,3,3,3,3,3,3,1,1,1,2,3,3,3,2,3,2,1,2,1,3,2,3,1,1,3,264,2021-22,1628537
2554,By Year,2018-19,1610612749,MIL,2018-12-14T00:00:00,4,4,0,1.0,28.513333333333332,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,1,2,0,1,1,1,10,12,27.0,0,0,24.0,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,3,2,1,2,1,1,2,264,2018-19,1628537
2555,By Year,2017-18,1610612737,ATL,2018-03-11T00:00:00,6,2,4,0.333,98.49,13,32,0.406,2,10,0.2,0,0,0.0,2,14,16,7,6,2,1,5,2,2,28,-42,60.7,0,0,59.0,1,2,3,2,1,1,1,1,1,1,2,3,3,3,1,1,1,1,1,1,1,3,2,1,1,3,1,1,1,1,264,2017-18,1628537
2556,By Year,2021-22,1610612760,OKC,2022-04-10T00:00:00,7,2,5,0.286,239.57166666666666,44,90,0.489,9,25,0.36,6,14,0.429,30,54,84,17,8,6,5,10,14,10,103,-87,254.3,4,0,235.0,3,2,1,2,2,1,1,2,1,1,1,3,2,3,1,1,1,2,2,2,1,2,2,2,2,3,2,1,1,2,264,2021-22,1629658
2557,By Year,2020-21,1610612760,OKC,2021-05-16T00:00:00,19,1,18,0.053,319.63,44,88,0.5,0,11,0.0,28,41,0.683,21,44,65,24,17,13,5,14,19,26,116,-62,267.0,0,0,241.0,1,3,3,3,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,3,3,1,1,2,1,2,1,1,264,2020-21,1629658
2558,By Year,2019-20,1610612757,POR,2020-02-11T00:00:00,13,7,6,0.538,102.99833333333333,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,4,5,0,4,12,10,38,10,93.4,0,0,84.0,2,1,2,1,3,3,3,3,2,3,2,2,3,2,3,3,3,3,3,3,3,1,1,2,3,1,3,2,1,3,264,2019-20,1629658
2559,By Year,2021-22,1610612738,BOS,2022-04-10T00:00:00,66,43,23,0.652,2220.4533333333334,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,178,70,18,96,163,283,1559,453,2476.3,11,2,2536.0,4,3,2,3,1,1,1,3,1,1,4,1,1,2,5,1,1,1,1,2,5,6,2,1,1,1,1,1,1,1,264,2021-22,1627759
2560,By Year,2020-21,1610612738,BOS,2021-05-02T00:00:00,58,30,28,0.517,1998.6316666666667,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,158,72,32,62,168,237,1430,69,2292.9,10,0,2343.0,5,6,4,6,3,2,2,1,2,2,1,2,2,1,1,4,3,2,2,1,1,4,4,2,2,4,2,2,2,2,264,2020-21,1627759
2561,By Year,2019-20,1610612738,BOS,2020-08-11T00:00:00,57,38,19,0.667,1933.665,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,125,65,20,66,167,193,1159,229,1902.8,8,0,1940.0,6,5,1,2,4,3,3,2,3,3,3,3,3,3,4,2,2,3,3,5,4,5,3,4,3,3,3,3,2,3,264,2019-20,1627759
2562,By Year,2018-19,1610612738,BOS,2019-04-09T00:00:00,74,41,33,0.554,1913.3516666666667,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,99,69,32,43,186,171,964,66,1693.6,2,0,1674.0,2,4,6,5,5,5,5,4,5,5,5,5,5,5,3,5,5,5,5,4,1,2,6,5,5,5,5,4,2,5,264,2018-19,1627759
2563,By Year,2017-18,1610612738,BOS,2018-04-10T00:00:00,70,47,23,0.671,2151.745,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,124,70,26,53,181,203,1017,341,1767.2,2,0,1790.0,3,2,2,1,2,4,4,5,4,4,2,4,4,6,2,3,4,4,4,2,3,3,5,3,4,2,4,4,2,4,264,2017-18,1627759
2564,By Year,2016-17,1610612738,BOS,2017-04-12T00:00:00,78,50,28,0.641,1341.3266666666666,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,68,35,18,34,142,105,515,-123,966.0,0,0,951.0,1,1,4,4,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,5,1,1,6,6,6,6,6,2,6,264,2016-17,1627759
2565,By Year,2021-22,1610612746,LAC,2022-01-30T00:00:00,18,8,10,0.444,121.38166666666666,18,46,0.391,6,21,0.286,7,10,0.7,2,14,16,8,7,4,3,0,9,8,49,16,94.2,0,0,93.0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,264,2021-22,1630206
2566,By Year,2020-21,1610612746,LAC,2021-05-16T00:00:00,4,2,2,0.5,84.18333333333334,14,36,0.389,2,9,0.222,5,5,1.0,2,12,14,1,7,4,0,4,5,6,35,2,58.3,0,0,60.0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,264,2020-21,1630206
2567,By Year,2021-22,1610612747,LAL,2021-12-23T00:00:00,4,0,4,0.0,20.25,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,1,1,1,0,1,1,0,15,11.3,0,0,9.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630643
2568,By Year,2021-22,1610612740,NOP,2022-04-10T00:00:00,70,29,41,0.414,1397.54,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,54,33,55,19,155,153,654,22,1306.5,4,0,1208.0,1,1,3,2,1,1,1,3,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,264,2021-22,1629637
2569,By Year,2020-21,1610612740,NOP,2021-05-16T00:00:00,60,24,36,0.4,963.7066666666667,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,39,25,38,20,101,96,449,-21,959.9,0,0,873.0,3,3,1,3,3,2,2,2,2,2,1,3,3,1,3,2,3,3,3,3,3,3,1,3,3,2,3,3,1,3,264,2020-21,1629637
2570,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,64,28,36,0.438,1079.715,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,53,26,55,14,161,145,472,-58,1056.8,3,0,950.0,2,2,1,1,2,3,3,1,3,3,3,2,1,3,2,3,2,1,2,2,1,1,3,2,2,3,2,2,1,2,264,2019-20,1629637
2571,By Year,2021-22,-1,TOT,2022-04-10T00:00:00,17,11,6,0.647,199.85666666666665,19,60,0.317,8,27,0.296,5,6,0.833,5,19,24,16,11,6,3,8,12,6,51,-42,119.8,0,0,117.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630606
2572,By Year,2021-22,1610612748,MIA,2022-04-10T00:00:00,4,3,1,0.75,39.916666666666664,8,17,0.471,4,9,0.444,0,0,0.0,1,4,5,2,2,2,1,1,1,0,20,-13,36.0,0,0,37.0,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,264,2021-22,1630606
2573,By Year,2021-22,1610612749,MIL,2022-01-07T00:00:00,13,8,5,0.615,159.94,11,43,0.256,4,18,0.222,5,6,0.833,4,15,19,14,9,4,2,7,11,6,31,-29,83.8,0,0,80.0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,264,2021-22,1630606
2574,By Year,2021-22,1610612741,CHI,2022-04-10T00:00:00,65,38,27,0.585,1519.045,176,325,0.542,36,101,0.356,80,96,0.833,91,185,276,60,30,67,32,17,132,83,468,20,1156.2,0,0,1038.0,1,1,4,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,4,4,1,1,2,1,1,1,1,264,2021-22,1629750
2575,By Year,2020-21,-1,TOT,2021-05-16T00:00:00,41,19,22,0.463,473.725,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,19,28,6,5,45,34,146,18,339.7,0,0,312.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1629750
2576,By Year,2020-21,1610612741,CHI,2021-05-16T00:00:00,16,7,9,0.438,128.39666666666668,14,31,0.452,3,8,0.375,10,10,1.0,6,13,19,6,6,10,4,2,13,10,41,57,108.8,0,0,97.0,4,4,1,4,4,4,4,4,4,4,1,4,4,1,4,4,4,4,4,4,3,1,1,4,4,1,4,1,1,4,264,2020-21,1629750
2577,By Year,2020-21,1610612738,BOS,2021-03-22T00:00:00,25,12,13,0.48,345.3283333333333,39,71,0.549,7,22,0.318,20,30,0.667,20,32,52,11,13,18,2,3,32,24,105,-39,230.9,0,0,215.0,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,4,3,1,1,3,264,2020-21,1629750
2578,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,48,33,15,0.688,467.84833333333336,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,23,24,8,5,43,29,163,-31,386.6,0,0,355.0,2,2,3,1,2,2,2,3,2,2,4,2,2,3,2,2,2,2,2,2,2,3,3,2,2,3,2,1,1,2,264,2019-20,1629750
2579,By Year,2021-22,1610612749,MIL,2022-01-01T00:00:00,1,1,0,1.0,2.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,4,4.2,0,0,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1629602
2580,By Year,2021-22,1610612757,POR,2021-12-31T00:00:00,3,0,3,0.0,12.316666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,2,9,7.1,0,0,6.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1629600
2581,By Year,2021-22,1610612763,MEM,2022-04-10T00:00:00,37,28,9,0.757,338.185,51,135,0.378,12,47,0.255,16,34,0.471,13,35,48,33,20,20,5,9,42,27,130,-18,292.1,0,0,273.0,2,1,1,1,3,3,3,3,3,3,2,3,3,2,3,3,3,2,3,2,3,1,1,3,3,1,3,2,1,3,264,2021-22,1629633
2582,By Year,2020-21,1610612750,MIN,2021-04-18T00:00:00,34,7,27,0.206,499.09166666666664,69,168,0.411,13,53,0.245,29,48,0.604,34,70,104,24,28,17,9,16,58,41,180,-131,390.8,1,0,373.0,3,3,2,3,2,2,2,1,2,2,3,2,2,1,2,2,2,3,2,3,2,2,2,2,2,3,2,1,1,2,264,2020-21,1629633
2583,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,63,19,44,0.302,1505.6066666666666,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,81,57,38,53,125,95,580,-103,1203.4,0,0,1158.0,1,2,3,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,3,3,1,1,2,1,2,1,1,264,2019-20,1629633
2584,By Year,2021-22,1610612739,CLE,2022-03-06T00:00:00,56,35,21,0.625,1809.56,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,94,44,75,36,97,235,904,135,2027.4,32,0,1837.0,4,2,2,1,3,1,2,1,4,4,4,3,3,4,2,3,3,3,2,1,4,3,3,3,1,1,3,1,1,2,264,2021-22,1628386
2585,By Year,2020-21,-1,TOT,2021-05-16T00:00:00,63,20,43,0.317,1863.5433333333333,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,100,32,90,37,96,263,806,-203,1988.2,25,0,1793.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1628386
2586,By Year,2020-21,1610612739,CLE,2021-05-16T00:00:00,51,14,37,0.275,1544.055,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,78,25,71,31,75,205,672,-280,1618.2,20,0,1462.0,5,5,3,6,4,4,4,4,1,2,2,4,4,5,4,4,4,4,4,5,5,2,2,4,4,6,4,4,1,4,264,2020-21,1628386
2587,By Year,2020-21,1610612751,BKN,2021-01-12T00:00:00,12,6,6,0.5,319.48833333333334,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,22,7,19,6,21,58,134,77,370.0,5,0,331.0,6,6,1,3,6,6,6,2,5,6,5,6,6,2,6,6,6,6,6,6,6,1,1,6,6,2,6,5,1,6,264,2020-21,1628386
2588,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,70,33,37,0.471,1851.8633333333332,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,77,40,92,44,162,274,775,45,2064.2,30,0,1820.0,3,3,3,4,2,3,3,3,5,5,5,2,2,6,1,2,2,1,5,3,2,5,5,1,3,3,2,2,1,3,264,2019-20,1628386
2589,By Year,2018-19,1610612751,BKN,2019-04-10T00:00:00,80,42,38,0.525,2095.97,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,103,43,120,48,184,268,873,-119,2230.4,24,0,1987.0,1,1,5,2,1,2,1,5,1,1,3,1,1,3,3,1,1,1,1,2,1,6,6,2,2,4,1,3,1,1,264,2018-19,1628386
2590,By Year,2017-18,1610612751,BKN,2018-04-11T00:00:00,72,25,47,0.347,1441.115,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,82,28,88,39,147,110,587,-142,1392.1,4,0,1261.0,2,4,6,5,5,5,5,6,3,3,1,5,5,1,5,5,5,5,3,4,3,4,4,5,5,5,5,6,1,5,264,2017-18,1628386
2591,By Year,2021-22,1610612750,MIN,2022-04-10T00:00:00,74,41,33,0.554,1880.5166666666667,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,73,99,46,41,181,133,512,163,1763.8,8,0,1522.0,1,1,4,3,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,264,2021-22,1629020
2592,By Year,2020-21,1610612750,MIN,2021-05-16T00:00:00,64,18,46,0.281,1139.305,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,53,64,46,35,123,98,344,-53,1176.6,3,0,1009.0,2,2,5,5,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,1,4,4,2,2,5,2,2,1,2,264,2020-21,1629020
2593,By Year,2019-20,-1,TOT,2020-02-12T00:00:00,11,6,5,0.545,46.53666666666667,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,7,3,1,0,6,1,12,-28,30.8,0,0,31.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20,1629020
2594,By Year,2019-20,1610612750,MIN,2020-02-12T00:00:00,2,1,1,0.5,5.1033333333333335,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,-11,3.2,0,0,3.0,5,5,1,4,5,5,5,5,3,3,3,4,4,1,5,5,5,5,5,5,5,1,1,4,5,3,5,3,1,5,264,2019-20,1629020
2595,By Year,2019-20,1610612743,DEN,2020-02-04T00:00:00,9,5,4,0.556,41.43333333333333,5,7,0.714,0,0,0.0,0,0,0.0,3,5,8,2,7,3,1,0,6,0,10,-17,27.6,0,0,28.0,4,4,2,2,4,4,4,1,3,5,3,5,5,5,4,4,4,4,4,4,3,1,2,5,4,4,4,3,1,4,264,2019-20,1629020
2596,By Year,2018-19,1610612743,DEN,2019-04-09T00:00:00,17,10,7,0.588,69.18666666666667,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,8,6,1,3,8,7,24,10,69.1,0,0,64.0,3,3,3,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,264,2018-19,1629020
2597,By Year,2021-22,1610612763,MEM,2022-04-09T00:00:00,78,53,25,0.679,2126.2483333333334,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,130,73,177,98,272,283,1272,361,2565.8,7,0,2440.0,1,1,2,1,1,1,1,4,2,1,3,1,1,2,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,264,2021-22,1628991
2598,By Year,2020-21,1610612763,MEM,2021-05-16T00:00:00,11,4,7,0.364,258.435,53,125,0.424,17,60,0.283,35,42,0.833,17,45,62,12,15,12,18,7,42,35,158,-64,325.4,0,0,309.0,4,4,1,4,4,4,4,3,4,4,4,4,4,1,4,4,4,4,4,4,4,1,1,4,4,2,4,4,1,4,264,2020-21,1628991
2599,By Year,2019-20,1610612763,MEM,2020-08-03T00:00:00,57,28,29,0.491,1621.9933333333333,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,99,40,92,64,232,187,990,-104,1718.4,3,0,1739.0,3,2,3,2,2,2,2,2,1,2,1,3,3,4,3,2,3,2,2,3,2,3,3,3,2,4,2,2,1,2,264,2019-20,1628991
2600,By Year,2018-19,1610612763,MEM,2019-02-13T00:00:00,58,23,35,0.397,1514.6883333333333,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,98,52,82,41,220,205,798,-103,1524.4,2,0,1453.0,2,3,4,3,3,3,3,1,3,3,2,2,2,3,2,3,2,3,3,2,3,2,2,2,3,3,3,3,1,3,264,2018-19,1628991
2601,By Year,2021-22,1610612740,NOP,2022-04-10T00:00:00,5,2,3,0.4,42.88333333333333,14,26,0.538,5,12,0.417,4,4,1.0,2,0,2,14,2,4,1,1,5,3,37,7,73.4,0,0,68.0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,3,1,1,1,1,1,1,1,264,2021-22,1629607
2602,By Year,2020-21,1610612752,NYK,2021-05-07T00:00:00,8,5,3,0.625,16.25,0,4,0.0,0,1,0.0,3,4,0.75,0,2,2,1,3,0,0,0,1,2,3,-5,3.9,0,0,6.0,1,1,2,1,2,3,2,3,2,3,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,264,2020-21,1629607
2603,By Year,2019-20,1610612756,PHX,2020-02-03T00:00:00,3,1,2,0.333,7.883333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-11,2.0,0,0,2.0,3,3,1,3,3,2,2,2,2,2,2,3,3,3,2,2,3,3,3,2,2,1,1,3,3,3,3,1,1,3,264,2019-20,1629607
2604,By Year,2021-22,1610612762,UTA,2022-04-10T00:00:00,42,31,11,0.738,359.7733333333333,61,151,0.404,28,88,0.318,11,16,0.688,5,40,45,63,33,17,8,5,47,11,161,-11,351.5,0,0,347.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630215
2605,By Year,2021-22,1610612765,DET,2022-04-10T00:00:00,13,4,9,0.308,176.46833333333333,18,50,0.36,13,39,0.333,1,2,0.5,6,26,32,7,5,0,7,1,12,2,50,0,114.9,0,0,116.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630691
2606,By Year,2021-22,1610612751,BKN,2022-04-02T00:00:00,62,30,32,0.484,1191.225,144,307,0.469,23,85,0.271,29,55,0.527,51,164,215,130,48,30,34,19,162,49,340,-59,937.0,1,0,836.0,5,6,11,9,5,6,7,6,4,5,9,11,11,15,6,5,5,4,10,8,8,10,13,10,7,9,7,5,1,7,264,2021-22,201949
2607,By Year,2020-21,-1,TOT,2021-05-16T00:00:00,51,21,30,0.412,1042.965,146,327,0.446,31,120,0.258,45,76,0.592,32,145,177,98,55,42,42,15,120,55,368,-128,924.4,0,0,842.0,1,1,3,2,1,1,1,3,2,1,2,2,1,3,2,1,1,1,2,1,1,2,3,1,1,3,1,1,1,1,264,2020-21,201949
2608,By Year,2020-21,1610612740,NOP,2021-05-16T00:00:00,22,8,14,0.364,538.9783333333334,79,182,0.434,16,60,0.267,28,47,0.596,18,73,91,48,28,18,19,10,61,34,202,-84,466.2,0,0,431.0,13,13,4,12,12,12,12,13,9,7,10,12,12,11,12,12,12,13,13,14,13,5,5,11,12,10,12,7,1,12,264,2020-21,201949
2609,By Year,2020-21,1610612742,DAL,2021-03-11T00:00:00,29,13,16,0.448,503.9866666666667,67,145,0.462,15,60,0.25,17,29,0.586,14,72,86,50,27,24,23,5,59,21,166,-44,458.2,0,0,411.0,11,11,5,11,13,13,13,9,11,7,12,14,14,12,14,13,13,12,14,11,12,1,4,13,14,8,13,7,1,13,264,2020-21,201949
2610,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,32,14,18,0.438,619.5716666666667,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,48,25,32,13,80,33,270,-75,645.6,0,0,609.0,3,3,1,1,3,3,3,1,1,2,1,3,3,2,3,3,3,3,3,3,3,1,1,3,3,2,3,1,1,3,264,2019-20,201949
