,GAME_ID,SEASON_ID,TEAM_ID_l,TEAM_ID_v,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ABBREVIATION_v,TEAM_NAME_v,GAME_DATE,MATCHUP,WL_l,WL_v,PTS_l,PTS_v,EFG_PCT_l,FTA_RATE_l,TM_TOV_PCT_l,OREB_PCT_l,OPP_EFG_PCT_l,OPP_FTA_RATE_l,OPP_TOV_PCT_l,OPP_OREB_PCT_l,FG_PCT_l,FG3_PCT_l,FT_PCT_l,OREB_l,DREB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,EFG_PCT_v,FTA_RATE_v,TM_TOV_PCT_v,OREB_PCT_v,OPP_EFG_PCT_v,OPP_FTA_RATE_v,OPP_TOV_PCT_v,OPP_OREB_PCT_v,FG_PCT_v,FG3_PCT_v,FT_PCT_v,OREB_v,DREB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v
636,22100637,22021,1610612741,1610612744,CHI,Chicago Bulls,GSW,Golden State Warriors,2022-01-14,CHI vs. GSW,L,W,96,138,0.483,0.207,0.142,0.189,0.665,0.181,0.07,0.326,0.425,0.263,0.667,10,26,26,4,5,14,19,0.665,0.181,0.07,0.209,0.483,0.207,0.142,0.264,0.564,0.452,0.765,9,38,39,12,5,7,17
637,22100638,22021,1610612759,1610612739,SAS,San Antonio Spurs,CLE,Cleveland Cavaliers,2022-01-14,SAS vs. CLE,L,W,109,114,0.538,0.141,0.146,0.196,0.526,0.253,0.088,0.246,0.457,0.441,0.769,10,37,22,6,5,15,24,0.526,0.253,0.088,0.211,0.538,0.141,0.146,0.255,0.484,0.4,0.583,12,34,24,7,3,9,13
638,22100639,22021,1610612763,1610612742,MEM,Memphis Grizzlies,DAL,Dallas Mavericks,2022-01-14,MEM vs. DAL,L,W,85,112,0.421,0.146,0.15,0.175,0.56,0.176,0.143,0.319,0.382,0.226,0.769,10,31,19,8,6,15,16,0.56,0.176,0.143,0.17,0.421,0.146,0.15,0.211,0.516,0.25,0.625,8,44,30,8,1,15,19
639,22100640,22021,1610612758,1610612745,SAC,Sacramento Kings,HOU,Houston Rockets,2022-01-14,SAC vs. HOU,W,L,126,114,0.568,0.25,0.13,0.255,0.5,0.158,0.152,0.288,0.5,0.351,0.708,13,40,33,8,7,14,23,0.5,0.158,0.152,0.22,0.568,0.25,0.13,0.275,0.436,0.302,0.813,13,37,25,7,4,17,19
640,22100641,22021,1610612749,1610612761,MIL,Milwaukee Bucks,TOR,Toronto Raptors,2022-01-15,MIL vs. TOR,L,W,96,103,0.416,0.455,0.135,0.176,0.505,0.22,0.152,0.382,0.338,0.308,0.914,9,32,19,8,8,13,23,0.505,0.22,0.152,0.291,0.416,0.455,0.135,0.235,0.44,0.343,0.55,16,34,25,7,8,15,25
641,22100642,22021,1610612764,1610612757,WAS,Washington Wizards,POR,Portland Trail Blazers,2022-01-15,WAS vs. POR,L,W,110,115,0.5,0.256,0.182,0.192,0.535,0.412,0.123,0.231,0.433,0.324,0.87,10,33,20,4,3,20,26,0.535,0.412,0.123,0.154,0.5,0.256,0.182,0.308,0.459,0.333,0.686,8,31,19,13,2,13,25
642,22100643,22021,1610612737,1610612752,ATL,Atlanta Hawks,NYK,New York Knicks,2022-01-15,ATL vs. NYK,L,W,108,117,0.6,0.213,0.097,0.098,0.584,0.313,0.116,0.333,0.5,0.364,0.706,4,27,23,5,5,9,20,0.584,0.313,0.116,0.244,0.6,0.213,0.097,0.146,0.506,0.419,0.769,11,33,24,2,0,11,20
643,22100644,22021,1610612751,1610612740,BKN,Brooklyn Nets,NOP,New Orleans Pelicans,2022-01-15,BKN vs. NOP,W,L,120,105,0.619,0.202,0.162,0.237,0.511,0.276,0.123,0.275,0.548,0.444,0.941,9,35,30,5,5,16,21,0.511,0.276,0.123,0.235,0.619,0.202,0.162,0.289,0.46,0.29,0.667,12,23,27,9,3,12,18
644,22100645,22021,1610612748,1610612755,MIA,Miami Heat,PHI,Philadelphia 76ers,2022-01-15,MIA vs. PHI,L,W,98,109,0.436,0.349,0.103,0.211,0.589,0.266,0.154,0.22,0.384,0.257,0.767,12,31,24,10,4,10,18,0.589,0.266,0.154,0.146,0.436,0.349,0.103,0.281,0.506,0.406,0.762,6,37,24,5,5,15,22
645,22100646,22021,1610612760,1610612739,OKC,Oklahoma City Thunder,CLE,Cleveland Cavaliers,2022-01-15,OKC vs. CLE,L,W,102,107,0.494,0.265,0.169,0.298,0.511,0.287,0.094,0.235,0.434,0.37,0.909,14,37,17,4,5,16,21,0.511,0.287,0.094,0.216,0.494,0.265,0.169,0.34,0.46,0.257,0.72,11,26,28,6,4,9,13
646,22100647,22021,1610612738,1610612741,BOS,Boston Celtics,CHI,Chicago Bulls,2022-01-15,BOS vs. CHI,W,L,114,112,0.539,0.211,0.119,0.37,0.575,0.172,0.065,0.244,0.489,0.346,0.895,17,33,27,6,6,11,15,0.575,0.172,0.065,0.156,0.539,0.211,0.119,0.435,0.506,0.414,0.8,7,25,31,3,3,6,19
647,22100648,22021,1610612759,1610612746,SAS,San Antonio Spurs,LAC,LA Clippers,2022-01-15,SAS vs. LAC,W,L,101,94,0.476,0.325,0.158,0.288,0.44,0.08,0.154,0.391,0.41,0.297,0.815,15,39,19,6,5,15,12,0.44,0.08,0.154,0.328,0.476,0.325,0.158,0.346,0.38,0.316,0.75,21,33,24,8,4,15,21
648,22100649,22021,1610612743,1610612747,DEN,Denver Nuggets,LAL,Los Angeles Lakers,2022-01-15,DEN vs. LAL,W,L,133,96,0.643,0.187,0.063,0.205,0.5,0.232,0.118,0.16,0.516,0.575,0.941,9,42,35,9,2,6,17,0.5,0.232,0.118,0.16,0.643,0.187,0.063,0.25,0.439,0.333,0.737,8,33,21,4,3,11,15
649,22100650,22021,1610612742,1610612753,DAL,Dallas Mavericks,ORL,Orlando Magic,2022-01-15,DAL vs. ORL,W,L,108,92,0.487,0.487,0.108,0.25,0.526,0.208,0.177,0.186,0.41,0.353,0.842,12,35,16,6,3,10,18,0.526,0.208,0.177,0.116,0.487,0.487,0.108,0.292,0.481,0.269,0.688,5,32,16,7,3,17,26
650,22100651,22021,1610612758,1610612745,SAC,Sacramento Kings,HOU,Houston Rockets,2022-01-16,SAC vs. HOU,L,W,112,118,0.516,0.264,0.113,0.13,0.645,0.316,0.218,0.139,0.451,0.316,0.75,7,30,26,16,2,12,24,0.645,0.316,0.218,0.111,0.516,0.264,0.113,0.185,0.539,0.4,0.833,4,43,22,6,3,23,20
651,22100652,22021,1610612750,1610612744,MIN,Minnesota Timberwolves,GSW,Golden State Warriors,2022-01-16,MIN vs. GSW,W,L,119,99,0.582,0.22,0.146,0.12,0.47,0.354,0.146,0.196,0.495,0.372,0.65,6,41,30,8,9,16,21,0.47,0.354,0.146,0.137,0.582,0.22,0.146,0.2,0.39,0.31,0.759,7,40,20,6,3,15,17
652,22100653,22021,1610612743,1610612762,DEN,Denver Nuggets,UTA,Utah Jazz,2022-01-16,DEN vs. UTA,L,W,102,125,0.5,0.084,0.089,0.111,0.613,0.345,0.093,0.209,0.442,0.256,0.875,6,33,32,5,2,9,22,0.613,0.345,0.093,0.209,0.5,0.084,0.089,0.148,0.524,0.385,0.759,9,42,26,8,5,9,16
653,22100654,22021,1610612738,1610612740,BOS,Boston Celtics,NOP,New Orleans Pelicans,2022-01-17,BOS vs. NOP,W,L,104,92,0.538,0.25,0.143,0.116,0.466,0.207,0.121,0.218,0.475,0.313,0.9,5,42,22,6,4,14,18,0.466,0.207,0.121,0.145,0.538,0.25,0.143,0.163,0.414,0.3,0.611,8,33,23,10,4,12,15
654,22100655,22021,1610612752,1610612766,NYK,New York Knicks,CHA,Charlotte Hornets,2022-01-17,NYK vs. CHA,L,W,87,97,0.475,0.263,0.166,0.259,0.5,0.198,0.074,0.222,0.4,0.353,0.524,14,39,22,7,4,15,19,0.5,0.198,0.074,0.111,0.475,0.263,0.166,0.352,0.419,0.359,0.647,6,33,23,6,2,7,14
655,22100656,22021,1610612764,1610612755,WAS,Washington Wizards,PHI,Philadelphia 76ers,2022-01-17,WAS vs. PHI,W,L,117,98,0.534,0.368,0.115,0.188,0.448,0.291,0.121,0.212,0.483,0.3,0.75,9,40,25,7,6,12,18,0.448,0.291,0.121,0.192,0.534,0.368,0.115,0.333,0.407,0.269,0.84,10,32,19,9,3,12,26
656,22100657,22021,1610612739,1610612751,CLE,Cleveland Cavaliers,BKN,Brooklyn Nets,2022-01-17,CLE vs. BKN,W,L,114,107,0.586,0.259,0.163,0.2,0.566,0.217,0.144,0.214,0.519,0.344,0.905,8,32,26,7,3,16,14,0.566,0.217,0.144,0.19,0.586,0.259,0.163,0.3,0.494,0.4,0.722,8,27,27,11,4,14,22
657,22100658,22021,1610612763,1610612741,MEM,Memphis Grizzlies,CHI,Chicago Bulls,2022-01-17,MEM vs. CHI,W,L,119,106,0.565,0.217,0.165,0.208,0.505,0.163,0.167,0.264,0.511,0.4,0.75,10,38,29,14,7,18,13,0.505,0.163,0.167,0.17,0.565,0.217,0.165,0.271,0.435,0.419,0.867,9,34,24,10,7,18,15
658,22100659,22021,1610612746,1610612754,LAC,LA Clippers,IND,Indiana Pacers,2022-01-17,LAC vs. IND,W,L,139,133,0.659,0.439,0.126,0.2,0.582,0.237,0.115,0.388,0.549,0.5,0.861,8,29,32,7,7,13,18,0.582,0.237,0.115,0.306,0.659,0.439,0.126,0.3,0.515,0.394,0.87,15,26,30,8,4,12,23
659,22100660,22021,1610612737,1610612749,ATL,Atlanta Hawks,MIL,Milwaukee Bucks,2022-01-17,ATL vs. MIL,W,L,121,114,0.529,0.372,0.126,0.208,0.534,0.273,0.127,0.212,0.442,0.417,0.938,10,36,25,7,8,13,18,0.534,0.273,0.127,0.173,0.529,0.372,0.126,0.292,0.443,0.421,0.833,9,33,21,8,4,13,28
660,22100661,22021,1610612753,1610612757,ORL,Orlando Magic,POR,Portland Trail Blazers,2022-01-17,ORL vs. POR,L,W,88,98,0.422,0.222,0.153,0.167,0.45,0.2,0.164,0.241,0.378,0.25,0.6,10,40,21,9,7,16,15,0.45,0.2,0.164,0.204,0.422,0.222,0.153,0.25,0.411,0.206,0.944,11,44,20,9,8,17,17
661,22100662,22021,1610612748,1610612761,MIA,Miami Heat,TOR,Toronto Raptors,2022-01-17,MIA vs. TOR,W,L,104,99,0.512,0.265,0.131,0.277,0.483,0.189,0.127,0.339,0.458,0.375,0.864,13,36,20,11,8,12,18,0.483,0.189,0.127,0.268,0.512,0.265,0.131,0.298,0.411,0.361,0.706,15,30,24,9,5,12,21
662,22100663,22021,1610612742,1610612760,DAL,Dallas Mavericks,OKC,Oklahoma City Thunder,2022-01-17,DAL vs. OKC,W,L,104,102,0.466,0.318,0.11,0.204,0.5,0.289,0.128,0.2,0.398,0.324,0.786,11,36,28,10,7,11,19,0.5,0.289,0.128,0.1,0.466,0.318,0.11,0.278,0.434,0.314,0.792,5,37,20,10,2,13,23
663,22100664,22021,1610612759,1610612756,SAS,San Antonio Spurs,PHX,Phoenix Suns,2022-01-17,SAS vs. PHX,L,W,107,121,0.495,0.239,0.119,0.245,0.563,0.211,0.052,0.306,0.446,0.3,0.727,13,34,21,3,2,12,16,0.563,0.211,0.052,0.245,0.495,0.239,0.119,0.358,0.516,0.281,0.7,12,33,29,9,5,5,18
664,22100665,22021,1610612747,1610612762,LAL,Los Angeles Lakers,UTA,Utah Jazz,2022-01-17,LAL vs. UTA,W,L,101,95,0.506,0.267,0.131,0.189,0.446,0.289,0.158,0.296,0.442,0.297,0.609,10,35,15,7,5,13,19,0.446,0.289,0.158,0.148,0.506,0.267,0.131,0.245,0.373,0.261,0.875,8,36,21,6,6,16,21
665,22100666,22021,1610612752,1610612750,NYK,New York Knicks,MIN,Minnesota Timberwolves,2022-01-18,NYK vs. MIN,L,W,110,112,0.538,0.413,0.177,0.239,0.512,0.469,0.127,0.275,0.463,0.316,0.727,11,33,21,6,7,18,30,0.512,0.469,0.127,0.157,0.538,0.413,0.177,0.304,0.432,0.317,0.763,8,30,21,10,6,13,25
666,22100667,22021,1610612744,1610612765,GSW,Golden State Warriors,DET,Detroit Pistons,2022-01-18,GSW vs. DET,W,L,102,86,0.494,0.325,0.137,0.25,0.406,0.282,0.159,0.259,0.41,0.333,0.741,13,41,26,12,3,13,25,0.406,0.282,0.159,0.19,0.494,0.325,0.137,0.25,0.353,0.265,0.708,11,39,18,4,5,16,23
667,22100668,22021,1610612755,1610612753,PHI,Philadelphia 76ers,ORL,Orlando Magic,2022-01-19,PHI vs. ORL,W,L,123,110,0.602,0.325,0.101,0.143,0.544,0.178,0.111,0.25,0.542,0.357,0.852,6,38,21,7,8,10,15,0.544,0.178,0.111,0.173,0.602,0.325,0.101,0.167,0.444,0.514,0.75,9,34,26,4,4,11,19
668,22100669,22021,1610612764,1610612751,WAS,Washington Wizards,BKN,Brooklyn Nets,2022-01-19,WAS vs. BKN,L,W,118,119,0.535,0.372,0.13,0.265,0.573,0.225,0.142,0.349,0.477,0.345,0.813,13,27,23,6,8,13,19,0.573,0.225,0.142,0.163,0.535,0.372,0.13,0.367,0.528,0.32,0.85,7,29,23,5,4,15,25
669,22100670,22021,1610612737,1610612750,ATL,Atlanta Hawks,MIN,Minnesota Timberwolves,2022-01-19,ATL vs. MIN,W,L,134,122,0.61,0.384,0.115,0.19,0.521,0.299,0.122,0.404,0.523,0.395,0.879,8,31,34,7,9,12,23,0.521,0.299,0.122,0.281,0.61,0.384,0.115,0.262,0.433,0.37,0.724,16,29,21,10,3,13,24
670,22100671,22021,1610612738,1610612766,BOS,Boston Celtics,CHA,Charlotte Hornets,2022-01-19,BOS vs. CHA,L,W,102,111,0.511,0.144,0.138,0.157,0.581,0.174,0.172,0.326,0.433,0.304,0.769,8,30,27,8,3,14,20,0.581,0.174,0.172,0.239,0.511,0.144,0.138,0.216,0.488,0.41,0.733,11,36,27,6,6,17,17
671,22100672,22021,1610612748,1610612757,MIA,Miami Heat,POR,Portland Trail Blazers,2022-01-19,MIA vs. POR,W,L,104,92,0.538,0.313,0.163,0.191,0.494,0.198,0.187,0.28,0.463,0.343,0.72,9,34,24,12,6,16,15,0.494,0.198,0.187,0.2,0.538,0.313,0.163,0.255,0.407,0.304,0.75,10,33,19,7,6,18,22
672,22100673,22021,1610612741,1610612739,CHI,Chicago Bulls,CLE,Cleveland Cavaliers,2022-01-19,CHI vs. CLE,W,L,117,104,0.605,0.209,0.103,0.171,0.578,0.286,0.162,0.231,0.547,0.455,0.722,7,30,25,7,4,10,18,0.578,0.286,0.162,0.231,0.605,0.209,0.103,0.195,0.519,0.333,0.682,9,29,27,7,4,15,15
673,22100674,22021,1610612749,1610612763,MIL,Milwaukee Bucks,MEM,Memphis Grizzlies,2022-01-19,MIL vs. MEM,W,L,126,114,0.541,0.227,0.138,0.25,0.458,0.236,0.09,0.299,0.474,0.351,0.955,13,43,29,7,6,15,21,0.458,0.236,0.09,0.239,0.541,0.227,0.138,0.288,0.415,0.225,0.68,16,31,26,10,8,10,20
674,22100675,22021,1610612742,1610612761,DAL,Dallas Mavericks,TOR,Toronto Raptors,2022-01-19,DAL vs. TOR,W,L,102,98,0.546,0.263,0.194,0.256,0.429,0.275,0.122,0.373,0.487,0.273,0.95,10,35,23,5,0,18,20,0.429,0.275,0.122,0.271,0.546,0.263,0.194,0.256,0.385,0.25,0.8,16,28,17,11,1,12,21
675,22100676,22021,1610612759,1610612760,SAS,San Antonio Spurs,OKC,Oklahoma City Thunder,2022-01-19,SAS vs. OKC,W,L,118,96,0.568,0.146,0.09,0.216,0.429,0.153,0.142,0.339,0.49,0.375,0.643,11,39,32,9,13,9,17,0.429,0.153,0.142,0.226,0.568,0.146,0.09,0.255,0.388,0.258,0.8,14,32,20,5,2,15,14
676,22100677,22021,1610612762,1610612745,UTA,Utah Jazz,HOU,Houston Rockets,2022-01-19,UTA vs. HOU,L,W,111,116,0.528,0.225,0.094,0.224,0.542,0.177,0.09,0.298,0.472,0.263,0.85,11,38,26,7,5,9,16,0.542,0.177,0.09,0.211,0.528,0.225,0.094,0.286,0.427,0.489,0.706,12,32,24,4,3,9,18
677,22100678,22021,1610612743,1610612746,DEN,Denver Nuggets,LAC,LA Clippers,2022-01-19,DEN vs. LAC,W,L,130,128,0.556,0.255,0.111,0.25,0.613,0.124,0.134,0.326,0.49,0.342,0.84,13,31,32,9,3,12,15,0.613,0.124,0.134,0.261,0.556,0.255,0.111,0.327,0.536,0.385,0.75,12,35,35,6,3,14,24
678,22100679,22021,1610612758,1610612765,SAC,Sacramento Kings,DET,Detroit Pistons,2022-01-19,SAC vs. DET,L,W,131,133,0.595,0.524,0.068,0.167,0.588,0.33,0.09,0.354,0.524,0.444,0.705,8,27,22,4,8,7,17,0.588,0.33,0.09,0.271,0.595,0.524,0.068,0.292,0.505,0.417,0.867,13,28,27,3,6,9,26
679,22100680,22021,1610612747,1610612754,LAL,Los Angeles Lakers,IND,Indiana Pacers,2022-01-19,LAL vs. IND,L,W,104,111,0.506,0.2,0.113,0.226,0.55,0.167,0.136,0.333,0.444,0.324,0.722,12,28,23,4,7,11,18,0.55,0.167,0.136,0.292,0.506,0.2,0.113,0.34,0.489,0.367,0.8,14,34,28,6,8,13,22
680,22100681,22021,1610612752,1610612740,NYK,New York Knicks,NOP,New Orleans Pelicans,2022-01-20,NYK vs. NOP,L,W,91,102,0.435,0.468,0.16,0.269,0.572,0.289,0.127,0.125,0.377,0.237,0.667,14,34,21,6,5,15,21,0.572,0.289,0.127,0.075,0.435,0.468,0.16,0.327,0.5,0.393,0.682,3,32,27,10,2,12,26
681,22100682,22021,1610612742,1610612756,DAL,Dallas Mavericks,PHX,Phoenix Suns,2022-01-20,DAL vs. PHX,L,W,101,109,0.5,0.235,0.185,0.2,0.5,0.291,0.071,0.146,0.435,0.297,0.8,10,40,19,1,3,19,22,0.5,0.291,0.071,0.104,0.5,0.235,0.185,0.24,0.453,0.222,0.92,5,35,25,13,1,7,21
682,22100683,22021,1610612744,1610612754,GSW,Golden State Warriors,IND,Indiana Pacers,2022-01-20,GSW vs. IND,L,W,117,121,0.495,0.309,0.186,0.263,0.511,0.358,0.157,0.333,0.447,0.214,0.828,15,38,28,11,6,21,28,0.511,0.358,0.157,0.228,0.495,0.309,0.186,0.333,0.432,0.429,0.706,13,35,23,12,3,18,23
683,22100684,22021,1610612766,1610612760,CHA,Charlotte Hornets,OKC,Oklahoma City Thunder,2022-01-21,CHA vs. OKC,W,L,121,98,0.54,0.202,0.116,0.281,0.439,0.153,0.118,0.254,0.455,0.347,0.7,16,46,34,8,5,12,18,0.439,0.153,0.118,0.238,0.54,0.202,0.116,0.316,0.378,0.273,0.8,15,37,20,6,2,12,21
684,22100685,22021,1610612753,1610612747,ORL,Orlando Magic,LAL,Los Angeles Lakers,2022-01-21,ORL vs. LAL,L,W,105,116,0.512,0.358,0.166,0.063,0.571,0.271,0.179,0.227,0.444,0.275,0.759,3,32,23,6,9,18,21,0.571,0.271,0.179,0.182,0.512,0.358,0.166,0.167,0.494,0.433,0.826,8,37,23,12,4,19,24
685,22100686,22021,1610612755,1610612746,PHI,Philadelphia 76ers,LAC,LA Clippers,2022-01-21,PHI vs. LAC,L,W,101,102,0.473,0.231,0.074,0.236,0.523,0.172,0.126,0.306,0.418,0.357,0.714,13,31,23,7,3,7,17,0.523,0.172,0.126,0.204,0.473,0.231,0.074,0.291,0.46,0.344,0.733,10,39,21,5,0,12,21
686,22100687,22021,1610612737,1610612748,ATL,Atlanta Hawks,MIA,Miami Heat,2022-01-21,ATL vs. MIA,W,L,110,108,0.662,0.353,0.199,0.2,0.571,0.141,0.159,0.318,0.559,0.424,0.833,6,30,26,3,1,18,17,0.571,0.141,0.159,0.25,0.662,0.353,0.199,0.233,0.482,0.375,0.917,11,22,30,8,1,15,22
687,22100688,22021,1610612738,1610612757,BOS,Boston Celtics,POR,Portland Trail Blazers,2022-01-21,BOS vs. POR,L,W,105,109,0.518,0.28,0.125,0.167,0.579,0.395,0.137,0.19,0.451,0.297,0.87,8,34,25,7,7,12,24,0.579,0.395,0.137,0.167,0.518,0.28,0.125,0.229,0.474,0.485,0.7,7,35,20,6,4,13,21
688,22100689,22021,1610612764,1610612761,WAS,Washington Wizards,TOR,Toronto Raptors,2022-01-21,WAS vs. TOR,L,W,105,109,0.571,0.118,0.187,0.25,0.528,0.189,0.085,0.26,0.506,0.333,0.8,11,34,29,3,3,18,16,0.528,0.189,0.085,0.22,0.571,0.118,0.187,0.341,0.467,0.367,0.824,11,29,20,10,4,8,15
689,22100690,22021,1610612749,1610612741,MIL,Milwaukee Bucks,CHI,Chicago Bulls,2022-01-21,MIL vs. CHI,W,L,94,90,0.42,0.318,0.082,0.186,0.406,0.282,0.1,0.2,0.386,0.194,0.714,11,42,20,3,3,8,17,0.406,0.282,0.1,0.109,0.42,0.318,0.082,0.254,0.365,0.184,0.875,6,43,21,4,4,10,21
690,22100691,22021,1610612759,1610612751,SAS,San Antonio Spurs,BKN,Brooklyn Nets,2022-01-21,SAS vs. BKN,L,W,102,117,0.432,0.253,0.063,0.258,0.525,0.12,0.079,0.346,0.389,0.276,0.833,16,33,24,3,7,6,13,0.525,0.12,0.079,0.231,0.432,0.253,0.063,0.29,0.48,0.36,1.0,12,41,24,3,5,8,17
691,22100692,22021,1610612743,1610612763,DEN,Denver Nuggets,MEM,Memphis Grizzlies,2022-01-21,DEN vs. MEM,L,W,118,122,0.544,0.253,0.125,0.208,0.591,0.488,0.156,0.341,0.473,0.406,0.826,10,27,34,6,6,13,25,0.591,0.488,0.156,0.295,0.544,0.253,0.125,0.271,0.524,0.44,0.625,13,35,19,11,10,16,24
692,22100693,22021,1610612762,1610612765,UTA,Utah Jazz,DET,Detroit Pistons,2022-01-21,UTA vs. DET,W,L,111,101,0.519,0.43,0.112,0.156,0.511,0.184,0.115,0.235,0.456,0.323,0.853,7,37,22,3,7,11,21,0.511,0.184,0.115,0.176,0.519,0.43,0.112,0.244,0.437,0.406,0.75,9,31,22,6,4,11,24
693,22100694,22021,1610612744,1610612745,GSW,Golden State Warriors,HOU,Houston Rockets,2022-01-21,GSW vs. HOU,W,L,105,103,0.543,0.272,0.185,0.156,0.483,0.225,0.118,0.269,0.481,0.333,0.773,7,34,25,4,9,19,18,0.483,0.225,0.118,0.154,0.543,0.272,0.185,0.222,0.427,0.286,0.85,8,31,25,10,3,12,15
694,22100695,22021,1610612739,1610612760,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,2022-01-22,CLE vs. OKC,W,L,94,87,0.5,0.461,0.231,0.288,0.459,0.188,0.156,0.273,0.461,0.222,0.514,15,39,22,5,6,23,20,0.459,0.188,0.156,0.2,0.5,0.461,0.231,0.385,0.388,0.293,0.563,11,30,16,14,3,15,28
695,22100696,22021,1610612749,1610612758,MIL,Milwaukee Bucks,SAC,Sacramento Kings,2022-01-22,MIL vs. SAC,W,L,133,127,0.61,0.275,0.07,0.191,0.603,0.165,0.133,0.32,0.495,0.5,0.88,9,34,19,12,0,7,14,0.603,0.165,0.133,0.26,0.61,0.275,0.07,0.213,0.526,0.405,0.625,13,35,29,4,2,14,20
696,22100697,22021,1610612756,1610612754,PHX,Phoenix Suns,IND,Indiana Pacers,2022-01-22,PHX vs. IND,W,L,113,103,0.526,0.146,0.111,0.28,0.5,0.321,0.177,0.302,0.49,0.28,0.857,14,37,34,11,8,11,19,0.5,0.321,0.177,0.226,0.526,0.146,0.111,0.34,0.44,0.345,0.704,12,32,19,5,5,18,18
697,22100698,22021,1610612752,1610612746,NYK,New York Knicks,LAC,LA Clippers,2022-01-23,NYK vs. LAC,W,L,110,102,0.516,0.209,0.134,0.278,0.519,0.38,0.122,0.204,0.429,0.444,0.842,15,37,26,6,4,13,22,0.519,0.38,0.122,0.122,0.516,0.209,0.134,0.352,0.43,0.341,0.667,6,34,20,7,6,12,19
698,22100699,22021,1610612764,1610612738,WAS,Washington Wizards,BOS,Boston Celtics,2022-01-23,WAS vs. BOS,L,W,87,116,0.398,0.172,0.071,0.148,0.55,0.233,0.128,0.314,0.355,0.235,0.813,9,35,20,8,6,7,14,0.55,0.233,0.128,0.216,0.398,0.172,0.071,0.18,0.444,0.487,0.81,11,46,26,5,3,13,16
699,22100700,22021,1610612748,1610612747,MIA,Miami Heat,LAL,Los Angeles Lakers,2022-01-23,MIA vs. LAL,W,L,113,107,0.586,0.247,0.16,0.14,0.525,0.38,0.174,0.261,0.494,0.455,0.9,6,33,31,9,3,16,31,0.525,0.38,0.174,0.152,0.586,0.247,0.16,0.209,0.456,0.275,0.8,7,31,20,7,1,18,20
700,22100701,22021,1610612753,1610612741,ORL,Orlando Magic,CHI,Chicago Bulls,2022-01-23,ORL vs. CHI,W,L,114,95,0.6,0.288,0.138,0.075,0.467,0.421,0.218,0.298,0.525,0.462,0.783,3,32,31,7,8,14,25,0.467,0.421,0.218,0.234,0.6,0.288,0.138,0.15,0.434,0.238,0.75,11,33,10,3,4,22,22
701,22100702,22021,1610612761,1610612757,TOR,Toronto Raptors,POR,Portland Trail Blazers,2022-01-23,TOR vs. POR,L,W,105,114,0.49,0.143,0.152,0.246,0.635,0.153,0.214,0.318,0.398,0.333,0.643,15,28,28,15,8,16,18,0.635,0.153,0.214,0.227,0.49,0.143,0.152,0.361,0.529,0.563,0.462,10,37,31,8,7,22,17
702,22100703,22021,1610612766,1610612737,CHA,Charlotte Hornets,ATL,Atlanta Hawks,2022-01-23,CHA vs. ATL,L,W,91,113,0.414,0.31,0.154,0.193,0.54,0.273,0.098,0.14,0.391,0.111,0.704,11,43,23,6,6,16,24,0.54,0.273,0.098,0.14,0.414,0.31,0.154,0.281,0.455,0.385,0.75,7,38,25,12,6,10,22
703,22100704,22021,1610612759,1610612755,SAS,San Antonio Spurs,PHI,Philadelphia 76ers,2022-01-23,SAS vs. PHI,L,W,109,115,0.528,0.247,0.094,0.24,0.516,0.25,0.101,0.34,0.472,0.333,0.682,12,31,30,4,5,9,15,0.516,0.25,0.101,0.26,0.528,0.247,0.094,0.3,0.478,0.438,0.87,13,34,22,5,3,10,19
704,22100705,22021,1610612742,1610612763,DAL,Dallas Mavericks,MEM,Memphis Grizzlies,2022-01-23,DAL vs. MEM,W,L,104,91,0.547,0.419,0.186,0.214,0.394,0.192,0.148,0.415,0.486,0.3,0.742,9,33,22,10,12,18,23,0.394,0.192,0.148,0.323,0.547,0.419,0.186,0.262,0.374,0.167,0.684,21,29,20,10,3,15,25
705,22100706,22021,1610612750,1610612751,MIN,Minnesota Timberwolves,BKN,Brooklyn Nets,2022-01-23,MIN vs. BKN,W,L,136,125,0.598,0.337,0.086,0.217,0.584,0.158,0.182,0.417,0.522,0.438,0.839,10,27,24,11,7,9,17,0.584,0.158,0.182,0.333,0.598,0.337,0.086,0.239,0.505,0.395,0.933,16,32,27,4,1,19,29
706,22100707,22021,1610612743,1610612765,DEN,Denver Nuggets,DET,Detroit Pistons,2022-01-23,DEN vs. DET,W,L,117,111,0.588,0.271,0.13,0.178,0.633,0.253,0.217,0.2,0.518,0.343,0.739,8,26,29,8,1,13,22,0.633,0.253,0.217,0.114,0.588,0.271,0.13,0.289,0.56,0.379,0.842,4,30,28,4,5,22,29
707,22100708,22021,1610612744,1610612762,GSW,Golden State Warriors,UTA,Utah Jazz,2022-01-23,GSW vs. UTA,W,L,94,92,0.512,0.12,0.114,0.213,0.451,0.284,0.139,0.377,0.434,0.31,0.9,10,30,19,8,5,10,19,0.451,0.284,0.139,0.321,0.512,0.12,0.114,0.255,0.383,0.314,0.826,17,34,17,7,2,12,13
