,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
560,1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,74.43833333333333,7.3,16.0,0.455,4.4,11.6,0.375,1.9,1.9,1.0,3.4,4.4,7.7,1.9,3.4,2.4,0.5,0.0,2.9,2.4,20.8,3.9,38.3,0,0,40.6,495,544,445,573,506,92,84,260,8,11,138,290,396,1,83,321,189,410,46,30,327,537,325,294,67,113,103,268,40,47,5,"1630243,1610612745",2021-22
561,1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,11.366666666666667,9.5,19.0,0.5,0.0,3.2,0.0,0.0,0.0,0.0,3.2,3.2,6.3,0.0,0.0,3.2,3.2,0.0,6.3,0.0,19.0,12.7,45.6,0,0,38.0,566,544,559,306,573,21,30,137,514,424,514,543,547,543,98,503,260,569,566,21,9,537,27,564,104,18,29,268,40,80,5,"1630286,1610612739",2021-22
562,2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,462.30333333333334,2.6,7.7,0.333,1.6,5.8,0.27,0.8,1.4,0.556,0.8,5.6,6.4,2.1,0.9,1.0,0.5,0.2,1.6,1.5,7.5,-4.4,21.9,0,0,20.5,423,446,381,467,381,550,543,523,294,228,418,489,454,489,410,186,257,367,527,322,337,504,566,466,539,412,530,268,40,540,5,"2772,1610612747",2021-22
563,203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,441.195,6.9,17.5,0.391,2.1,6.7,0.317,1.6,1.9,0.87,0.3,2.4,2.7,4.7,2.1,1.0,0.0,0.5,3.2,2.4,17.5,-0.8,28.5,0,0,28.9,339,250,357,223,388,121,54,461,175,152,329,358,401,84,548,554,570,139,188,336,520,404,270,286,146,287,362,268,40,311,5,"203504,1610612742",2021-22
564,1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,1536.2666666666667,6.1,13.2,0.466,1.6,4.9,0.321,4.6,5.7,0.802,2.1,6.8,8.9,2.1,1.7,0.7,0.7,0.8,2.9,4.6,18.4,-5.3,34.7,3,0,33.8,46,311,5,530,174,181,213,215,289,303,317,41,58,212,178,110,135,381,292,481,213,201,330,68,120,448,188,120,40,157,5,"1626168,1610612758",2021-22
565,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,863.595,4.5,11.5,0.394,3.0,7.8,0.382,1.9,2.1,0.882,2.0,4.2,6.1,1.6,0.7,1.0,0.3,0.5,2.5,1.8,13.9,0.0,26.7,0,0,27.1,192,188,147,306,306,382,302,450,71,96,117,302,366,64,189,347,272,483,549,345,426,373,415,405,304,267,418,268,40,364,5,"1630530,1610612740",2021-22
566,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,896.2183333333334,5.7,10.7,0.528,0.0,0.1,0.333,2.5,4.7,0.526,4.8,6.7,11.6,1.4,1.8,0.9,0.8,1.2,3.9,4.6,13.8,-2.6,33.2,1,0,30.3,229,295,74,455,300,245,364,97,510,551,266,197,87,507,25,115,61,515,265,363,179,77,161,67,309,363,222,194,40,257,5,"202684,1610612741",2021-22
567,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,1054.74,3.7,8.8,0.419,1.6,4.5,0.353,0.7,0.9,0.769,1.3,5.6,6.9,2.3,0.9,1.2,0.2,0.9,2.1,1.0,9.7,-1.5,24.7,1,0,23.2,147,120,171,235,260,476,485,365,281,329,203,507,516,269,273,188,226,349,521,207,494,164,500,529,493,322,478,194,40,498,5,"1628972,1610612741",2021-22
568,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,801.0916666666667,5.6,14.7,0.378,2.4,8.4,0.29,1.7,2.1,0.809,0.9,2.7,3.5,4.9,1.7,1.3,0.2,0.8,3.3,2.4,15.3,-0.3,29.9,0,0,29.3,303,366,123,491,317,256,136,479,135,67,402,342,368,198,388,542,535,124,306,167,469,194,249,291,232,271,312,268,40,294,5,"1629660,1610612760",2021-22
569,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,199.61666666666667,4.1,6.9,0.605,0.0,0.0,0.0,3.8,5.8,0.656,2.9,6.7,9.6,0.5,1.3,0.7,0.7,1.1,5.0,5.6,12.1,-4.9,27.4,0,0,25.1,442,400,467,119,450,422,567,46,514,562,514,73,54,435,116,120,102,562,426,460,221,94,62,26,397,433,393,268,40,440,5,"1629076,1610612741",2021-22
570,1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.1,0.0,0,0,0.0,589,544,584,1,600,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,603,596,268,40,596,5,"1629788,1610612752",2021-22
571,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,2151.0116666666668,8.4,18.8,0.447,2.9,7.3,0.399,3.2,3.7,0.868,0.5,5.0,5.5,4.4,2.9,0.7,0.1,1.3,1.6,2.9,22.9,4.0,35.8,3,0,37.5,147,51,299,83,62,42,36,288,74,117,77,123,160,91,489,243,324,152,78,455,501,65,562,203,38,107,158,120,40,92,5,"1629639,1610612748",2021-22
572,204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,91.375,2.4,7.9,0.3,2.0,5.1,0.385,0.0,0.0,0.0,1.2,3.5,4.7,2.8,0.8,1.2,1.2,0.4,2.8,2.4,6.7,-2.4,22.8,0,0,20.9,521,512,495,467,497,556,536,545,206,283,107,543,547,543,296,455,400,280,539,232,105,442,351,312,550,354,521,268,40,536,5,"204020,1610612759",2021-22
573,1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,3.05,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,23.6,-23.6,23.6,0,0,23.6,566,512,584,1,593,5,287,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,5,564,35,574,501,268,40,486,5,"1630179,1610612763",2021-22
574,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,2694.1316666666667,5.7,12.1,0.473,2.2,5.2,0.414,2.1,2.5,0.842,0.8,3.3,4.2,8.4,2.7,1.8,0.7,0.5,1.6,2.3,15.8,-4.4,38.0,25,0,35.4,26,232,12,466,6,237,269,204,173,276,49,255,300,135,399,479,486,18,108,74,246,401,558,321,213,415,112,26,40,128,5,"1630169,1610612754",2021-22
575,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,2650.3566666666666,6.6,13.5,0.485,1.8,4.2,0.427,2.9,3.3,0.866,0.4,2.9,3.3,4.4,1.2,0.7,0.4,0.7,2.1,2.4,17.8,2.6,30.6,1,0,29.6,46,44,160,175,9,141,198,172,241,352,31,149,204,93,543,525,552,158,447,444,348,245,497,300,134,155,291,194,40,283,5,"1630178,1610612755",2021-22
576,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,74.92166666666667,3.4,9.6,0.35,1.0,3.8,0.25,0.5,2.4,0.2,0.0,3.8,3.8,0.5,1.0,1.4,0.5,0.5,3.4,2.4,8.2,-8.6,18.3,0,0,17.3,521,487,535,83,505,509,446,515,408,383,435,526,329,542,557,389,515,565,509,138,329,411,236,301,534,510,568,268,40,567,5,"1627820,1610612740",2021-22
577,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,1549.4366666666667,5.8,12.8,0.451,1.9,4.8,0.39,1.3,1.5,0.818,0.4,3.7,4.1,7.5,1.1,1.5,0.0,0.4,0.7,1.7,14.7,5.9,34.6,2,0,31.3,68,12,299,65,172,231,228,275,235,309,93,413,441,183,532,420,496,25,484,117,516,436,583,432,261,60,192,151,40,224,5,"1626145,1610612763",2021-22
578,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,194.875,6.8,9.1,0.755,0.0,0.0,0.0,1.1,2.0,0.545,3.3,9.8,13.1,0.0,2.2,0.2,2.0,0.4,4.6,1.8,14.8,0.7,35.0,1,0,32.3,454,415,474,121,453,123,472,6,514,562,514,438,380,496,89,25,29,569,168,552,32,456,88,401,257,242,180,194,40,194,5,"1628962,1610612762",2021-22
579,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,83.21666666666667,6.1,13.4,0.452,0.4,1.7,0.25,1.3,1.3,1.0,1.7,9.1,10.8,1.7,2.2,0.4,0.4,1.3,6.5,2.6,13.8,-6.5,29.8,0,0,28.6,474,427,508,44,500,199,204,272,470,495,435,405,470,1,214,35,76,452,180,538,350,60,24,259,307,475,314,268,40,319,5,"2617,1610612748",2021-22
580,1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,239.16,2.9,6.6,0.432,0.8,3.0,0.25,0.8,1.1,0.714,3.2,9.3,12.5,2.6,0.9,1.5,1.7,0.9,4.2,1.2,7.2,5.0,34.6,0,0,29.4,423,512,299,575,438,542,575,329,434,433,435,497,503,362,100,32,41,310,517,120,53,152,123,506,544,80,191,268,40,289,5,"1630586,1610612745",2021-22
581,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,44.14833333333333,5.7,10.6,0.538,0.0,0.0,0.0,4.9,10.6,0.462,6.5,3.3,9.8,0.0,2.4,1.6,0.8,0.0,3.3,6.5,16.3,-35.9,32.9,0,0,31.0,513,500,495,395,530,240,379,81,514,562,514,33,8,527,6,490,98,569,130,99,189,537,251,10,192,586,231,268,40,234,5,"1630176,1610612764",2021-22
582,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,173.11666666666667,7.3,15.2,0.479,3.1,7.5,0.417,2.9,4.0,0.737,0.6,4.2,4.8,5.8,3.3,1.0,0.2,0.6,2.7,3.5,20.6,-1.0,35.5,1,0,36.8,510,487,495,306,465,91,118,187,55,112,42,144,138,332,456,348,390,83,54,301,477,313,366,138,70,300,164,194,40,104,5,"203506,1610612748",2021-22
583,1630249,Vit Krejci,Vit,1610612760,OKC,22.0,30,8,22,0.267,689.9,3.5,8.7,0.407,1.7,5.1,0.327,1.0,1.1,0.864,0.9,4.3,5.3,3.0,1.5,1.0,0.4,0.5,3.4,1.0,9.8,-9.3,23.3,1,0,22.5,403,446,299,520,340,488,489,401,268,286,302,456,489,97,361,325,344,259,354,332,357,416,232,520,488,520,511,194,40,511,5,"1630249,1610612760",2021-22
584,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,176.32666666666665,4.7,8.4,0.561,1.4,2.4,0.583,1.8,2.9,0.643,1.6,4.7,6.3,3.5,1.8,0.4,0.6,0.6,3.7,3.3,12.7,0.8,26.7,0,0,25.9,462,463,456,351,463,366,510,70,319,463,4,313,259,444,227,269,261,211,259,541,259,320,184,175,368,234,419,268,40,413,5,"1628427,1610612743",2021-22
585,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,810.2266666666667,4.4,10.5,0.414,3.6,9.4,0.389,0.4,0.5,0.818,0.4,3.0,3.4,1.3,0.8,1.0,0.2,0.2,1.9,0.8,12.8,-2.6,21.7,0,0,23.6,337,366,190,458,315,406,386,385,23,40,101,533,537,183,516,519,541,523,532,317,470,520,536,547,363,364,534,268,40,484,5,"201961,1610612747",2021-22
586,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,19.14,1.9,7.5,0.25,1.9,3.8,0.5,3.8,7.5,0.5,0.0,1.9,1.9,1.9,0.0,0.0,0.0,1.9,1.9,3.8,9.4,-24.5,14.5,0,0,15.0,547,512,559,83,557,566,551,559,231,389,8,76,23,510,557,575,582,423,566,554,520,17,533,114,504,576,582,268,40,579,5,"1627782,1610612752",2021-22
587,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,1851.57,7.0,13.3,0.525,1.4,4.2,0.327,2.8,4.0,0.691,2.7,9.9,12.6,3.3,2.3,0.7,0.8,0.7,3.3,3.6,18.1,-2.6,40.5,33,0,38.5,192,351,27,527,115,109,210,102,331,354,301,162,128,396,124,21,38,225,153,467,185,273,248,128,127,365,69,15,40,73,5,"1628976,1610612753",2021-22
588,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,26,8,18,0.308,358.79333333333335,5.4,11.0,0.491,0.8,2.8,0.286,2.5,4.2,0.595,3.9,5.8,9.7,1.4,1.6,0.5,1.1,1.6,6.8,3.3,14.1,4.4,31.1,1,0,29.3,417,446,357,495,409,277,335,160,427,445,406,190,114,477,63,175,101,509,327,525,117,32,17,170,291,97,276,194,40,292,5,"1629117,1610612747",2021-22
589,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,3,2,1,0.667,82.21666666666667,3.5,7.9,0.444,1.3,2.2,0.6,1.3,1.8,0.75,1.3,4.4,5.7,0.0,0.4,0.4,0.0,1.8,3.5,1.8,9.6,0.0,17.3,0,0,17.5,547,512,559,83,501,497,535,294,344,472,3,402,416,306,276,316,309,569,562,535,520,25,213,422,495,262,572,268,40,566,5,"1628411,1610612737",2021-22
590,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,1002.17,3.1,7.9,0.395,1.9,5.6,0.338,0.8,1.0,0.786,1.1,2.2,3.3,1.3,0.6,0.8,0.3,0.4,3.1,2.0,8.9,5.0,17.5,0,0,17.7,296,168,381,78,271,526,532,444,226,233,254,486,507,243,322,566,549,526,551,415,428,462,279,372,519,79,571,268,40,564,5,"202083,1610612749",2021-22
591,203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,2276.463333333333,6.2,14.2,0.438,2.5,6.8,0.365,1.6,2.0,0.803,0.7,4.7,5.4,4.4,2.0,0.9,0.5,0.7,1.8,2.0,16.5,1.5,31.6,1,0,31.4,88,76,160,217,49,176,160,313,123,142,165,363,383,210,430,274,335,156,220,394,321,242,544,370,186,197,262,194,40,218,5,"203115,1610612743",2021-22
592,1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,182.81666666666666,3.2,6.9,0.457,0.2,0.4,0.5,0.2,0.4,0.5,2.6,5.3,7.9,2.0,1.4,1.2,0.6,1.2,3.7,0.8,6.7,4.7,23.0,0,0,20.3,442,408,456,175,458,524,566,252,495,542,8,540,542,510,132,212,180,397,389,233,267,72,175,545,551,89,514,268,40,545,5,"1626161,1610612755",2021-22
593,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,838.9583333333334,7.3,14.0,0.52,0.2,0.5,0.333,4.7,6.1,0.773,6.1,8.4,14.5,2.7,2.2,0.9,0.8,1.2,4.2,4.4,19.4,-1.9,43.9,9,0,40.2,289,271,190,386,310,89,167,108,498,536,266,38,46,265,9,51,13,287,175,374,190,80,131,76,90,337,45,63,40,50,5,"1626195,1610612740",2021-22
594,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,137.36833333333334,6.6,13.4,0.49,1.3,3.7,0.357,0.8,1.3,0.6,0.5,3.1,3.7,6.3,1.6,1.8,0.8,0.8,2.4,1.3,15.2,0.5,35.3,0,0,31.7,495,463,508,63,479,142,205,164,346,393,193,488,468,465,495,507,524,66,340,65,199,211,449,494,236,251,166,268,40,209,5,"1629875,1610612746",2021-22
595,1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,38.71666666666667,1.9,9.3,0.2,0.9,7.4,0.125,0.0,0.0,0.0,1.9,3.7,5.6,0.9,0.0,0.0,0.0,0.0,1.9,0.0,4.6,-5.6,12.7,0,0,12.1,501,463,535,42,536,567,460,569,412,114,501,543,547,543,203,413,317,549,566,554,520,537,538,564,572,452,589,268,40,589,5,"1630270,1610612762",2021-22
596,1630214,Xavier Tillman Sr.,Xavier,1610612763,MEM,23.0,53,35,18,0.66,700.55,5.0,11.1,0.454,0.5,2.5,0.204,2.4,3.6,0.648,3.4,4.9,8.3,3.2,1.7,2.5,0.8,0.8,3.2,2.7,12.9,-1.3,35.8,0,0,31.5,269,146,357,105,335,324,330,264,462,458,483,212,164,442,81,251,163,238,282,25,204,226,259,240,356,315,159,268,40,216,5,"1630214,1610612763",2021-22
597,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,38,21,17,0.553,445.46166666666664,4.5,11.2,0.406,2.2,6.4,0.342,1.9,3.2,0.6,1.5,6.0,7.4,1.7,1.5,0.9,1.3,0.6,3.1,2.9,13.2,-4.4,29.7,2,0,28.9,363,280,368,244,386,385,327,405,167,176,241,288,212,465,260,158,198,461,347,386,92,360,291,208,345,414,327,151,40,314,5,"1629139,1610612761",2021-22
598,1630582,Yves Pons,Yves,1610612763,MEM,23.0,12,9,3,0.75,70.975,2.5,8.1,0.313,1.5,4.6,0.333,0.0,1.0,0.0,2.5,3.6,6.1,0.5,0.5,0.5,2.0,0.5,3.0,1.5,6.6,-15.2,21.8,0,0,19.8,482,437,508,50,510,552,519,537,298,327,266,543,506,543,135,452,277,564,558,524,33,389,293,456,552,561,533,268,40,551,5,"1630582,1610612763",2021-22
599,1628380,Zach Collins,Zach,1610612759,SAS,24.0,28,14,14,0.5,502.04,5.4,11.1,0.49,1.0,2.9,0.341,3.7,4.7,0.8,3.3,7.7,11.0,4.4,3.2,0.9,1.6,1.1,4.8,4.0,15.6,2.7,39.9,1,0,37.1,412,385,401,306,374,271,328,162,395,437,243,77,86,214,91,70,71,154,63,361,55,82,75,95,220,151,80,194,40,97,5,"1628380,1610612759",2021-22
600,203897,Zach LaVine,Zach,1610612741,CHI,27.0,67,37,30,0.552,2328.0783333333334,8.7,18.3,0.476,2.9,7.3,0.389,4.9,5.8,0.853,0.3,4.4,4.8,4.7,2.6,0.6,0.4,0.9,1.9,4.1,25.3,-0.4,38.4,0,0,39.6,132,120,160,246,42,34,42,190,80,118,96,32,52,115,546,307,394,136,109,497,390,138,540,89,25,272,100,268,40,59,5,"203897,1610612741",2021-22
601,1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,4,1,3,0.25,174.08333333333334,3.9,10.8,0.365,0.2,1.7,0.125,1.0,1.0,1.0,0.4,3.9,4.3,6.2,2.1,1.0,0.8,1.4,3.1,1.7,9.1,-19.6,27.1,0,0,23.6,535,544,508,532,464,447,359,493,493,497,501,450,505,1,526,377,455,69,204,309,187,44,283,438,515,567,405,268,40,488,5,"1630285,1610612760",2021-22
602,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,41,24,17,0.585,697.6083333333333,5.0,9.6,0.516,1.9,4.1,0.463,2.1,3.4,0.631,2.9,4.7,7.6,0.9,1.2,0.8,0.7,1.0,4.1,2.7,13.9,-2.3,27.7,0,0,27.3,348,250,368,202,337,338,447,117,223,356,21,260,203,452,115,268,195,552,451,416,235,121,141,246,303,350,385,268,40,361,5,"1630192,1610612743",2021-22
603,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,62,41,21,0.661,1346.4666666666667,5.1,11.3,0.45,2.0,6.5,0.314,1.1,1.5,0.782,0.7,2.8,3.4,1.7,1.1,0.9,0.3,0.5,3.0,1.4,13.4,3.3,22.8,0,0,23.1,192,76,323,104,206,314,320,276,192,168,339,432,447,252,431,534,540,450,478,360,407,423,297,485,338,132,520,268,40,502,5,"1630533,1610612763",2021-22
604,1629597,Zylan Cheatham,Zylan,1610612762,UTA,26.0,1,0,1,0.0,5.183333333333334,0.0,20.8,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.3,0.0,0,0,0.0,589,580,559,580,591,578,16,578,514,6,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,600,596,268,40,596,5,"1629597,1610612762",2021-22
605,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,6.0,13.0,0.463,1.5,4.6,0.335,2.5,3.9,0.651,2.0,5.4,7.4,4.2,2.5,0.9,0.9,0.8,2.3,3.6,16.1,1.6,33.9,3,1,32.7,238,158,268,167,160,195,215,216,297,299,275,186,131,422,151,210,194,130,107,374,171,239,410,119,200,162,176,115,17,181,5,"203932,1610612743",2020-21
606,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,5.2,13.3,0.39,2.1,5.6,0.368,2.1,2.5,0.819,0.5,2.3,2.7,3.8,2.0,1.4,0.4,1.0,2.9,2.3,14.5,0.1,26.9,1,0,26.7,70,143,45,318,213,295,190,431,203,225,187,256,290,171,472,521,526,161,194,126,346,128,291,295,276,229,389,178,29,374,5,"1628988,1610612754",2020-21
607,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,4.2,9.6,0.438,2.2,5.8,0.37,1.2,1.5,0.786,1.5,5.3,6.8,1.2,1.2,0.8,0.5,0.6,4.7,1.6,11.7,-0.4,24.4,0,0,24.5,268,252,216,286,332,407,410,288,184,210,181,414,430,244,207,213,225,491,412,394,300,287,59,415,397,249,455,245,29,435,5,"1630174,1610612738",2020-21
608,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,5.8,11.8,0.491,1.8,4.4,0.419,2.8,3.7,0.757,0.7,5.6,6.3,1.9,1.9,1.0,0.9,0.7,3.4,3.5,16.2,2.8,30.5,0,0,30.1,417,331,454,79,388,212,274,141,236,319,51,144,141,294,381,197,247,380,223,280,163,259,177,122,189,117,285,245,29,251,5,"1627846,1610612756",2020-21
609,1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,56.178333333333335,4.5,12.2,0.368,0.6,6.4,0.1,0.0,0.6,0.0,0.6,2.6,3.2,3.2,3.2,1.3,0.6,0.6,3.2,0.6,9.6,-5.1,20.8,0,0,20.5,463,482,422,506,502,371,249,469,412,163,477,521,509,521,406,500,505,209,52,173,236,292,213,520,463,409,503,245,29,501,5,"1629690,1610612741",2020-21
610,201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,781.755,7.5,16.6,0.45,2.6,7.0,0.368,0.8,1.0,0.818,1.3,7.3,8.7,4.3,1.3,1.2,1.2,0.5,2.2,1.5,18.3,-4.7,40.9,1,0,38.6,397,398,346,393,303,91,65,243,119,116,184,469,487,173,236,78,116,126,390,228,111,380,435,424,115,397,73,178,29,73,5,"201143,1610612760",2020-21
611,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,3.2,8.2,0.384,0.7,3.1,0.216,1.5,1.8,0.818,1.8,7.3,9.1,2.6,2.3,1.6,0.7,0.4,2.4,2.2,8.5,-4.5,27.9,1,0,25.5,420,465,329,503,374,483,476,444,410,404,439,366,393,173,163,79,100,277,133,90,200,414,388,317,492,389,355,178,29,413,5,"202329,1610612741",2020-21
612,202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,6.0,14.3,0.42,2.9,7.1,0.415,2.9,3.4,0.856,0.6,5.9,6.5,3.1,1.4,0.9,0.4,0.9,2.9,2.7,17.9,3.6,32.8,3,0,33.0,250,189,245,201,194,192,154,355,77,110,54,135,187,112,420,165,237,224,370,363,342,171,279,220,133,91,207,115,29,173,5,"202692,1610612752",2020-21
613,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,4.6,13.5,0.341,1.9,6.8,0.28,1.0,1.4,0.738,1.0,6.0,7.0,3.2,3.3,0.7,1.4,0.3,1.9,1.2,12.1,-13.0,28.2,1,0,28.3,279,371,88,470,229,361,184,493,226,129,381,438,446,323,299,152,213,210,47,447,85,450,482,481,384,508,345,178,29,303,5,"1630197,1610612760",2020-21
614,1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,83.855,4.7,11.6,0.407,1.7,4.3,0.4,0.9,2.6,0.333,2.6,4.3,6.9,1.7,2.1,1.3,2.1,0.9,4.7,1.7,12.0,-13.7,31.0,0,0,29.2,458,411,481,79,481,346,286,391,255,323,93,465,282,513,102,314,219,429,166,171,34,186,58,402,389,512,265,245,29,270,5,"1629346,1610612744",2020-21
615,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,1216.1233333333332,3.9,9.0,0.436,1.6,4.1,0.401,1.5,2.2,0.645,0.9,4.1,5.0,4.7,2.2,1.9,0.4,0.7,3.2,3.1,11.0,3.6,28.9,0,0,27.0,157,115,181,199,203,429,437,298,278,342,90,376,333,429,318,329,340,106,145,38,325,268,216,163,430,94,322,245,29,359,5,"1627936,1610612747",2020-21
616,203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,6.3,10.2,0.615,0.3,0.9,0.32,2.7,4.3,0.629,2.9,6.7,9.6,1.8,2.0,0.7,2.4,0.7,4.7,2.8,15.6,-3.6,37.0,2,0,33.4,89,143,61,299,258,168,368,34,447,475,317,167,102,439,86,108,89,411,193,417,29,246,60,211,226,361,122,146,29,154,5,"203458,1610612764",2020-21
617,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,258.0083333333333,6.7,13.0,0.516,2.2,5.4,0.41,1.4,2.5,0.556,3.1,4.5,7.5,0.8,0.7,1.0,0.0,1.0,3.6,2.1,17.0,1.0,29.6,0,0,29.6,326,252,346,187,418,138,217,93,169,230,67,384,296,480,78,299,184,517,517,306,495,129,156,325,162,190,309,245,29,261,5,"1628035,1610612747",2020-21
618,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,188.69333333333333,7.6,13.0,0.588,0.2,1.1,0.167,2.5,2.5,1.0,5.2,12.0,17.2,2.7,1.7,1.0,1.0,1.5,3.1,2.5,17.9,-3.4,46.6,2,0,41.8,443,411,454,193,441,81,218,43,455,464,462,193,304,1,13,4,4,269,283,317,149,30,247,261,130,356,30,146,29,45,5,"1628993,1610612751",2020-21
619,1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.278333333333332,6.1,9.8,0.625,0.0,0.0,0.0,3.7,3.7,1.0,2.5,7.4,9.8,1.2,4.9,0.0,6.1,0.0,4.9,3.7,16.0,27.1,43.2,0,0,39.3,512,501,502,382,523,179,395,25,480,522,480,71,149,1,109,73,78,493,8,511,1,503,51,106,203,2,55,245,29,65,5,"1628578,1610612754",2020-21
