,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
590,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,46.8,4.1,10.3,0.395,2.5,7.3,0.338,1.0,1.3,0.786,1.4,2.9,4.3,1.7,0.8,1.1,0.4,0.5,4.1,2.6,11.6,6.5,22.8,0,0,23.0,296,168,381,78,470,529,542,444,229,250,254,493,506,243,327,566,553,530,551,422,433,466,288,383,524,84,574,268,40,568,5,"202083,1610612749",2021-22
591,203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,48.3,8.3,19.0,0.438,3.3,9.1,0.365,2.2,2.7,0.803,0.9,6.3,7.2,5.9,2.7,1.2,0.7,1.0,2.4,2.7,22.1,2.1,42.4,1,0,42.2,88,76,160,217,186,171,151,313,122,140,165,358,380,210,426,261,332,149,215,389,315,235,541,365,181,198,253,194,40,207,5,"203115,1610612743",2021-22
592,1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,47.2,4.1,9.0,0.457,0.3,0.5,0.5,0.3,0.5,0.5,3.4,7.0,10.3,2.6,1.8,1.6,0.8,1.6,4.9,1.0,8.8,6.2,30.2,0,0,26.6,442,408,456,175,403,523,567,252,495,542,8,541,542,510,137,210,183,409,395,236,266,77,181,545,550,89,516,268,40,543,5,"1626161,1610612755",2021-22
593,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,47.3,9.6,18.4,0.52,0.2,0.7,0.333,6.1,8.0,0.773,8.1,11.0,19.1,3.6,2.9,1.2,1.1,1.5,5.5,5.8,25.5,-2.5,57.6,9,0,52.9,289,271,190,386,383,96,173,108,498,537,266,38,47,265,8,52,13,291,175,381,191,81,131,74,95,337,47,63,40,53,5,"1626195,1610612740",2021-22
594,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,46.7,8.5,17.3,0.49,1.7,4.8,0.357,1.0,1.7,0.6,0.7,4.1,4.8,8.2,2.0,2.4,1.0,1.0,3.1,1.7,19.7,0.7,45.9,0,0,41.2,495,463,508,63,481,154,212,164,350,399,193,495,469,465,499,511,529,69,342,72,204,227,457,495,249,251,181,268,40,229,5,"1629875,1610612746",2021-22
595,1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,48.4,2.5,12.5,0.2,1.3,10.0,0.125,0.0,0.0,0.0,2.5,5.0,7.5,1.3,0.0,0.0,0.0,0.0,2.5,0.0,6.3,-7.5,17.1,0,0,16.3,501,463,535,42,171,566,449,569,407,108,501,543,547,543,201,403,311,548,566,554,520,537,531,564,571,457,588,268,40,588,5,"1630270,1610612762",2021-22
596,1630214,Xavier Tillman Sr.,Xavier,1610612763,MEM,23.0,53,35,18,0.66,47.7,6.7,14.7,0.454,0.7,3.3,0.204,3.1,4.8,0.648,4.5,6.5,11.0,4.2,2.3,3.3,1.0,1.0,4.3,3.6,17.2,-1.8,47.4,0,0,41.7,269,146,357,105,307,314,328,264,462,457,483,207,164,442,84,251,162,236,282,25,203,226,259,239,352,315,157,268,40,218,5,"1630214,1610612763",2021-22
597,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,38,21,17,0.553,47.4,6.0,14.7,0.406,2.9,8.4,0.342,2.6,4.3,0.6,1.9,7.9,9.8,2.2,2.0,1.2,1.7,0.7,4.0,3.8,17.3,-5.7,39.0,2,0,38.0,363,280,368,244,374,388,330,405,165,177,241,289,213,465,260,163,200,465,350,388,91,367,294,212,348,411,327,151,40,314,5,"1629139,1610612761",2021-22
598,1630582,Yves Pons,Yves,1610612763,MEM,23.0,12,9,3,0.75,45.5,3.2,10.3,0.313,1.9,5.8,0.333,0.0,1.3,0.0,3.2,4.5,7.7,0.6,0.6,0.6,2.6,0.6,3.8,1.9,8.3,-19.2,27.5,0,0,25.0,482,437,508,50,554,553,545,537,312,339,266,543,507,543,144,476,301,564,559,527,36,408,325,471,554,558,550,268,40,557,5,"1630582,1610612763",2021-22
599,1628380,Zach Collins,Zach,1610612759,SAS,24.0,28,14,14,0.5,46.0,7.0,14.2,0.49,1.3,3.8,0.341,4.8,6.0,0.8,4.2,9.8,14.0,5.6,4.1,1.2,2.1,1.5,6.1,5.1,20.0,3.5,51.0,1,0,47.5,412,385,401,306,540,294,363,162,401,440,243,84,95,214,96,80,79,161,65,378,62,85,83,107,240,154,102,194,40,119,5,"1628380,1610612759",2021-22
600,203897,Zach LaVine,Zach,1610612741,CHI,27.0,67,37,30,0.552,48.2,11.7,24.6,0.476,3.8,9.8,0.389,6.6,7.8,0.853,0.5,5.9,6.4,6.3,3.5,0.8,0.5,1.3,2.5,5.5,33.9,-0.5,51.4,0,0,53.0,132,120,160,246,201,31,39,190,76,116,96,30,49,115,546,295,387,131,106,495,388,136,534,85,24,272,97,268,40,52,5,"203897,1610612741",2021-22
601,1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,4,1,3,0.25,49.2,5.4,14.7,0.365,0.3,2.3,0.125,1.4,1.4,1.0,0.6,5.4,5.9,8.5,2.8,1.4,1.1,2.0,4.2,2.3,12.4,-26.8,37.1,0,0,32.2,535,544,508,532,60,433,329,493,493,493,501,448,502,1,523,360,437,61,188,283,172,42,264,431,503,570,373,268,40,464,5,"1630285,1610612760",2021-22
602,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,41,24,17,0.585,48.3,6.7,12.9,0.516,2.6,5.5,0.463,2.8,4.5,0.631,3.9,6.3,10.2,1.2,1.6,1.1,0.9,1.3,5.5,3.6,18.7,-3.1,37.1,0,0,36.7,348,250,368,202,179,319,438,117,218,354,21,256,196,452,115,259,187,552,451,413,231,120,130,242,290,352,372,268,40,345,5,"1630192,1610612743",2021-22
603,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,62,41,21,0.661,46.5,6.6,14.6,0.45,2.6,8.4,0.314,1.5,1.9,0.782,0.9,3.6,4.5,2.2,1.4,1.2,0.4,0.6,3.9,1.8,17.3,4.2,29.5,0,0,29.9,192,76,323,104,506,333,334,276,204,180,339,435,452,252,440,538,545,461,484,371,413,432,313,488,349,135,527,268,40,509,5,"1630533,1610612763",2021-22
604,1629597,Zylan Cheatham,Zylan,1610612762,UTA,26.0,1,0,1,0.0,47.1,0.0,27.3,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2,0.0,0,0,0.0,589,580,559,580,426,578,18,578,514,6,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,604,596,268,40,596,5,"1629597,1610612762",2021-22
605,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,48.2,8.1,17.4,0.463,2.1,6.1,0.335,3.4,5.2,0.651,2.7,7.2,9.9,5.6,3.4,1.2,1.2,1.0,3.1,4.8,21.5,2.1,45.5,3,1,43.8,238,158,268,167,123,183,198,216,294,295,275,178,124,422,145,202,181,130,103,371,165,226,402,111,179,160,168,115,17,162,5,"203932,1610612743",2020-21
606,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,45.9,6.6,17.0,0.39,2.6,7.1,0.368,2.7,3.2,0.819,0.6,2.9,3.5,4.8,2.6,1.8,0.5,1.3,3.7,2.9,18.6,0.1,34.3,1,0,34.1,70,143,45,318,464,314,215,431,210,239,187,272,302,171,479,523,528,172,209,141,351,142,320,308,292,229,407,178,29,396,5,"1628988,1610612754",2020-21
607,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,47.5,5.5,12.6,0.438,2.8,7.7,0.37,1.6,2.0,0.786,2.0,7.0,9.0,1.6,1.6,1.1,0.6,0.9,6.2,2.1,15.5,-0.5,32.2,0,0,32.4,268,252,216,286,251,405,406,288,183,209,181,412,432,244,208,217,220,490,417,392,303,290,56,415,394,249,453,245,29,437,5,"1630174,1610612738",2020-21
608,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,46.9,7.5,15.3,0.491,2.4,5.7,0.419,3.7,4.9,0.757,0.9,7.3,8.2,2.5,2.5,1.3,1.2,0.9,4.5,4.6,21.1,3.7,39.7,0,0,39.2,417,331,454,79,347,225,283,141,240,324,51,146,142,294,383,197,254,381,229,287,164,260,183,121,192,119,287,245,29,255,5,"1627846,1610612756",2020-21
609,1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,44.9,5.6,15.2,0.368,0.8,8.0,0.1,0.0,0.8,0.0,0.8,3.2,4.0,4.0,4.0,1.6,0.8,0.8,4.0,0.8,12.0,-6.4,26.0,0,0,25.6,463,482,422,506,510,398,286,469,415,184,477,521,511,521,417,508,511,226,59,197,248,307,249,521,476,403,511,245,29,509,5,"1629690,1610612741",2020-21
610,201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,47.7,9.9,22.0,0.45,3.4,9.3,0.368,1.1,1.3,0.818,1.8,9.7,11.5,5.7,1.8,1.5,1.6,0.6,2.9,2.0,24.3,-6.2,54.2,1,0,51.1,397,398,346,393,217,87,62,243,116,113,184,466,486,173,233,75,117,128,390,227,111,380,426,422,115,399,64,178,29,71,5,"201143,1610612760",2020-21
611,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,48.9,4.3,11.2,0.384,0.9,4.2,0.216,2.0,2.5,0.818,2.5,9.9,12.4,3.5,3.2,2.1,1.0,0.6,3.3,2.9,11.5,-6.1,37.9,1,0,34.6,420,465,329,503,43,473,466,444,405,400,439,356,381,173,161,68,87,270,123,78,193,404,376,304,485,396,325,178,29,382,5,"202329,1610612741",2020-21
612,202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,49.4,8.3,19.7,0.42,4.0,9.7,0.415,4.0,4.6,0.856,0.8,8.1,8.9,4.2,1.9,1.2,0.6,1.2,4.0,3.7,24.5,4.9,45.0,3,0,45.2,250,189,245,201,9,166,129,355,63,98,54,121,165,112,409,143,224,209,349,336,336,154,247,205,109,90,174,115,29,137,5,"202692,1610612752",2020-21
613,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,45.9,5.9,17.2,0.341,2.4,8.7,0.28,1.3,1.8,0.738,1.3,7.7,8.9,4.1,4.2,0.8,1.8,0.4,2.4,1.5,15.5,-16.6,36.0,1,0,36.2,279,371,88,470,465,375,210,493,229,147,381,443,450,323,307,174,225,219,53,457,91,451,486,483,395,508,369,178,29,339,5,"1630197,1610612760",2020-21
614,1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,44.6,5.9,14.4,0.407,2.1,5.3,0.4,1.1,3.2,0.333,3.2,5.3,8.5,2.1,2.7,1.6,2.7,1.1,5.9,2.1,14.9,-17.0,38.4,0,0,36.2,458,411,481,79,517,376,318,391,277,345,93,472,309,513,110,338,236,444,194,199,38,204,67,411,414,512,315,245,29,336,5,"1629346,1610612744",2020-21
615,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,48.0,5.3,12.0,0.436,2.2,5.4,0.401,1.9,3.0,0.645,1.2,5.5,6.7,6.3,3.0,2.5,0.6,0.9,4.3,4.1,14.6,4.7,38.5,0,0,36.1,157,115,181,199,168,423,428,298,270,337,90,369,332,429,316,328,331,100,143,35,324,266,207,158,423,93,312,245,29,343,5,"1627936,1610612747",2020-21
616,203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,45.0,7.9,12.8,0.615,0.4,1.2,0.32,3.4,5.3,0.629,3.6,8.4,12.0,2.3,2.5,0.9,2.9,0.9,5.8,3.5,19.5,-4.5,46.3,2,0,41.8,89,143,61,299,506,192,397,34,448,476,317,181,114,439,91,127,101,428,224,435,31,262,69,230,259,356,153,146,29,206,5,"203458,1610612764",2020-21
617,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,45.8,8.5,16.5,0.516,2.8,6.9,0.41,1.8,3.2,0.556,3.9,5.7,9.6,1.1,0.9,1.2,0.0,1.2,4.6,2.7,21.7,1.2,37.6,0,0,37.7,326,252,346,187,474,155,233,93,181,247,67,387,308,480,79,311,198,518,519,322,495,145,168,341,175,192,332,245,29,292,5,"1628035,1610612747",2020-21
618,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,47.4,10.1,17.1,0.588,0.3,1.5,0.167,3.3,3.3,1.0,6.8,15.8,22.6,3.5,2.3,1.3,1.3,2.0,4.0,3.3,23.6,-4.5,61.3,2,0,55.0,443,411,454,193,261,77,214,43,455,464,462,188,299,1,13,4,5,265,282,316,149,28,246,259,130,359,26,146,29,46,5,"1628993,1610612751",2020-21
619,1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,43.7,7.5,11.9,0.625,0.0,0.0,0.0,4.5,4.5,1.0,3.0,9.0,11.9,1.5,6.0,0.0,7.5,0.0,6.0,4.5,19.4,32.8,52.4,0,0,47.8,512,501,502,382,528,228,433,25,480,522,480,86,182,1,127,101,103,498,10,511,1,503,63,130,264,3,83,245,29,103,5,"1628578,1610612754",2020-21
620,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,48.6,5.5,12.7,0.437,2.8,6.9,0.411,3.3,4.7,0.711,1.2,4.2,5.4,2.7,1.8,1.2,0.0,0.9,3.7,3.0,17.2,-3.2,29.7,0,0,30.7,290,115,405,30,76,404,403,294,185,251,65,185,162,366,314,452,430,354,373,327,495,282,313,301,328,325,487,245,29,465,5,"1629599,1610612746",2020-21
621,2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,46.1,5.1,20.5,0.25,0.0,1.3,0.0,6.4,11.5,0.556,9.0,16.7,25.6,3.8,1.3,0.0,2.6,3.8,3.8,6.4,16.7,-42.3,59.6,0,0,51.3,512,515,492,509,449,432,102,517,480,471,480,33,8,480,1,1,1,241,472,511,47,5,280,44,352,535,39,245,29,67,5,"2760,1610612739",2020-21
622,203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,48.9,11.1,22.5,0.493,0.0,0.3,0.0,4.8,8.1,0.6,6.5,15.2,21.7,3.7,4.9,2.5,1.9,2.7,5.9,7.0,27.0,-4.1,67.0,28,0,61.3,268,298,163,378,48,40,54,139,480,499,480,71,38,457,16,8,7,253,24,40,76,13,65,24,71,350,8,16,29,14,5,"203083,1610612747",2020-21
623,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,49.2,3.5,9.1,0.383,2.2,6.7,0.33,0.9,1.4,0.658,1.4,6.7,8.1,5.2,2.5,2.1,1.3,0.1,3.3,2.0,10.1,-3.0,35.3,0,0,32.4,99,73,181,158,21,505,506,445,265,260,295,485,482,416,281,229,257,147,239,86,145,502,366,428,501,317,379,245,29,436,5,"2738,1610612748",2020-21
624,203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,48.8,1.6,10.9,0.143,0.8,6.2,0.125,0.8,1.6,0.5,5.4,6.2,11.6,3.1,1.6,2.3,0.8,1.6,3.1,1.6,4.7,-14.7,31.0,0,0,26.4,512,474,527,12,54,529,476,529,417,289,472,500,469,488,35,267,113,305,429,50,252,63,403,481,532,496,470,245,29,503,5,"203460,1610612751",2020-21
625,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,46.5,9.9,20.8,0.477,2.8,7.2,0.38,3.3,4.7,0.714,1.6,5.2,6.8,3.3,2.5,1.3,1.4,0.9,3.1,4.1,26.0,0.0,44.7,3,0,44.2,12,65,72,217,401,84,92,172,196,231,157,183,161,356,250,354,320,283,234,291,136,281,396,156,84,230,182,115,29,152,5,"203952,1610612744",2020-21
626,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,48.4,7.4,17.6,0.419,5.3,12.3,0.426,2.0,2.5,0.807,0.6,5.5,6.1,3.9,1.9,0.8,0.4,0.7,4.2,1.8,22.0,1.8,36.7,0,0,39.5,89,73,163,169,110,234,191,360,11,30,40,360,379,202,469,327,373,237,362,471,410,332,216,464,169,169,351,245,29,247,5,"1629014,1610612757",2020-21
627,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,48.4,12.5,25.6,0.491,1.1,4.2,0.26,6.6,8.9,0.738,2.6,9.3,11.9,4.6,3.1,1.9,2.5,1.0,2.5,7.3,32.8,4.8,63.9,12,0,59.0,346,234,391,117,93,20,22,142,393,401,403,27,22,322,152,86,104,186,133,121,53,231,480,22,27,92,17,44,29,23,5,"203076,1610612747",2020-21
628,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,46.6,10.2,24.4,0.417,3.4,10.5,0.329,4.3,5.5,0.776,1.2,5.6,6.8,4.3,3.2,1.7,0.7,1.4,2.6,3.7,28.1,-4.6,46.5,3,0,47.3,1,234,5,445,386,73,35,365,113,69,297,105,108,262,321,320,324,205,118,181,268,108,473,194,60,360,152,115,29,108,5,"1630162,1610612750",2020-21
629,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,46.5,6.4,12.8,0.5,1.5,5.1,0.292,2.8,3.4,0.813,3.4,7.5,10.9,2.3,1.7,2.1,0.9,1.1,5.8,3.4,17.1,-3.6,40.9,0,0,37.7,406,398,372,363,406,332,398,120,353,356,363,248,279,195,99,184,132,410,400,80,232,201,71,237,336,335,263,245,29,290,5,"1630264,1610612764",2020-21
630,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,46.3,5.1,13.2,0.39,2.6,7.9,0.324,2.0,2.3,0.857,3.0,4.8,7.8,2.6,2.1,0.7,0.6,0.8,3.8,2.8,14.8,-9.9,29.6,0,0,30.2,417,482,268,525,425,431,377,432,218,191,308,361,397,104,120,392,274,373,315,483,333,317,289,320,415,460,488,245,29,470,5,"1630237,1610612745",2020-21
631,201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,46.2,1.9,7.9,0.235,1.9,6.5,0.286,2.3,2.8,0.833,1.4,3.3,4.7,0.9,1.4,1.4,0.9,0.0,3.3,1.9,7.9,14.0,20.6,0,0,20.1,479,445,492,120,428,526,526,524,314,268,369,316,350,145,278,506,475,521,450,255,211,503,375,446,520,13,528,245,29,527,5,"201229,1610612755",2020-21
632,1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,45.1,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,7.1,7.1,35.7,0.0,0.0,0.0,14.3,0.0,0.0,-92.9,-16.4,0,0,14.3,537,515,536,1,505,535,529,535,480,238,480,521,523,521,10,535,304,81,1,511,495,503,1,527,536,539,540,245,29,533,5,"1628394,1610612764",2020-21
633,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,46.7,7.0,17.2,0.406,5.4,14.1,0.382,0.6,1.1,0.583,0.9,5.2,6.1,2.7,2.0,1.1,0.4,0.5,3.1,0.9,20.0,-12.1,34.0,0,0,37.3,435,482,346,523,379,278,205,392,10,6,150,508,500,466,395,356,375,359,341,388,373,418,411,517,239,483,414,245,29,304,5,"1629717,1610612745",2020-21
634,203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,47.3,6.5,14.7,0.441,1.3,5.0,0.262,1.4,2.0,0.707,4.2,9.0,13.2,2.3,2.2,0.8,1.1,0.7,5.7,2.5,15.6,-3.9,38.2,2,0,36.1,208,279,72,407,288,326,310,274,377,366,400,432,433,370,71,100,78,427,294,462,187,340,72,368,389,345,318,146,29,340,5,"203382,1610612761",2020-21
635,1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-10.0,0,0,0.0,532,531,515,531,539,535,540,535,480,522,480,521,523,521,518,535,538,531,3,511,495,503,534,527,536,531,538,245,29,538,5,"1630204,1610612750",2020-21
636,203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,49.0,6.0,14.2,0.424,3.2,8.6,0.369,1.3,1.8,0.71,0.5,4.3,4.8,4.7,2.1,1.7,0.1,0.8,3.7,2.0,16.5,0.6,32.7,0,0,32.9,346,279,360,193,41,356,328,335,138,153,183,446,447,367,501,446,471,180,322,155,487,301,310,430,359,213,442,245,29,423,5,"203085,1610612743",2020-21
637,202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,46.9,5.0,13.3,0.374,2.6,7.9,0.327,0.9,1.2,0.8,0.6,3.8,4.4,3.6,2.2,1.6,0.2,0.7,4.3,1.4,13.5,-10.2,27.6,0,0,27.8,400,456,268,500,353,445,371,459,217,197,303,483,498,212,464,474,492,261,300,186,453,347,202,491,448,463,499,245,29,487,5,"202340,1610612745",2020-21
638,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,45.7,3.0,8.2,0.364,0.7,1.5,0.5,3.7,5.2,0.714,0.0,4.5,4.5,3.0,0.0,1.5,2.2,1.5,4.5,3.0,10.4,-2.2,31.5,0,0,26.1,495,501,475,486,484,516,522,474,418,465,5,143,120,356,518,426,488,319,530,234,59,74,187,295,495,294,460,245,29,504,5,"1626253,1610612749",2020-21
639,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,49.1,10.5,18.3,0.57,0.0,0.2,0.25,6.5,8.1,0.799,3.3,9.9,13.1,7.9,3.9,1.7,1.5,0.9,3.3,7.8,27.4,0.6,60.9,33,2,55.0,89,100,115,223,28,59,167,49,476,508,410,28,35,230,103,70,79,57,70,161,117,272,364,12,66,214,28,11,13,45,5,"1628389,1610612748",2020-21
640,203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,46.4,6.9,18.7,0.37,5.0,14.3,0.346,2.0,2.7,0.736,0.8,4.4,5.1,2.0,2.2,1.2,0.5,0.8,4.5,1.9,20.8,-5.1,32.7,0,0,36.2,208,279,72,407,422,286,158,467,20,4,245,363,363,327,426,438,450,460,309,360,371,299,179,439,209,369,444,245,29,337,5,"203463,1610612747",2020-21
641,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,47.3,8.2,14.7,0.557,0.1,0.3,0.3,4.4,7.2,0.613,2.3,8.2,10.5,10.1,4.4,2.3,0.9,1.1,4.3,6.6,20.9,8.3,53.9,13,4,48.0,157,36,360,33,289,175,308,59,472,502,354,89,52,453,170,139,149,21,43,48,226,183,200,34,206,45,67,35,10,100,5,"1627732,1610612755",2020-21
642,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,48.5,5.1,8.7,0.587,0.0,0.0,0.0,1.7,3.8,0.448,4.9,7.5,12.5,2.9,2.6,0.6,2.7,1.1,5.1,3.6,11.9,-9.9,38.5,3,0,33.8,70,177,32,360,85,433,515,45,480,521,480,395,242,507,49,182,86,327,215,487,37,195,127,216,478,459,313,115,29,404,5,"202687,1610612766",2020-21
643,201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,48.7,7.1,16.9,0.423,2.9,8.4,0.341,3.6,4.8,0.744,1.4,7.8,9.2,5.7,2.5,1.3,0.6,0.6,4.6,6.1,20.7,2.4,43.7,2,0,42.5,268,223,245,235,62,258,222,341,176,164,256,160,152,317,273,167,212,127,218,295,312,400,173,53,211,156,204,146,29,186,5,"201933,1610612751",2020-21
644,1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,48.4,11.1,21.7,0.508,0.2,1.4,0.125,5.5,6.8,0.816,8.4,14.4,22.8,1.8,2.1,0.4,1.1,2.7,5.2,5.2,27.8,4.1,60.0,3,0,55.4,364,357,306,360,107,41,73,109,461,466,472,47,64,189,2,9,4,482,313,506,185,14,116,83,62,108,35,115,29,40,5,"1626246,1610612742",2020-21
645,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,46.0,10.5,20.0,0.523,2.5,5.3,0.471,1.8,2.4,0.74,4.2,11.5,15.6,2.4,1.9,1.7,0.9,1.4,3.9,2.2,25.3,4.6,53.5,12,0,50.9,70,25,245,79,460,58,116,85,227,349,15,384,388,321,73,36,43,408,364,153,230,99,279,402,96,96,71,44,29,73,5,"1626171,1610612749",2020-21
646,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,48.2,9.9,20.8,0.473,5.4,12.3,0.438,1.5,1.6,0.909,0.7,5.2,5.9,5.4,2.0,1.8,0.5,0.7,3.7,2.3,26.6,4.1,46.7,0,0,47.9,290,143,379,74,140,89,90,190,9,31,31,426,466,43,438,360,391,137,338,137,362,346,324,398,76,109,148,245,29,102,5,"203992,1610612737",2020-21
647,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,48.1,8.8,20.1,0.439,3.9,10.0,0.39,5.1,5.8,0.879,0.9,5.2,6.1,3.0,2.8,1.0,0.1,1.3,2.5,4.1,26.6,9.1,38.8,0,0,41.7,1,1,284,34,148,133,115,285,72,82,128,58,91,74,401,350,376,325,172,412,489,120,482,162,75,34,306,245,29,211,5,"202711,1610612762",2020-21
648,1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,42.7,6.7,15.5,0.431,2.4,6.4,0.375,2.7,4.0,0.667,0.0,6.4,6.4,1.9,3.5,0.8,2.7,0.0,3.7,2.7,18.4,-21.4,35.9,0,0,36.1,372,264,422,98,533,309,270,317,236,280,167,268,225,407,518,256,351,474,93,468,35,503,301,339,294,519,370,245,29,342,5,"1629626,1610612743",2020-21
649,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,47.9,5.2,13.6,0.385,0.7,3.9,0.188,4.1,4.6,0.891,0.8,4.0,4.8,7.9,3.2,2.0,0.5,1.6,4.3,4.2,15.3,-6.0,37.0,0,0,33.6,124,158,88,292,192,426,352,441,419,405,455,113,169,60,411,463,468,59,116,107,355,59,206,152,400,392,346,245,29,412,5,"202954,1610612766",2020-21
650,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,45.6,14.2,29.3,0.485,2.8,7.9,0.349,8.7,9.7,0.889,1.5,4.5,6.0,5.6,4.0,1.5,0.5,1.3,3.0,6.9,39.8,-0.1,57.3,4,0,58.1,140,115,143,219,489,6,4,148,194,192,235,9,13,63,263,427,384,129,66,241,370,136,422,26,4,235,50,105,29,25,5,"203078,1610612764",2020-21
