,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
565,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,863.595,109,277,0.394,71,186,0.382,45,51,0.882,47,100,147,38,16,23,7,13,60,44,334,-1,641.4,0,0,650.0,192,188,447,306,306,313,287,450,172,189,117,281,311,64,180,307,290,349,399,323,365,286,265,324,293,267,318,268,40,309,5,"1630530,1610612740",2021-22
566,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,896.2183333333334,141,267,0.528,1,3,0.333,61,116,0.526,120,168,288,34,45,23,21,29,98,114,344,-65,827.6,1,0,755.0,229,295,518,455,300,272,296,97,476,511,266,231,164,507,46,211,134,360,260,323,191,457,381,146,284,463,276,194,40,289,5,"202684,1610612741",2021-22
567,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,1054.74,108,258,0.419,47,133,0.353,20,26,0.769,39,164,203,66,26,36,5,25,62,28,283,-44,722.6,1,0,681.0,147,120,417,235,260,315,304,365,231,241,203,371,377,269,214,216,215,283,356,221,406,416,272,373,322,420,305,194,40,302,5,"1628972,1610612741",2021-22
568,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,801.0916666666667,124,328,0.378,54,186,0.29,38,47,0.809,19,59,78,109,37,30,5,18,73,54,340,-7,665.1,0,0,651.0,303,366,473,491,317,292,254,479,215,189,402,308,323,198,358,380,389,192,310,252,406,338,308,291,288,300,313,268,40,308,5,"1629660,1610612760",2021-22
569,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,199.61666666666667,23,38,0.605,0,0,0.0,21,32,0.656,16,37,53,3,7,4,4,6,28,31,67,-27,152.1,0,0,139.0,442,400,133,119,450,459,479,46,514,562,514,364,357,435,382,422,422,521,461,469,420,197,180,365,453,377,450,268,40,455,5,"1629076,1610612741",2021-22
570,1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,589,544,1,1,600,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,287,596,268,40,596,5,"1629788,1610612752",2021-22
571,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,2151.0116666666668,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,174,44,8,75,95,175,1367,240,2138.3,3,0,2238.0,147,51,284,83,62,32,30,288,32,40,77,53,64,91,258,74,106,63,31,177,351,590,365,79,32,41,65,120,40,48,5,"1629639,1610612748",2021-22
572,204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,91.375,6,20,0.3,5,13,0.385,0,0,0.0,3,9,12,7,2,3,3,1,7,6,17,-6,57.9,0,0,53.0,521,512,99,467,497,516,507,545,421,446,107,543,547,543,496,501,506,478,516,482,432,70,92,483,518,295,502,268,40,505,5,"204020,1610612759",2021-22
573,1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,3.05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-2,2.0,0,0,2.0,566,512,1,1,593,561,587,1,514,562,514,543,547,543,557,583,586,569,566,554,520,1,23,564,570,272,589,268,40,588,5,"1630179,1610612763",2021-22
574,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,2694.1316666666667,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,199,134,49,37,121,173,1181,-327,2846.2,25,0,2647.0,26,232,594,466,6,56,61,204,42,61,49,75,84,135,142,106,116,4,16,2,60,500,440,82,56,591,19,26,40,23,5,"1630169,1610612754",2021-22
575,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,2650.3566666666666,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,88,55,32,54,156,177,1311,192,2253.5,1,0,2178.0,46,44,436,175,9,35,47,172,72,98,31,42,48,93,300,148,176,43,120,124,114,571,514,78,38,56,51,194,40,55,5,"1630178,1610612755",2021-22
576,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,74.92166666666667,7,20,0.35,2,8,0.25,1,5,0.2,0,8,8,1,2,3,1,1,7,5,17,-18,38.1,0,0,36.0,521,487,48,83,505,512,507,515,456,469,435,535,491,542,557,509,523,547,516,482,478,70,92,489,518,350,525,268,40,524,5,"1627820,1610612740",2021-22
577,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,1549.4366666666667,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,46,66,2,18,32,73,632,255,1487.2,2,0,1348.0,68,12,284,65,172,161,153,275,147,174,93,256,266,183,372,223,248,41,251,81,457,338,190,244,175,37,149,151,40,158,5,"1626145,1610612763",2021-22
578,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,194.875,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,12,1,11,2,25,10,80,4,189.2,1,0,175.0,454,415,119,121,453,422,462,6,514,562,514,460,448,496,363,391,398,569,426,507,308,110,170,456,440,239,440,194,40,441,5,"1628962,1610612762",2021-22
579,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,83.21666666666667,14,31,0.452,1,4,0.25,3,3,1.0,4,21,25,4,5,1,1,3,15,6,32,-15,69.0,0,0,66.0,474,427,72,44,500,483,489,272,476,497,435,496,521,1,480,466,469,508,477,507,478,138,137,483,488,343,498,268,40,494,5,"2617,1610612748",2021-22
580,1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,239.16,19,44,0.432,5,20,0.25,5,7,0.714,21,62,83,17,6,10,11,6,28,8,48,33,230.1,0,0,195.0,423,512,284,575,438,465,472,329,421,419,435,468,476,362,341,376,381,427,470,399,308,197,180,468,472,181,426,268,40,433,5,"1630586,1610612745",2021-22
581,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,44.14833333333333,7,13,0.538,0,0,0.0,6,13,0.462,8,4,12,0,3,2,1,0,4,8,20,-44,40.4,0,0,38.0,513,500,99,395,530,512,533,81,514,562,514,460,435,527,445,539,506,569,502,494,478,1,66,468,512,420,522,268,40,522,5,"1630176,1610612764",2021-22
582,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,173.11666666666667,35,73,0.479,15,36,0.417,14,19,0.737,3,20,23,28,16,5,1,3,13,17,99,-5,170.6,1,0,177.0,510,487,99,306,465,429,434,187,346,379,42,409,407,332,496,467,474,379,399,451,478,138,127,418,422,287,445,194,40,440,5,"203506,1610612748",2021-22
583,1630249,Vit Krejci,Vit,1610612760,OKC,22.0,30,8,22,0.267,689.9,68,167,0.407,32,98,0.327,19,22,0.864,18,83,101,57,29,19,8,9,65,20,187,-179,445.7,1,0,431.0,403,446,284,520,340,371,364,401,280,281,302,378,395,97,363,334,349,307,347,350,351,232,279,405,367,543,362,194,40,360,5,"1630249,1610612760",2021-22
584,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,176.32666666666665,23,41,0.561,7,12,0.583,9,14,0.643,8,23,31,17,9,2,3,3,18,16,62,4,130.7,0,0,127.0,462,463,140,351,463,459,474,70,407,451,4,435,427,444,445,458,459,427,447,494,432,138,149,424,457,239,462,268,40,459,5,"1628427,1610612743",2021-22
585,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,810.2266666666667,98,237,0.414,82,211,0.389,9,11,0.818,10,67,77,30,19,23,5,4,42,17,287,-59,489.4,0,0,532.0,337,366,399,458,315,325,316,385,142,168,101,435,448,183,434,369,391,373,382,323,406,164,215,418,318,455,356,268,40,337,5,"201961,1610612747",2021-22
586,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,19.14,1,4,0.25,1,2,0.5,2,4,0.5,0,1,1,1,0,0,0,1,1,2,5,-13,7.7,0,0,8.0,547,512,23,83,557,561,564,559,476,517,8,511,503,510,557,569,574,547,566,554,520,70,23,529,552,332,572,268,40,568,5,"1627782,1610612752",2021-22
587,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,1851.57,359,684,0.525,70,214,0.327,143,207,0.691,139,509,648,171,117,36,43,35,169,186,931,-135,2085.1,33,0,1978.0,192,351,576,527,115,84,111,102,175,165,301,88,71,396,34,14,15,122,77,221,72,492,538,69,90,522,68,15,40,73,5,"1628976,1610612753",2021-22
588,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,26,8,18,0.308,358.79333333333335,54,110,0.491,8,28,0.286,25,42,0.595,39,58,97,14,16,5,11,16,68,33,141,44,310.4,1,0,292.0,417,446,239,495,409,394,402,160,398,390,406,347,334,477,214,382,356,443,399,451,308,318,290,358,397,160,401,194,40,402,5,"1629117,1610612747",2021-22
589,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,3,2,1,0.667,82.21666666666667,8,18,0.444,3,5,0.6,3,4,0.75,3,10,13,0,1,1,0,4,8,4,22,0,39.6,0,0,40.0,547,512,23,83,501,505,513,294,448,488,3,496,503,306,496,497,503,569,536,507,520,164,104,504,506,262,523,268,40,519,5,"1628411,1610612737",2021-22
590,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,1002.17,87,220,0.395,53,157,0.338,22,28,0.786,30,62,92,36,18,23,8,10,87,56,249,139,488.4,0,0,492.0,296,168,216,78,271,341,326,444,217,218,254,360,373,243,272,376,362,353,390,323,351,246,342,286,334,86,357,268,40,349,5,"202083,1610612749",2021-22
591,203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,2276.463333333333,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,127,55,31,47,114,128,1043,98,1996.0,1,0,1988.0,88,76,436,217,49,71,62,313,49,43,165,134,148,210,192,76,96,57,64,124,120,550,420,134,71,111,80,194,40,72,5,"203115,1610612743",2021-22
592,1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,182.81666666666666,16,35,0.457,1,2,0.5,1,2,0.5,13,27,40,10,7,6,3,6,19,4,34,24,117.0,0,0,103.0,442,408,140,175,458,476,483,252,476,517,8,535,525,510,408,447,444,460,461,443,432,197,155,504,485,195,466,268,40,474,5,"1626161,1610612755",2021-22
593,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,838.9583333333334,170,327,0.52,4,12,0.333,109,141,0.773,143,195,338,63,51,21,19,27,97,103,453,-45,1022.1,9,0,938.0,289,271,399,386,310,243,255,108,433,451,266,124,131,265,31,170,97,293,236,338,208,439,377,169,243,424,233,63,40,241,5,"1626195,1610612740",2021-22
594,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,137.36833333333334,25,51,0.49,5,14,0.357,3,5,0.6,2,12,14,24,6,7,3,3,9,5,58,2,134.8,0,0,121.0,495,463,72,63,479,450,459,164,421,441,193,496,491,465,508,493,499,390,470,429,432,138,110,489,461,252,459,268,40,463,5,"1629875,1610612746",2021-22
595,1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,38.71666666666667,2,10,0.2,1,8,0.125,0,0,0.0,2,4,6,1,0,0,0,0,2,0,5,-6,13.7,0,0,13.0,501,463,48,42,536,547,540,569,476,469,501,543,547,543,508,539,535,547,566,554,520,1,47,564,552,295,557,268,40,554,5,"1630270,1610612762",2021-22
596,1630214,Xavier Tillman Sr.,Xavier,1610612763,MEM,23.0,53,35,18,0.66,700.55,98,216,0.454,10,49,0.204,46,71,0.648,66,95,161,62,34,49,15,15,63,53,252,-26,696.2,0,0,613.0,269,146,239,105,335,325,330,264,381,351,483,275,255,442,124,319,267,296,322,150,251,312,275,295,333,370,307,268,40,318,5,"1630214,1610612763",2021-22
597,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,38,21,17,0.553,445.46166666666664,56,138,0.406,27,79,0.342,24,40,0.6,18,74,92,21,19,11,16,7,38,36,163,-54,366.9,2,0,357.0,363,280,226,244,386,391,385,405,300,310,241,350,341,465,363,352,362,410,382,392,243,215,208,346,379,445,381,151,40,377,5,"1629139,1610612761",2021-22
598,1630582,Yves Pons,Yves,1610612763,MEM,23.0,12,9,3,0.75,70.975,5,16,0.313,3,9,0.333,0,2,0.0,5,7,12,1,1,1,4,1,6,3,13,-30,42.9,0,0,39.0,482,437,72,50,510,523,517,537,448,461,266,543,525,543,466,518,506,547,536,507,420,70,87,515,530,390,519,268,40,521,5,"1630582,1610612763",2021-22
599,1628380,Zach Collins,Zach,1610612759,SAS,24.0,28,14,14,0.5,502.04,76,155,0.49,14,41,0.341,52,65,0.8,46,107,153,61,45,13,23,16,67,56,218,38,556.1,1,0,518.0,412,385,200,306,374,358,369,162,359,369,243,265,269,214,185,297,282,300,260,378,164,318,283,286,346,170,336,194,40,343,5,"1628380,1610612759",2021-22
600,203897,Zach LaVine,Zach,1610612741,CHI,27.0,67,37,30,0.552,2328.0783333333334,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,171,41,23,61,120,266,1635,-26,2480.1,0,0,2559.0,132,120,436,246,42,18,23,190,24,27,96,14,20,115,333,84,119,51,33,201,164,579,439,32,13,370,35,268,40,27,5,"203897,1610612741",2021-22
601,1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,4,1,3,0.25,174.08333333333334,19,52,0.365,1,8,0.125,5,5,1.0,2,19,21,30,10,5,4,7,15,8,44,-95,131.2,0,0,114.0,535,544,72,532,464,465,457,493,476,469,501,468,491,1,508,471,478,373,441,451,420,215,137,468,477,500,460,268,40,468,5,"1630285,1610612760",2021-22
602,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,41,24,17,0.585,697.6083333333333,96,186,0.516,37,80,0.463,41,65,0.631,56,91,147,17,23,16,13,19,79,52,270,-45,535.9,0,0,529.0,348,250,226,202,337,331,347,117,263,307,21,298,269,452,157,327,290,427,364,362,280,357,322,296,327,424,343,268,40,339,5,"1630192,1610612743",2021-22
603,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,62,41,21,0.661,1346.4666666666667,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,41,35,12,17,113,51,501,122,853.3,0,0,865.0,192,76,266,104,206,223,213,276,161,147,339,290,297,252,300,304,309,285,285,229,291,329,415,305,226,95,271,268,40,261,5,"1630533,1610612763",2021-22
604,1629597,Zylan Cheatham,Zylan,1610612762,UTA,26.0,1,0,1,0.0,5.183333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-13,0.0,0,0,0.0,589,580,23,580,591,578,573,578,514,517,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,332,596,268,40,596,5,"1629597,1610612762",2021-22
605,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,97,33,34,29,89,137,618,60,1304.3,3,1,1256.0,238,158,258,167,160,154,153,216,187,177,275,130,98,422,78,128,103,106,94,217,102,409,314,95,156,124,150,115,17,152,5,"203932,1610612743",2020-21
606,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,66,46,13,32,94,74,475,3,877.3,1,0,872.0,70,143,490,318,213,213,175,431,167,173,187,185,198,171,355,342,348,148,160,131,247,432,325,201,203,218,244,178,29,232,5,"1628988,1610612754",2020-21
607,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,23,15,9,12,87,29,218,-7,453.9,0,0,456.0,268,252,309,286,332,343,341,288,238,251,181,349,356,244,245,295,295,384,341,342,307,237,301,354,343,258,347,245,29,344,5,"1630174,1610612738",2020-21
608,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,57,116,0.491,18,43,0.419,28,37,0.757,7,55,62,19,19,10,9,7,34,35,160,28,300.9,0,0,297.0,417,331,76,79,388,370,378,141,319,343,51,325,331,294,424,371,387,400,367,388,307,149,152,328,367,162,380,245,29,377,5,"1627846,1610612756",2020-21
609,1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,56.178333333333335,7,19,0.368,1,10,0.1,0,1,0.0,1,4,5,5,5,2,1,1,5,1,15,-8,32.5,0,0,32.0,463,482,111,506,502,493,489,469,454,435,477,521,521,521,504,517,516,476,461,474,462,39,34,519,500,262,510,245,29,509,5,"1629690,1610612741",2020-21
610,201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,781.755,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,29,25,26,10,48,33,398,-101,888.6,1,0,838.0,397,398,182,393,303,222,217,243,195,201,184,372,381,173,232,192,209,198,319,278,135,212,192,341,235,455,240,178,29,245,5,"201143,1610612760",2020-21
611,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110,31,28,19,9,5,29,26,102,-54,336.5,1,0,307.0,420,465,196,503,374,407,397,444,376,356,439,372,381,173,288,314,318,351,325,314,307,116,135,368,407,376,369,178,29,374,5,"202329,1610612741",2020-21
612,202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,210,500,0.42,102,246,0.415,101,118,0.856,21,206,227,107,49,31,14,31,102,94,623,125,1141.9,3,0,1149.0,250,189,274,201,194,167,152,355,98,124,54,121,138,112,296,131,168,169,226,232,233,423,353,167,155,80,188,115,29,173,5,"202692,1610612752",2020-21
613,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,99,20,42,10,58,35,367,-393,853.9,1,0,858.0,279,371,437,470,229,249,193,493,189,153,381,307,316,323,225,165,188,194,90,307,69,212,221,328,255,535,251,178,29,238,5,"1630197,1610612760",2020-21
614,1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,83.855,11,27,0.407,4,10,0.4,2,6,0.333,6,10,16,4,5,3,5,2,11,4,28,-32,72.2,0,0,68.0,458,411,50,79,481,474,478,391,405,435,93,502,473,513,438,483,478,484,461,466,375,63,76,484,480,334,480,245,29,475,5,"1629346,1610612744",2020-21
615,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,1216.1233333333332,133,305,0.436,55,137,0.401,49,76,0.645,31,139,170,160,76,64,15,23,108,104,370,120,975.0,0,0,913.0,157,115,341,199,203,259,244,298,198,219,90,234,216,429,218,227,227,108,134,56,221,354,368,143,250,82,213,245,29,220,5,"1627936,1610612747",2020-21
616,203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,55,20,64,20,127,75,423,-97,1005.5,2,0,908.0,89,143,470,299,258,211,267,34,376,382,317,167,143,439,77,165,128,305,196,307,25,335,442,198,224,445,208,146,29,222,5,"203458,1610612764",2020-21
617,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,258.0083333333333,48,93,0.516,16,39,0.41,10,18,0.556,22,32,54,6,5,7,0,7,26,15,122,7,211.8,0,0,212.0,326,252,182,187,418,383,405,93,330,352,67,422,401,480,288,421,403,469,461,421,495,149,131,414,392,209,417,245,29,413,5,"1628035,1610612747",2020-21
618,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,188.69333333333333,40,68,0.588,1,6,0.167,13,13,1.0,27,63,90,14,9,5,5,8,16,13,94,-18,244.0,2,0,219.0,443,411,76,193,441,401,430,43,454,463,462,403,426,1,257,357,346,425,430,440,375,170,95,422,414,298,403,146,29,410,5,"1628993,1610612751",2020-21
619,1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.278333333333332,5,8,0.625,0,0,0.0,3,3,1.0,2,6,8,1,4,0,5,0,4,3,13,22,35.1,0,0,32.0,512,501,27,382,523,501,523,25,480,522,480,483,504,1,488,507,505,516,474,511,375,1,28,498,507,177,508,245,29,509,5,"1628578,1610612754",2020-21
620,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,394.565,45,103,0.437,23,56,0.411,27,38,0.711,10,34,44,22,15,10,0,7,30,24,140,-26,240.8,0,0,249.0,290,115,120,30,381,390,388,294,300,325,65,329,328,366,394,415,419,389,391,388,495,149,141,375,377,322,404,245,29,392,5,"1629599,1610612746",2020-21
621,2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,35.93333333333333,4,16,0.25,0,1,0.0,5,9,0.556,7,13,20,3,1,0,2,3,3,5,13,-33,46.5,0,0,40.0,512,515,40,509,517,508,496,517,480,507,480,461,451,480,424,469,463,496,519,511,437,87,22,475,507,337,494,245,29,497,5,"2760,1610612739",2020-21
622,203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,1241.5883333333334,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,124,63,49,68,149,177,687,-105,1701.2,28,0,1556.0,268,298,361,378,197,110,129,139,480,444,480,94,52,457,16,24,15,198,53,64,51,528,486,56,136,458,82,16,29,99,5,"203083,1610612747",2020-21
623,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.8633333333332,95,248,0.383,60,182,0.33,25,38,0.658,38,183,221,142,67,57,35,2,90,54,275,-82,962.2,0,0,882.0,99,73,341,158,173,317,288,445,183,173,295,336,328,416,173,162,176,126,156,79,99,63,318,264,307,424,218,245,29,229,5,"2738,1610612748",2020-21
624,203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,2,14,0.143,1,8,0.125,1,2,0.5,7,8,15,4,2,3,1,2,4,2,6,-19,40.0,0,0,34.0,512,474,6,12,495,520,502,529,454,444,472,510,510,488,424,493,480,484,505,466,462,63,28,508,522,302,503,245,29,504,5,"203460,1610612751",2020-21
625,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,126,67,70,44,159,210,1320,0,2271.9,3,0,2248.0,12,65,454,217,8,21,25,172,41,44,157,47,40,356,70,68,69,103,49,51,20,477,492,38,25,230,36,115,29,29,5,"203952,1610612744",2020-21
626,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.4566666666667,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,43,18,8,17,96,40,502,42,838.5,0,0,903.0,89,73,361,169,227,218,195,360,69,88,40,245,259,202,364,249,273,207,252,323,327,308,333,312,191,139,255,245,29,223,5,"1629014,1610612757",2020-21
627,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.735,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,74,45,59,24,60,176,786,115,1532.2,12,0,1416.0,346,234,137,117,215,96,109,142,291,265,403,55,49,322,105,109,102,160,140,138,32,364,229,57,110,86,110,44,29,120,5,"203076,1610612747",2020-21
628,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.1666666666665,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,160,82,36,68,129,186,1392,-228,2305.7,3,0,2346.0,1,234,536,445,11,21,11,365,22,9,297,33,33,262,112,60,77,76,27,20,92,528,449,49,23,518,31,115,29,24,5,"1630162,1610612750",2020-21
629,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.015,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,8,10,4,5,27,16,80,-17,191.7,0,0,177.0,406,398,163,363,430,427,437,120,384,386,363,403,411,195,342,412,408,442,434,388,396,116,133,409,430,293,426,245,29,430,5,"1630264,1610612764",2020-21
630,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.21,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,19,6,5,7,34,25,133,-89,265.5,0,0,271.0,417,482,258,525,378,387,376,432,300,301,308,372,388,104,257,399,373,384,367,429,375,149,152,370,384,434,391,245,29,386,5,"1630237,1610612745",2020-21
631,201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,98.97333333333333,4,17,0.235,4,14,0.286,5,6,0.833,3,7,10,2,3,3,2,0,7,4,17,30,44.0,0,0,43.0,479,445,40,120,469,508,494,524,405,419,369,461,473,145,474,502,497,503,488,466,437,1,42,484,496,160,497,245,29,495,5,"201229,1610612755",2020-21
632,1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,5,0,0,0,2,0,0,-13,-2.3,0,0,2.0,537,515,1,1,537,535,537,535,480,507,480,521,523,521,504,535,531,516,461,511,495,1,17,527,536,279,540,245,29,536,5,"1628394,1610612764",2020-21
633,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,78,192,0.406,60,157,0.382,7,12,0.583,10,58,68,30,22,12,5,6,34,10,223,-135,378.6,0,0,415.0,435,482,182,523,357,343,333,392,183,194,150,447,433,466,394,367,376,354,345,369,375,136,152,439,341,484,361,245,29,350,5,"1629717,1610612745",2020-21
634,203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,980.2766666666666,134,304,0.441,27,103,0.262,29,41,0.707,87,186,273,47,46,17,22,15,119,52,324,-81,793.1,2,0,749.0,208,279,454,407,257,256,246,274,287,260,400,322,319,370,63,156,113,314,236,327,161,277,409,272,282,420,267,146,29,264,5,"203382,1610612761",2020-21
635,1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,532,531,15,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,519,511,495,1,1,527,536,241,538,245,29,538,5,"1630204,1610612750",2020-21
636,203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,844.9683333333334,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,36,30,2,14,64,34,285,10,564.9,0,0,567.0,346,279,170,193,291,302,291,335,198,207,183,349,346,367,412,342,357,225,285,239,437,261,244,334,300,199,325,245,29,319,5,"203085,1610612743",2020-21
