,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
518,1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,21.4,3.1,7.3,0.429,0.8,2.4,0.323,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.8,0.5,0.3,0.4,1.8,1.4,8.2,-0.5,16.7,0,0,15.7,247,155,323,155,245,232,209,341,273,270,312,247,290,152,324,346,354,147,308,326,281,277,253,233,248,303,270,268,40,277,5,"1629003,1610612755",2021-22
519,1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,4.9,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,-1.0,4.2,0,0,4.0,566,512,584,1,557,544,514,559,514,425,514,543,547,543,349,556,532,353,226,329,520,157,538,564,560,344,544,268,40,540,5,"1629783,1610612763",2021-22
520,1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,11.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.5,1.0,0.5,0.5,0.5,1.5,0.5,2.0,-2.0,8.7,0,0,7.5,566,544,559,306,450,493,466,523,514,425,514,543,547,543,349,417,409,260,226,329,145,157,334,471,524,427,446,268,40,468,5,"1627885,1610612751",2021-22
521,1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13,8,5,0.615,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.2,0.1,0.1,0.5,-2.7,1.2,0,0,1.4,474,446,488,162,581,568,569,568,487,498,492,543,547,543,557,569,580,517,479,554,520,394,583,561,576,468,592,268,40,589,5,"1630536,1610612737",2021-22
522,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28,17,11,0.607,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.4,0.3,0.0,0.2,0.3,0.4,2.9,-1.9,5.2,1,0,5.1,412,338,426,173,508,478,504,137,428,453,319,490,510,57,526,540,550,452,488,483,520,442,568,508,492,419,526,194,40,520,5,"1630219,1610612737",2021-22
523,203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.0,0.0,0.0,0.5,1.3,1.8,0.9,0.1,0.3,0.2,0.1,1.2,0.2,0.6,3.2,5.4,0,0,4.4,474,463,474,267,463,568,549,573,467,425,496,543,547,543,381,452,451,381,562,457,419,515,404,554,573,67,521,268,40,536,5,"203524,1610612737",2021-22
524,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67,38,29,0.567,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,3.8,0.774,0.7,3.5,4.2,5.2,1.6,0.7,0.2,0.6,2.2,3.1,13.7,-0.7,27.5,7,1,26.4,132,111,171,232,107,131,109,375,116,113,250,57,52,264,268,148,187,45,117,239,381,112,148,65,105,322,104,74,21,109,5,"203915,1610612742",2021-22
525,1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48,16,32,0.333,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.7,0.9,0.3,0.4,2.3,1.3,6.7,-1.0,15.9,0,0,14.6,303,351,134,467,218,315,316,217,308,296,337,249,240,359,255,279,275,242,343,141,294,242,137,259,309,355,288,268,40,298,5,"1626169,1610612747",2021-22
526,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,34.5,8.4,19.1,0.437,4.5,11.7,0.38,4.3,4.7,0.923,0.5,4.7,5.2,6.3,3.2,1.3,0.4,0.6,2.0,3.5,25.5,8.0,43.1,12,2,44.8,176,44,348,61,34,25,14,315,1,1,122,26,38,37,333,68,109,24,17,34,235,108,182,47,14,3,17,50,13,12,5,"201939,1610612744",2021-22
527,1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.5,0.3,0.1,0.3,1.1,0.2,3.3,0.7,8.8,2,0,8.4,296,188,357,142,421,468,461,475,342,339,368,490,515,35,335,281,295,430,453,471,429,358,426,541,467,208,443,151,40,437,5,"1628425,1610612742",2021-22
528,203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,26.3,2.8,5.1,0.547,0.0,0.0,0.0,1.4,2.6,0.543,4.6,5.4,10.0,3.4,1.5,0.9,0.8,0.6,2.0,2.6,6.9,4.6,27.4,14,0,23.6,35,12,245,82,160,280,331,76,514,560,514,184,104,501,1,49,16,103,126,157,65,118,190,92,302,30,105,47,40,130,5,"203500,1610612763",2021-22
529,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.6,0.5,0.1,0.2,1.0,0.5,4.6,-1.4,8.8,0,0,8.8,234,204,208,291,423,410,384,465,294,277,366,397,436,94,442,454,471,411,405,368,496,424,480,486,398,388,444,268,40,427,5,"1629004,1610612761",2021-22
530,204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,24.2,3.7,7.7,0.481,0.4,1.2,0.303,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,1.1,0.4,0.4,2.0,1.4,8.5,-2.7,23.0,1,0,19.9,414,437,357,467,195,179,188,183,404,409,373,349,374,174,249,268,266,52,200,80,223,231,207,226,234,472,155,194,40,188,5,"204456,1610612754",2021-22
531,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,5.3,0.5,1.1,0.417,0.0,0.0,0.0,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.3,0.0,0.5,0.1,0.3,0.7,1.1,0.5,5.2,0,0,4.5,489,487,467,449,550,550,568,372,514,562,514,521,445,540,282,423,402,559,523,554,128,503,571,414,554,231,524,268,40,534,5,"1629605,1610612739",2021-22
532,201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,18.2,1.7,3.2,0.518,0.3,0.7,0.395,0.8,1.0,0.808,1.7,2.7,4.4,0.6,0.5,0.4,0.8,0.2,2.6,0.9,4.4,0.8,13.7,0,0,12.1,273,250,190,357,300,406,459,114,426,470,82,329,344,199,70,244,161,445,429,392,72,447,56,364,405,192,345,268,40,363,5,"201959,1610612752",2021-22
533,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,25.2,3.7,9.0,0.416,0.8,3.0,0.269,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.4,1.0,0.5,0.5,2.5,1.6,10.0,-1.5,20.8,1,0,19.6,210,260,74,437,177,178,159,374,264,218,421,140,157,214,293,266,279,140,140,103,158,182,87,202,188,398,189,194,40,197,5,"1629659,1610612747",2021-22
534,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,17.1,2.6,5.7,0.454,1.2,3.3,0.376,0.9,1.2,0.756,0.4,2.1,2.5,1.0,0.8,0.7,0.3,0.2,1.7,1.2,7.3,-0.1,14.1,0,0,14.1,110,90,171,213,332,303,291,263,175,201,135,310,313,296,431,339,363,371,332,228,252,431,287,291,288,269,334,268,40,318,5,"1627752,1610612750",2021-22
535,1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,28.6,4.1,8.5,0.484,0.9,2.6,0.365,1.6,2.0,0.78,1.3,4.0,5.2,2.6,1.0,0.7,0.3,0.5,2.2,2.0,10.8,0.8,22.7,6,0,21.4,6,76,57,305,127,152,172,176,236,258,164,162,165,254,120,105,108,143,211,231,316,136,155,157,161,190,162,85,40,161,5,"1629611,1610612746",2021-22
536,1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,17.9,3.8,8.9,0.423,1.6,5.0,0.329,1.2,1.5,0.818,0.4,2.8,3.1,1.3,1.1,0.8,0.4,0.5,2.3,1.1,10.4,2.0,18.6,0,0,18.9,403,415,348,448,312,176,161,354,121,108,295,221,261,183,438,237,286,283,194,168,229,182,122,311,173,117,232,268,40,216,5,"1629056,1610612758",2021-22
537,203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,23.0,3.5,8.8,0.397,1.2,4.2,0.292,1.8,2.1,0.862,0.3,2.2,2.6,1.8,1.2,0.4,0.2,0.4,1.1,1.5,10.0,-5.5,16.5,0,0,16.9,184,385,16,552,214,202,165,441,180,144,398,130,158,100,469,320,360,222,174,380,384,264,446,217,186,562,273,268,40,250,5,"203082,1610612753",2021-22
538,1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,33.7,7.1,16.0,0.444,3.0,8.1,0.374,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,1.3,0.3,0.6,1.6,2.4,19.3,1.0,34.7,3,1,34.3,68,111,99,287,47,40,40,297,12,12,141,103,128,120,239,140,173,59,147,40,248,100,300,108,41,172,52,120,21,48,5,"1626179,1610612766",2021-22
539,1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,21.6,4.1,6.7,0.614,0.4,1.2,0.316,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.7,0.4,0.2,0.4,1.8,1.2,9.6,-3.5,19.1,2,0,17.8,388,463,228,558,243,155,243,43,405,415,332,252,238,381,15,306,111,300,354,390,336,221,241,290,194,510,224,151,40,235,5,"1630678,1610612754",2021-22
540,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,16.3,2.7,5.2,0.518,0.3,0.9,0.354,0.4,0.9,0.469,1.5,2.5,4.0,2.0,1.0,1.0,0.3,0.4,1.6,1.0,6.2,0.4,17.1,0,0,15.3,273,223,245,290,349,290,315,113,416,451,201,437,364,525,88,292,206,202,226,88,245,258,320,355,332,237,262,268,40,283,5,"201152,1610612761",2021-22
541,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,9.9,1.5,2.7,0.547,0.0,0.3,0.143,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.5,0.3,0.3,0.3,1.4,0.8,3.6,-2.4,8.0,0,0,7.3,303,232,299,260,481,427,485,76,506,520,497,386,361,453,220,456,401,497,419,436,321,352,354,400,452,456,461,268,40,473,5,"203648,1610612749",2021-22
542,1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,17.8,2.3,6.2,0.375,0.9,2.9,0.293,1.5,2.0,0.79,0.4,2.2,2.6,2.2,1.3,0.6,0.2,0.5,1.3,1.8,7.1,-3.9,14.6,1,0,14.3,279,385,74,515,313,331,265,486,250,231,395,167,181,238,419,333,358,177,156,273,357,179,388,169,294,521,323,194,40,311,5,"1630177,1610612760",2021-22
543,1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,7.8,0.7,2.1,0.359,0.5,1.6,0.333,0.5,0.5,1.0,0.1,1.0,1.1,0.9,0.3,0.3,0.1,0.0,0.6,0.4,2.5,-2.2,6.0,0,0,5.8,444,385,488,54,510,531,512,508,355,373,266,408,464,1,546,500,525,393,526,479,464,537,524,499,504,441,506,268,40,507,5,"1629033,1610612742",2021-22
544,1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,16.3,2.9,5.5,0.52,0.4,1.6,0.286,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.7,0.2,0.8,0.3,1.6,1.4,7.4,-2.8,15.8,0,0,14.7,414,446,348,500,348,271,304,107,382,375,406,204,257,72,192,193,206,407,351,494,68,365,309,231,279,474,290,268,40,295,5,"1628418,1610612764",2021-22
545,204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.4,0.8,0.556,0.4,1.2,1.6,2.8,1.3,0.3,0.1,0.2,2.3,1.0,3.3,-6.7,9.2,0,0,8.8,482,544,426,575,325,474,413,540,357,389,206,445,403,489,407,478,481,122,161,483,487,451,142,336,468,582,431,268,40,424,5,"204025,1610612739",2021-22
546,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,29.6,5.0,12.6,0.394,2.4,7.2,0.336,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.8,0.9,0.1,0.4,1.8,2.1,14.2,0.9,24.3,0,0,24.7,339,250,357,223,103,111,82,445,47,32,263,118,120,293,470,158,230,175,302,133,429,216,261,134,101,188,133,268,40,121,5,"203501,1610612742",2021-22
547,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.4,0.3,0.1,0.2,1.5,0.7,4.4,-1.0,8.4,0,0,8.5,273,196,299,219,417,431,429,440,254,282,177,362,394,114,466,463,482,415,479,433,456,447,342,423,407,343,449,268,40,434,5,"1627789,1610612737",2021-22
548,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,34.8,6.8,14.0,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,1.6,0.6,0.6,1.0,2.2,2.2,17.2,2.3,32.7,9,1,31.3,68,44,190,161,26,49,61,180,153,173,157,85,93,139,163,41,55,99,109,245,118,28,144,119,62,102,65,63,21,67,5,"202699,1610612755",2021-22
549,203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,16.5,1.3,3.5,0.377,0.2,1.0,0.208,0.8,1.0,0.796,0.5,1.8,2.3,3.3,0.8,0.5,0.1,0.2,1.3,1.1,3.6,-3.0,12.4,1,0,10.7,247,280,112,439,343,453,439,483,456,445,482,335,353,224,366,376,385,105,289,314,478,416,392,318,450,482,368,194,40,393,5,"203107,1610612764",2021-22
550,1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,10.0,1.3,2.2,0.585,0.0,0.0,0.0,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.6,0.2,0.6,0.3,1.1,0.6,3.0,1.3,9.5,0,0,8.4,247,214,208,300,476,453,505,54,514,562,514,470,463,438,127,337,257,492,382,515,112,308,432,443,489,161,427,268,40,441,5,"1628396,1610612741",2021-22
551,203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,15.5,1.3,3.2,0.404,0.8,2.4,0.352,0.1,0.1,1.0,0.3,1.6,1.9,0.5,0.4,0.3,0.2,0.1,1.3,0.2,3.5,-2.2,7.7,0,0,7.8,269,311,112,450,369,457,454,417,253,274,210,540,545,1,473,395,425,472,487,462,406,518,385,551,453,447,470,268,40,459,5,"203503,1610612740",2021-22
552,1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,20.5,2.6,5.7,0.454,1.0,3.0,0.329,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.9,0.6,0.5,0.2,1.9,0.7,6.6,-2.4,15.4,3,0,14.8,20,131,45,357,263,304,290,266,230,220,294,411,430,306,153,216,212,314,280,284,167,440,218,423,310,453,298,120,40,290,5,"1628470,1610612756",2021-22
553,1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.6,7.3,0.904,0.7,3.1,3.7,9.7,4.0,0.9,0.1,1.2,1.7,5.9,28.4,2.1,46.5,42,0,46.9,35,90,89,279,25,11,9,237,11,14,116,7,9,44,274,187,227,3,4,117,477,14,285,5,6,113,10,9,40,7,5,"1629027,1610612737",2021-22
554,1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,16.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-12.0,1.4,0,0,2.0,589,580,559,580,337,578,570,578,514,562,514,543,547,543,557,352,409,569,226,554,520,537,191,564,582,600,589,268,40,572,5,"1629309,1610612765",2021-22
555,1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,16.6,2.4,4.9,0.49,0.1,0.7,0.196,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.7,0.6,0.1,0.4,1.1,1.5,6.0,-0.2,15.2,3,0,13.2,110,177,74,354,342,319,339,165,469,467,488,276,292,255,403,374,391,102,360,271,469,235,431,211,343,277,306,120,40,343,5,"1630200,1610612759",2021-22
556,1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,22.8,3.9,9.8,0.393,1.6,4.5,0.36,1.1,1.4,0.793,0.4,2.4,2.9,1.5,1.2,0.8,0.2,0.6,1.7,1.2,10.4,-4.6,17.9,0,0,18.4,210,338,41,510,219,172,137,453,121,129,179,254,280,234,407,293,326,257,176,185,372,132,279,279,170,540,246,268,40,230,5,"1630544,1610612760",2021-22
557,1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,16.8,1.3,4.7,0.286,0.7,3.0,0.222,0.0,0.0,0.0,0.0,1.3,1.3,2.3,1.3,1.7,0.0,0.0,1.3,0.7,3.3,-6.3,12.1,0,0,11.0,547,580,508,580,338,449,358,551,316,220,473,543,547,543,557,445,504,164,143,12,520,537,377,428,463,575,375,268,40,384,5,"1629682,1610612764",2021-22
558,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,18.1,3.0,5.6,0.532,0.2,0.8,0.237,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.9,0.5,0.6,0.4,2.4,1.6,7.6,-7.3,17.5,2,0,15.8,303,351,134,467,303,262,298,93,459,462,455,179,182,299,133,207,190,240,267,317,121,224,100,205,271,588,254,151,40,274,5,"1630570,1610612757",2021-22
559,1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.8,0.5,0.1,0.2,0.7,0.7,3.3,1.3,8.9,0,0,8.0,210,131,260,175,424,460,488,162,481,501,491,377,388,236,427,458,470,231,308,329,470,416,512,411,468,157,439,268,40,455,5,"1630235,1610612762",2021-22
560,1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.4,0.4,1.0,0.7,0.9,1.6,0.4,0.7,0.5,0.1,0.0,0.6,0.5,4.3,0.8,7.9,0,0,8.4,495,544,445,573,515,419,450,260,243,275,138,453,492,1,259,526,478,510,353,329,470,537,527,471,410,195,463,268,40,441,5,"1630243,1610612745",2021-22
561,1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,5.7,1.5,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,3.0,2.0,7.2,0,0,6.0,566,544,559,306,543,419,466,137,514,489,514,543,547,543,349,556,532,569,566,329,145,537,457,564,480,117,481,268,40,499,5,"1630286,1610612739",2021-22
562,2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,19.3,1.4,4.1,0.333,0.8,3.1,0.27,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.5,0.3,0.1,0.8,0.8,4.0,-2.3,11.7,0,0,11.0,423,446,381,467,282,443,386,523,259,214,418,445,403,489,407,196,255,326,459,303,321,485,500,393,430,451,385,268,40,386,5,"2772,1610612747",2021-22
563,203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,10.5,2.0,5.1,0.391,0.6,2.0,0.317,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.6,0.3,0.0,0.1,0.9,0.7,5.1,-0.2,8.3,0,0,8.4,339,250,357,223,468,365,323,461,332,332,329,425,456,84,548,542,558,277,381,471,520,469,487,415,381,278,452,268,40,437,5,"203504,1610612742",2021-22
564,1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,3.2,0.802,1.2,3.9,5.1,1.2,1.0,0.4,0.4,0.5,1.6,2.6,10.5,-3.0,19.8,3,0,19.2,46,311,5,530,262,200,200,215,244,240,317,69,71,212,134,115,116,312,246,412,189,193,295,93,169,491,208,120,40,206,5,"1626168,1610612758",2021-22
565,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.3,0.4,0.1,0.2,1.0,0.7,5.4,0.0,10.3,0,0,10.5,192,188,147,306,398,396,374,450,192,220,117,347,381,64,241,402,378,448,530,420,458,411,479,417,371,267,409,268,40,397,5,"1630530,1610612740",2021-22
566,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,15.7,2.5,4.7,0.528,0.0,0.1,0.333,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.8,0.4,0.4,0.5,1.7,2.0,6.0,-1.1,14.5,1,0,13.2,229,295,74,455,366,311,357,97,512,553,266,259,162,507,41,209,117,456,317,405,226,154,272,147,339,369,326,194,40,337,5,"202684,1610612741",2021-22
567,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.4,0.5,0.1,0.4,0.9,0.4,4.3,-0.7,10.9,1,0,10.3,147,120,171,235,361,408,402,365,301,321,203,483,497,269,309,286,293,353,477,300,494,267,484,497,414,317,398,194,40,403,5,"1628972,1610612741",2021-22
568,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,16.7,2.6,6.8,0.378,1.1,3.9,0.29,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.8,0.6,0.1,0.4,1.5,1.1,7.1,-0.1,13.9,0,0,13.6,303,366,123,491,341,302,234,479,197,166,402,332,355,198,418,469,473,167,330,255,466,269,330,313,293,272,339,268,40,329,5,"1629660,1610612760",2021-22
569,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,10.0,1.2,1.9,0.605,0.0,0.0,0.0,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.4,0.2,0.2,0.3,1.4,1.6,3.4,-1.4,7.6,0,0,7.0,442,400,467,119,477,477,527,46,514,562,514,268,226,435,230,369,345,563,489,503,372,328,358,209,462,386,474,268,40,480,5,"1629076,1610612741",2021-22
570,1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,0.0,589,544,584,1,597,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,551,596,268,40,596,5,"1629788,1610612752",2021-22
571,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,32.6,7.6,17.0,0.447,2.7,6.7,0.399,2.9,3.3,0.868,0.5,4.5,5.0,4.0,2.6,0.7,0.1,1.1,1.4,2.7,20.7,3.6,32.4,3,0,33.9,147,51,299,83,66,32,32,288,34,45,77,59,66,91,373,74,122,76,41,234,449,18,349,89,32,53,67,120,40,52,5,"1629639,1610612748",2021-22
572,204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,15.2,1.0,3.3,0.3,0.8,2.2,0.385,0.0,0.0,0.0,0.5,1.5,2.0,1.2,0.3,0.5,0.5,0.2,1.2,1.0,2.8,-1.0,9.7,0,0,8.8,521,512,495,467,377,493,446,545,259,300,107,543,547,543,349,417,409,314,494,329,145,451,422,336,494,344,423,268,40,424,5,"204020,1610612759",2021-22
573,1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-1.0,1.0,0,0,1.0,566,512,584,1,599,544,589,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,538,564,560,344,593,268,40,593,5,"1630179,1610612763",2021-22
574,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,35.0,5.6,11.8,0.473,2.1,5.1,0.414,2.1,2.5,0.842,0.8,3.2,4.0,8.2,2.6,1.7,0.6,0.5,1.6,2.2,15.3,-4.2,37.0,25,0,34.4,26,232,12,466,23,89,96,204,73,103,49,100,117,135,231,172,204,7,44,8,102,173,316,115,85,529,43,26,40,47,5,"1630169,1610612754",2021-22
575,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,35.3,6.4,13.3,0.485,1.8,4.1,0.427,2.8,3.3,0.866,0.3,2.9,3.2,4.3,1.2,0.7,0.4,0.7,2.1,2.4,17.5,2.6,30.0,1,0,29.0,46,44,160,175,19,57,72,172,104,148,31,60,69,93,452,222,280,65,178,205,189,66,173,106,58,90,83,194,40,85,5,"1630178,1610612755",2021-22
576,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,12.5,1.2,3.3,0.35,0.3,1.3,0.25,0.2,0.8,0.2,0.0,1.3,1.3,0.2,0.3,0.5,0.2,0.2,1.2,0.8,2.8,-3.0,6.4,0,0,6.0,521,487,535,83,429,474,446,515,407,396,435,524,378,542,557,445,504,560,494,329,408,451,422,381,494,484,496,268,40,499,5,"1627820,1610612740",2021-22
577,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,21.2,3.4,7.6,0.451,1.1,2.8,0.39,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.6,0.9,0.0,0.2,0.4,1.0,8.7,3.5,20.4,2,0,18.5,68,12,299,65,248,208,192,275,200,239,93,345,368,183,502,332,372,61,380,135,516,377,554,336,228,58,200,151,40,224,5,"1626145,1610612763",2021-22
578,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,11.5,2.2,2.9,0.755,0.0,0.0,0.0,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.7,0.1,0.6,0.1,1.5,0.6,4.7,0.2,11.1,1,0,10.3,454,415,474,121,448,353,474,6,514,562,514,469,439,496,162,183,185,569,350,548,97,490,341,453,393,252,395,194,40,404,5,"1628962,1610612762",2021-22
