,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
574,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,2694.1316666666667,2.4,1.0,2.4,5.1,13.8,11.2,10.6,41.2,0.7,0.5,1.6,2.3,38.0,26,232,594,466,6,219,452,121,354,490,488,443,54,246,205,48,321,112,5,"1630169,1610612754",2021-22
575,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,2650.3566666666666,3.4,0.8,3.3,7.7,10.4,9.8,11.5,36.6,0.4,0.7,2.1,2.4,30.6,46,44,436,175,9,68,496,40,188,77,290,514,221,348,361,109,300,291,5,"1630178,1610612755",2021-22
576,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,74.92166666666667,1.9,0.0,0.0,4.8,13.9,9.1,7.2,44.2,0.5,0.5,3.4,2.4,18.3,521,487,48,83,505,351,536,522,366,497,162,68,32,329,195,370,301,568,5,"1627820,1610612740",2021-22
577,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,1549.4366666666667,2.2,2.0,2.1,6.3,10.1,10.6,9.0,35.0,0.0,0.4,0.7,1.7,34.6,68,12,284,65,172,282,220,163,274,61,425,264,332,516,170,23,432,192,5,"1626145,1610612763",2021-22
578,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,194.875,1.1,1.8,0.0,13.7,10.2,12.2,8.9,28.8,2.0,0.4,4.6,1.8,35.0,454,415,119,121,453,511,249,522,23,64,542,246,571,32,150,518,401,180,5,"1628962,1610612762",2021-22
579,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,83.21666666666667,1.7,1.7,0.0,7.8,8.7,6.9,10.8,24.2,0.4,1.3,6.5,2.6,29.8,474,427,72,44,500,401,272,522,185,28,46,470,592,350,546,582,259,314,5,"2617,1610612748",2021-22
580,1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,239.16,0.8,2.3,0.6,4.2,12.2,10.2,8.1,38.8,1.7,0.9,4.2,1.2,34.6,423,512,284,575,438,532,179,482,401,278,364,129,106,53,454,483,506,191,5,"1630586,1610612745",2021-22
581,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,44.14833333333333,3.3,9.0,0.0,9.8,15.5,17.9,17.9,39.1,0.8,0.0,3.3,6.5,32.9,513,500,99,395,530,74,6,522,112,542,589,592,93,189,1,355,10,231,5,"1630176,1610612764",2021-22
582,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,173.11666666666667,3.1,1.2,2.1,6.2,13.7,8.9,7.3,32.0,0.2,0.6,2.7,3.5,35.5,510,487,99,306,465,90,400,169,285,484,134,72,504,477,293,240,138,164,5,"203506,1610612748",2021-22
583,1630249,Vit Krejci,Vit,1610612760,OKC,22.0,30,8,22,0.267,689.9,1.7,0.5,1.2,3.4,12.9,11.2,8.2,37.6,0.4,0.5,3.4,1.0,23.3,403,446,284,520,340,421,527,365,447,408,490,136,164,357,190,374,520,511,5,"1630249,1610612760",2021-22
584,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,176.32666666666665,1.8,1.0,2.0,6.5,10.4,7.8,8.2,33.5,0.6,0.6,3.7,3.3,26.7,462,463,140,351,463,380,459,179,262,85,63,134,435,259,286,422,175,419,5,"1628427,1610612743",2021-22
585,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,810.2266666666667,1.7,0.7,1.4,1.2,12.5,10.1,11.0,37.6,0.2,0.2,1.9,0.8,21.7,337,366,399,458,315,410,510,312,555,330,345,488,161,470,86,70,547,534,5,"201961,1610612747",2021-22
586,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,19.14,1.9,0.0,0.0,0.0,9.4,9.4,16.9,41.4,0.0,1.9,1.9,3.8,14.5,547,512,23,83,557,365,536,522,565,42,209,587,52,520,589,73,114,582,5,"1627782,1610612752",2021-22
587,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,1851.57,2.3,3.6,1.0,9.8,12.2,9.7,8.1,31.6,0.8,0.7,3.3,3.6,40.5,192,351,576,527,115,258,64,406,114,268,266,132,512,185,333,358,128,69,5,"1628976,1610612753",2021-22
588,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,26,8,18,0.308,358.79333333333335,1.1,3.5,1.0,9.2,11.4,9.9,8.5,37.5,1.1,1.6,6.8,3.3,31.1,417,446,239,495,409,513,68,409,125,167,316,176,167,117,574,589,170,276,5,"1629117,1610612747",2021-22
589,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,3,2,1,0.667,82.21666666666667,2.2,0.9,1.3,1.8,7.4,7.9,9.6,46.4,0.0,1.8,3.5,1.8,17.3,547,512,23,83,501,280,481,332,539,21,64,355,26,520,581,393,422,572,5,"1628411,1610612737",2021-22
590,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,1002.17,0.9,1.5,1.3,2.4,10.4,9.8,7.8,32.5,0.3,0.4,3.1,2.0,17.5,296,168,216,78,271,531,323,336,499,80,294,104,489,428,144,327,372,571,5,"202083,1610612749",2021-22
591,203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,2276.463333333333,2.0,1.3,3.0,6.2,12.7,8.4,9.9,38.9,0.5,0.7,1.8,2.0,31.6,88,76,436,217,49,326,384,60,292,373,86,383,100,321,364,62,370,262,5,"203115,1610612743",2021-22
592,1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,182.81666666666666,1.6,0.8,0.0,5.9,9.1,10.4,8.5,37.4,0.6,1.2,3.7,0.8,23.0,442,408,140,175,458,453,492,522,307,35,396,171,172,267,534,431,545,514,5,"1626161,1610612755",2021-22
593,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,838.9583333333334,3.0,5.3,1.2,14.1,13.0,9.4,9.8,37.6,0.8,1.2,4.2,4.4,43.9,289,271,399,386,310,102,22,347,20,414,208,373,162,190,526,475,76,45,5,"1626195,1610612740",2021-22
594,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,137.36833333333334,2.4,1.0,1.6,2.1,13.9,17.3,7.6,41.9,0.8,0.8,2.4,1.3,35.3,495,463,72,63,479,232,448,279,514,494,587,86,45,199,395,157,494,166,5,"1629875,1610612746",2021-22
595,1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,38.71666666666667,0.0,0.0,1.9,1.9,10.2,5.6,4.6,40.9,0.0,0.0,1.9,0.0,12.7,501,463,48,42,536,544,536,213,532,69,34,30,56,520,1,68,564,589,5,"1630270,1610612762",2021-22
596,1630214,Xavier Tillman Sr.,Xavier,1610612763,MEM,23.0,53,35,18,0.66,700.55,2.6,2.6,2.3,8.6,10.8,8.4,10.4,33.5,0.8,0.8,3.2,2.7,35.8,269,146,239,105,335,165,139,141,143,109,85,434,433,204,380,347,240,159,5,"1630214,1610612763",2021-22
597,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,38,21,17,0.553,445.46166666666664,1.8,2.1,1.8,3.6,12.0,13.7,9.0,34.6,1.3,0.6,3.1,2.9,29.7,363,280,226,244,386,393,198,224,438,253,572,265,365,92,246,315,208,327,5,"1629139,1610612761",2021-22
598,1630582,Yves Pons,Yves,1610612763,MEM,23.0,12,9,3,0.75,70.975,0.0,2.0,1.0,2.0,15.2,15.2,10.7,39.6,2.0,0.5,3.0,1.5,21.8,482,437,72,50,510,544,209,405,520,536,582,452,80,33,217,313,456,533,5,"1630582,1610612763",2021-22
599,1628380,Zach Collins,Zach,1610612759,SAS,24.0,28,14,14,0.5,502.04,2.2,2.7,0.6,7.5,13.4,10.8,10.3,37.3,1.6,1.1,4.8,4.0,39.9,412,385,200,306,374,290,134,477,207,457,457,427,182,55,524,531,95,80,5,"1628380,1610612759",2021-22
600,203897,Zach LaVine,Zach,1610612741,CHI,27.0,67,37,30,0.552,2328.0783333333334,4.3,1.5,3.2,8.6,11.6,9.7,8.9,35.9,0.4,0.9,1.9,4.1,38.4,132,120,436,246,42,21,327,50,144,197,273,250,264,390,468,66,89,100,5,"203897,1610612741",2021-22
601,1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,4,1,3,0.25,174.08333333333334,0.4,0.0,0.0,7.4,12.0,13.2,13.0,40.1,0.8,1.4,3.1,1.7,27.1,535,544,72,532,464,542,536,522,209,240,566,559,64,187,562,323,438,405,5,"1630285,1610612760",2021-22
602,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,41,24,17,0.585,697.6083333333333,2.7,3.5,1.3,5.7,12.5,8.0,9.2,35.3,0.7,1.0,4.1,2.7,27.7,348,250,226,202,337,151,70,338,316,333,71,299,299,235,485,465,246,385,5,"1630192,1610612743",2021-22
603,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,62,41,21,0.661,1346.4666666666667,2.5,2.2,3.6,4.9,11.1,9.9,10.5,39.1,0.3,0.5,3.0,1.4,22.8,192,76,266,104,206,202,190,26,362,137,308,439,96,407,183,309,485,520,5,"1630533,1610612763",2021-22
604,1629597,Zylan Cheatham,Zylan,1610612762,UTA,26.0,1,0,1,0.0,5.183333333333334,0.0,0.0,0.0,0.0,13.9,0.0,41.7,41.7,0.0,0.0,0.0,0.0,0.0,589,580,23,580,591,544,536,522,565,495,1,603,47,520,1,1,564,596,5,"1629597,1610612762",2021-22
605,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,2.1,2.5,1.6,7.7,12.0,8.8,9.8,35.0,0.9,0.8,2.3,3.6,33.9,238,158,258,167,160,284,126,257,179,224,153,345,292,171,302,131,119,176,5,"203932,1610612743",2020-21
606,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,2.3,1.0,2.7,5.2,11.8,12.4,10.3,39.2,0.4,1.0,2.9,2.3,26.9,70,143,490,318,213,241,421,78,323,201,495,412,70,346,413,250,295,389,5,"1628988,1610612754",2020-21
607,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,1.7,1.7,1.0,3.6,13.7,9.0,8.5,33.5,0.5,0.6,4.7,1.6,24.4,268,252,309,286,332,388,267,401,424,432,170,156,392,300,254,482,415,455,5,"1630174,1610612738",2020-21
608,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,2.1,2.7,1.9,7.9,13.4,7.5,9.7,35.9,0.9,0.7,3.4,3.5,30.5,417,331,76,79,388,287,105,193,168,398,39,337,230,163,282,364,122,285,5,"1627846,1610612756",2020-21
609,1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,56.178333333333335,3.2,1.3,3.8,7.7,21.1,5.1,5.8,33.3,0.6,0.6,3.2,0.6,20.8,463,482,111,506,502,77,355,13,180,534,10,14,403,236,249,328,520,503,5,"1629690,1610612741",2020-21
610,201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,781.755,2.3,1.5,0.5,7.6,11.7,8.7,8.9,34.7,1.2,0.5,2.2,1.5,40.9,397,398,182,393,303,238,289,469,192,180,135,215,309,111,161,106,424,73,5,"201143,1610612760",2020-21
611,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,0.8,1.6,0.9,4.0,10.0,7.5,9.5,29.9,0.7,0.4,2.4,2.2,27.9,420,465,196,503,374,487,277,408,395,35,38,291,507,200,127,153,317,355,5,"202329,1610612741",2020-21
612,202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,2.4,1.4,0.9,4.2,10.8,8.9,6.7,30.9,0.4,0.9,2.9,2.7,32.8,250,189,274,201,194,217,323,413,379,89,163,35,486,342,370,262,220,207,5,"202692,1610612752",2020-21
613,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,1.4,0.8,0.9,3.8,17.1,10.1,8.9,38.9,1.4,0.3,1.9,1.2,28.2,279,371,437,470,229,443,456,412,409,521,320,214,81,85,91,59,481,345,5,"1630197,1610612760",2020-21
614,1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,83.855,0.9,2.6,0.0,6.0,24.5,15.9,14.2,46.4,2.1,0.9,4.7,1.7,31.0,458,411,50,79,481,482,119,498,274,538,530,524,6,34,355,483,402,265,5,"1629346,1610612744",2020-21
615,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,1216.1233333333332,1.8,0.9,1.9,4.1,11.6,8.1,7.6,32.3,0.4,0.7,3.2,3.1,28.9,157,115,341,199,203,381,427,198,384,176,70,78,445,325,273,325,163,322,5,"1627936,1610612747",2020-21
616,203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,2.2,3.1,1.1,11.8,14.0,9.8,9.1,36.3,2.4,0.7,4.7,2.8,37.0,89,143,470,299,258,262,80,372,50,457,288,249,198,29,295,481,211,122,5,"203458,1610612764",2020-21
617,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,258.0083333333333,4.0,3.2,0.8,8.1,12.0,9.2,9.5,34.3,0.0,1.0,3.6,2.1,29.6,326,252,182,187,418,23,71,421,159,220,195,300,339,495,412,385,325,309,5,"1628035,1610612747",2020-21
618,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,188.69333333333333,2.9,5.7,2.9,14.1,14.3,9.9,9.2,29.8,1.0,1.5,3.1,2.5,46.6,443,411,76,193,441,134,9,59,16,471,302,253,508,149,511,294,261,30,5,"1628993,1610612751",2020-21
619,1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.278333333333332,0.0,3.7,4.9,12.3,8.6,17.2,4.9,27.1,6.1,0.0,4.9,3.7,43.2,512,501,27,382,523,508,49,7,44,15,532,9,518,1,1,490,106,55,5,"1628578,1610612754",2020-21
620,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,394.565,2.0,1.0,1.6,3.6,11.4,8.9,9.8,33.4,0.0,0.6,2.7,2.2,22.0,290,115,120,30,381,331,413,256,421,152,156,346,396,495,245,215,308,492,5,"1629599,1610612746",2020-21
621,2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,35.93333333333333,0.0,1.0,0.0,4.0,12.0,8.0,14.0,56.1,2.0,3.0,3.0,5.0,46.6,512,515,40,509,517,508,414,498,393,222,66,523,2,40,537,281,38,27,5,"2760,1610612739",2020-21
622,203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,1241.5883333333334,3.3,4.7,1.5,16.4,13.3,7.3,9.8,36.1,1.4,2.0,4.3,5.1,49.3,268,298,361,378,197,63,18,284,4,392,33,348,209,80,526,460,28,14,5,"203083,1610612747",2020-21
623,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.8633333333332,1.1,0.4,0.5,1.7,14.0,9.4,6.2,30.5,0.9,0.1,2.4,1.5,25.9,99,73,341,158,173,468,500,470,498,453,223,20,495,152,39,156,437,416,5,"2738,1610612748",2020-21
624,203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,0.6,3.4,0.0,1.1,13.7,8.0,12.0,35.5,0.6,1.1,2.3,1.1,22.9,512,474,6,12,495,501,56,498,516,434,65,499,258,260,467,126,482,480,5,"203460,1610612751",2020-21
625,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,3.2,2.3,2.5,8.8,13.1,10.5,10.4,34.5,1.1,0.7,2.4,3.2,34.6,12,65,454,217,8,88,145,107,132,374,389,415,323,134,266,157,151,166,5,"203952,1610612744",2020-21
626,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.4566666666667,1.3,0.9,1.4,2.0,9.7,11.8,9.2,34.1,0.3,0.6,3.1,1.3,27.3,89,73,361,169,227,451,437,296,489,28,481,267,359,414,203,310,466,370,5,"1629014,1610612757",2020-21
627,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.735,3.1,2.8,2.0,13.1,11.8,7.9,9.8,36.1,1.8,0.7,1.9,5.5,47.5,346,234,137,117,215,95,99,170,25,198,58,354,208,55,296,54,24,22,5,"203076,1610612747",2020-21
628,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.1666666666665,3.4,1.7,2.4,9.4,12.6,11.0,11.7,38.2,0.6,1.1,2.0,2.9,35.9,1,234,536,445,11,57,260,115,111,306,439,488,103,270,438,72,188,144,5,"1630162,1610612750",2020-21
629,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.015,2.0,2.8,0.3,7.6,14.7,8.6,5.4,33.4,0.7,0.8,4.5,2.6,31.7,406,398,163,363,430,336,101,489,186,484,115,10,398,232,345,471,229,245,5,"1630264,1610612764",2020-21
630,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.21,0.6,2.1,0.6,4.0,11.5,7.4,7.9,43.4,0.4,0.6,2.9,2.2,23.0,417,482,258,525,378,499,184,450,394,165,37,102,18,332,232,266,312,477,5,"1630237,1610612745",2020-21
631,201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,98.97333333333333,1.8,1.1,0.0,0.0,10.5,7.3,6.5,24.7,0.7,0.0,2.5,1.5,16.0,479,445,40,120,469,374,397,498,527,70,31,31,530,208,1,177,436,528,5,"201229,1610612755",2020-21
632,1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,0.0,0.0,0.0,0.0,39.9,11.4,22.8,79.8,0.0,0.0,11.4,0.0,-13.1,537,515,1,1,537,508,510,498,527,539,464,540,1,495,1,540,527,540,5,"1628394,1610612764",2020-21
633,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,2.4,1.2,1.2,2.4,13.3,10.7,9.6,42.1,0.3,0.4,2.4,0.7,26.2,435,482,182,523,357,212,377,356,472,387,411,322,25,375,129,135,517,412,5,"1629717,1610612745",2020-21
634,203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,980.2766666666666,1.5,2.5,0.3,7.1,11.9,9.9,9.6,30.8,0.8,0.6,4.4,1.9,29.1,208,279,454,407,257,428,129,487,214,208,301,316,488,184,201,467,367,315,5,"203382,1610612761",2020-21
635,1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0.0,0.0,0.0,0.0,17.7,8.9,0.0,35.4,0.0,0.0,0.0,0.0,-8.9,532,531,15,531,538,508,510,498,527,526,158,1,262,495,1,1,527,538,5,"1630204,1610612750",2020-21
636,203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,844.9683333333334,2.7,0.9,1.2,3.7,11.3,9.8,7.6,32.2,0.1,0.6,2.7,1.4,24.1,346,279,170,193,291,163,442,351,412,130,284,75,448,487,227,211,439,462,5,"203085,1610612743",2020-21
637,202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.925,1.3,0.5,1.1,3.1,16.4,10.8,10.2,36.5,0.2,0.5,3.3,1.1,21.2,400,456,258,500,341,449,495,377,445,515,416,393,186,453,194,341,487,499,5,"202340,1610612745",2020-21
638,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,61.21666666666667,2.9,0.0,1.2,3.5,10.0,11.8,11.8,25.9,1.8,1.2,3.5,2.4,24.8,495,501,61,486,498,123,510,355,425,36,480,491,525,57,476,376,279,442,5,"1626253,1610612749",2020-21
639,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,2142.616666666667,3.0,2.7,1.3,12.8,12.4,8.6,7.7,31.3,1.1,0.7,2.4,5.7,44.7,89,100,413,223,29,111,111,331,33,272,122,85,478,124,259,162,18,40,5,"1628389,1610612748",2020-21
640,203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,904.81,2.8,1.4,2.2,2.3,12.9,9.8,10.4,35.6,0.4,0.6,3.5,1.5,25.4,208,279,454,407,277,137,313,148,474,346,289,420,251,368,243,367,432,425,5,"203463,1610612747",2020-21
641,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,1877.2883333333334,3.0,1.7,3.6,12.1,12.5,8.2,11.3,35.1,0.7,0.9,3.3,5.0,41.1,157,36,170,33,72,109,268,19,47,283,74,476,282,228,358,340,32,70,5,"1627732,1610612755",2020-21
642,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.7816666666668,1.5,1.8,0.6,7.6,12.8,9.3,11.2,34.3,2.0,0.8,3.8,2.7,28.6,70,177,505,360,169,418,238,443,189,327,217,469,340,43,335,404,226,330,5,"202687,1610612766",2020-21
643,201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,1186.62,1.9,1.7,0.5,6.1,10.7,10.7,8.7,34.0,0.5,0.4,3.4,4.5,32.3,268,223,274,235,211,358,259,471,266,82,414,187,363,319,135,354,56,224,5,"201933,1610612751",2020-21
644,1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,271.3183333333333,1.9,6.4,1.1,14.6,8.8,7.8,8.0,34.0,0.8,2.0,3.8,3.8,44.7,364,357,213,360,413,366,7,381,14,16,52,107,364,186,527,413,89,39,5,"1626246,1610612742",2020-21
645,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,1372.1766666666667,3.2,4.0,1.8,9.4,11.7,10.0,7.5,33.3,0.7,1.1,3.0,1.8,41.9,70,25,274,79,162,86,35,227,108,184,309,71,404,225,449,285,398,64,5,"1626171,1610612749",2020-21
646,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4016666666666,3.2,1.4,2.0,4.7,12.3,10.0,8.5,36.8,0.4,0.5,2.7,1.7,34.9,290,143,151,74,182,78,322,185,352,255,307,153,173,367,190,214,399,157,5,"203992,1610612737",2020-21
647,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,2215.565,2.7,2.0,2.7,6.7,13.4,9.3,9.1,38.9,0.1,1.0,1.9,3.0,29.0,1,1,236,34,20,157,202,80,236,403,211,247,80,489,417,55,169,319,5,"202711,1610612762",2020-21
648,1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,159.65666666666667,2.3,0.0,2.7,5.4,17.6,6.3,18.5,38.3,2.3,0.0,3.2,2.3,30.3,372,264,111,98,448,253,510,73,311,525,17,535,95,32,1,318,297,288,5,"1629626,1610612743",2020-21
649,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,1053.3283333333334,1.5,0.9,2.3,5.7,12.3,10.4,8.6,34.7,0.4,1.2,3.2,3.1,27.8,124,158,437,292,241,427,436,138,285,257,375,175,308,355,482,330,157,357,5,"202954,1610612766",2020-21
650,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,2146.9983333333334,4.3,3.1,2.2,12.8,13.2,10.3,8.4,35.8,0.4,1.0,2.3,5.5,45.3,140,115,379,219,28,17,81,147,34,381,350,142,234,360,421,134,23,38,5,"203078,1610612764",2020-21
651,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,1414.765,2.6,2.7,2.3,11.5,11.9,9.6,10.1,34.8,1.3,0.8,2.1,2.6,36.8,151,115,361,209,157,174,106,137,55,206,244,378,305,98,326,97,231,127,5,"1629634,1610612763",2020-21
652,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,619.5916666666667,2.1,0.9,2.3,5.5,12.4,8.5,9.1,33.2,0.0,1.1,2.4,2.5,27.2,256,213,274,222,339,276,433,128,309,274,108,242,409,495,450,146,254,373,5,"1629164,1610612737",2020-21
653,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.41,2.7,2.1,2.1,6.9,13.5,9.2,9.5,34.7,0.6,0.9,2.1,4.4,40.1,124,158,437,292,38,155,183,164,220,407,198,310,310,243,381,95,62,79,5,"1627742,1610612740",2020-21
654,1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,14.865,0.0,0.0,0.0,4.8,19.4,14.5,9.7,43.6,0.0,0.0,2.4,2.4,16.0,506,515,50,520,531,508,510,498,348,531,526,333,16,495,1,158,270,529,5,"1628968,1610612754",2020-21
655,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,399.27,3.0,0.9,1.7,3.4,12.0,10.3,9.2,38.8,0.9,0.6,3.6,2.9,25.8,372,456,341,515,379,119,440,243,434,219,351,262,84,165,242,380,191,417,5,"1630271,1610612739",2020-21
656,201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,1901.7883333333334,1.4,2.6,0.8,7.8,12.1,9.5,7.8,31.8,1.9,0.3,2.8,2.3,32.5,21,14,309,95,67,440,116,422,171,227,232,99,461,45,96,232,284,217,5,"201572,1610612749",2020-21
657,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,1451.1583333333333,2.4,2.6,2.8,10.6,12.4,11.7,8.8,34.3,0.7,1.0,3.6,2.1,33.5,81,19,236,64,149,236,118,69,79,269,478,198,342,220,405,379,328,186,5,"1628971,1610612751",2020-21
658,203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,2.0,4.9,4.0,15.8,15.8,10.9,8.9,39.5,2.0,1.0,5.9,2.0,36.9,506,515,50,520,516,338,15,11,7,507,429,217,57,41,416,518,348,126,5,"203998,1610612745",2020-21
659,1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,225.93333333333334,1.9,1.9,1.0,5.7,13.4,8.3,8.8,28.7,0.5,1.3,3.7,3.0,25.4,364,279,137,139,428,354,215,402,286,399,86,193,513,303,492,392,172,424,5,"1628981,1610612737",2020-21
660,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,1354.36,2.5,1.5,2.5,2.2,12.7,10.7,8.2,34.3,0.0,0.6,2.0,1.0,24.8,21,19,326,114,166,199,292,109,479,307,409,125,341,493,221,80,503,441,5,"1627854,1610612749",2020-21
661,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,2432.858333333333,2.3,2.1,3.3,2.6,13.0,10.6,9.7,40.1,0.4,0.5,2.6,1.1,31.2,12,130,513,337,4,248,188,37,464,360,400,341,46,326,176,186,489,261,5,"1627741,1610612758",2020-21
